201910182230,root,1000,70.0,9
WBDUc,xPgUQ,YNMXO,zF5k4,OQHJ6,AtXJF,nR0lT,ZeQ8n,U7KsU
69.9,69.4,70.1,70.0,69.5,70.6,69.8,70.3,70.0
27,ºÎÎ°×Ó,266657,2020120975701,79.2,92.9,69.5,94.3,85.7,72.1,75.2,62.6,85.2,75.4
28,°ØÏéµÂ,295315,2021111051552,79.2,72.4,63.1,69.5,60.1,83.8,92.8,90.7,90.3,90.4
29,Ïî¼ÎÕä,540375,2022030907569,79.2,77.9,87.9,65.0,73.4,65.3,87.1,82.3,84.8,88.7
30,ºØÃ¯,882560,2023030416012,79.2,68.2,92.6,78.4,58.8,88.6,90.6,67.9,77.2,90.5
31,±«ÈÊ,769831,2021100593167,79.1,70.7,86.9,82.5,56.5,67.0,93.3,86.2,84.8,84.0
32,ÑÏÐÐÃ¯,659125,2022100162524,79.1,82.3,87.0,67.0,92.5,68.5,87.5,78.6,60.0,88.3
33,Ñ¦Ê±¾û,281415,2023070481556,79.1,68.3,73.2,76.7,76.6,72.7,86.6,82.6,91.6,83.5
34,Ê·Ã¯,391334,2019030683438,79.0,86.0,90.9,82.4,63.4,83.2,84.3,78.3,79.9,62.7
35,ÄßæÃÆ¼,908233,2021040023329,79.0,60.5,81.4,91.7,79.5,85.0,88.9,82.5,73.7,68.1
36,±å¶¦,908113,2022070631355,79.0,72.7,73.4,69.2,81.2,74.9,90.0,93.2,78.9,77.3
37,Ñî½¨³É,441865,2021101106561,78.9,88.4,79.8,49.1,80.4,77.3,60.1,85.8,94.7,94.1
38,ÍôÉ½Î°,469230,2022111013054,78.9,83.4,76.6,76.6,81.8,63.9,89.8,89.4,85.2,63.5
39,ÀÖÏãÈÙ,793744,2021030314457,78.8,91.3,74.9,77.3,80.3,86.4,91.3,69.8,50.3,87.2
40,´÷Ò¶,306180,2023080098036,78.8,91.8,83.4,56.0,92.8,85.3,74.8,77.1,54.2,93.7
41,Áº·Æ,656881,2024021038111,78.8,53.5,83.3,58.8,87.4,66.6,91.5,93.0,82.2,92.6
42,ºØÙ»,518251,2021050325107,78.7,75.4,67.0,87.8,83.6,93.0,89.6,78.3,87.7,46.3
43,ÀÉº½,670680,2021080498012,78.6,61.1,78.6,71.7,85.3,82.5,81.6,92.8,65.7,88.5
44,±´´ºèµ,785986,2023110688658,78.6,91.0,62.5,92.9,45.4,65.3,80.7,94.2,90.2,85.6
45,Êæéª»Ô,669295,2018011159539,78.5,66.0,93.1,48.7,94.0,79.5,80.4,85.8,93.1,65.8
46,Ã÷ÎÄÎ°,454186,2019090728602,78.4,83.3,76.2,48.7,82.4,89.6,90.2,94.9,93.7,46.7
47,·üÖ¥,163604,2019100820467,78.4,59.7,94.0,74.9,80.9,93.2,59.3,59.4,91.7,92.2
48,·ÑÎ°,518615,2022070361509,78.4,63.6,93.0,56.6,88.5,74.3,63.5,89.3,93.0,83.9
49,¿×Æ¼ËØ,400878,2022041027867,78.3,63.4,62.7,91.9,88.2,90.9,60.5,91.0,64.5,91.4
50,ÁºÓ¢ÈÚ,760845,2023100624504,78.3,85.8,50.7,93.3,86.9,83.5,53.6,81.1,75.9,93.7
51,ÕÅÒ¶ÈÙ,830115,2022051041564,78.2,50.8,80.8,83.9,75.4,87.2,52.7,94.4,89.5,88.9
52,ÃÏÎ°,721290,2024060589028,78.2,69.2,63.2,76.9,94.0,91.0,84.9,80.2,82.3,62.5
53,ÞÉ»Ô¾û,703792,2019071099248,78.1,82.6,76.9,86.3,79.2,82.2,93.6,62.6,87.3,52.2
54,ÉòËØèµ,829263,2021011076307,78.0,89.4,88.8,92.4,76.2,70.2,87.1,55.9,50.5,91.5
55,×ÞÐÅÒÔ,767648,2024090864865,78.0,85.2,72.8,90.3,93.9,88.6,71.6,51.4,77.8,70.3
56,ÅÓÇ¿¸»,370780,2022100178026,77.9,68.1,88.8,88.9,75.5,94.3,57.0,62.1,94.1,72.4
57,×ÞÖ¾Çå,897933,2024020053312,77.9,91.1,47.7,79.3,92.3,84.4,49.0,75.5,87.7,94.5
58,Úù½àæý,748817,2020080771740,77.8,89.9,92.8,85.7,82.8,88.0,50.7,58.4,79.0,73.0
59,ÐÜÌÚ,659823,2023031112332,77.8,70.9,89.4,82.0,74.1,90.8,62.6,87.9,53.5,89.2
60,¸ðÑ×Áú,969782,2021120728207,77.7,82.5,66.8,62.8,89.2,94.1,78.9,86.3,69.7,69.4
61,Ðí×ÓÊ¿,548121,2018030212173,77.6,89.4,90.6,78.1,55.2,93.2,80.7,60.9,62.7,87.2
62,ñ¼°®½à,960328,2020060512861,77.4,91.2,80.9,80.7,87.6,58.5,82.2,83.5,84.3,47.7
63,²Ü¿¡ÖÂ,149203,2024090370318,77.4,79.5,83.0,61.0,67.1,77.7,68.8,89.1,77.7,92.9
64,Ç®éÅ,654498,2020010439812,77.3,93.9,94.4,82.3,68.2,86.9,83.8,62.6,69.8,53.6
65,ÀÖÐÇ·É,475182,2019070318217,77.2,56.5,74.5,81.0,70.6,86.3,84.2,84.6,62.3,94.6
66,ÃçÊ±,286375,2022040347570,77.2,71.0,78.8,81.9,77.5,81.2,86.8,79.0,48.3,90.4
67,À×º®,550008,2022080510865,77.2,75.8,85.3,84.1,74.0,68.8,92.2,75.0,74.9,65.0
68,·½Üø,044023,2022110412371,77.2,92.2,94.8,79.0,84.2,56.6,49.2,86.5,73.8,78.9
69,Ê©·¼,279248,2023070354808,77.2,84.0,92.5,55.8,62.9,72.1,89.4,76.2,91.1,71.0
70,ñÒÆ®æµ,629069,2020101076947,77.1,60.6,90.9,76.2,83.6,93.0,63.2,86.6,67.8,71.8
71,Ë®³ÉË³,211483,2018021208306,77.0,73.6,80.3,87.1,80.6,59.9,54.4,83.1,84.1,89.9
72,ÎÀÐãá°,360605,2018080970560,77.0,94.9,85.5,75.6,75.9,84.3,85.7,64.1,51.5,75.1
73,ÌÕæ«Ï£,977974,2024060967468,77.0,87.6,48.0,59.7,94.1,63.4,89.9,87.1,70.6,92.7
74,ÕÂ´¿,694967,2019091186752,76.9,53.6,92.0,89.5,84.6,52.5,81.8,89.9,69.0,79.3
75,×Þ¿µ,579704,2022061170426,76.9,75.1,92.5,93.8,77.2,72.6,59.7,71.9,93.4,55.6
76,ÂíÎ°Äþ,247112,2022070961262,76.9,92.5,83.6,90.4,63.8,66.8,78.0,63.4,73.6,79.6
77,ÌÕÎ°¹ú,106201,2023061000155,76.9,76.5,87.9,93.2,68.6,83.1,94.6,75.5,48.5,63.9
78,ÐíÕêÝí,167471,2023070617102,76.9,77.8,94.9,77.6,72.8,67.4,82.4,61.5,84.8,73.2
79,ê°Òã,321070,2021020807021,76.8,70.8,54.0,83.2,94.9,52.6,86.1,93.1,63.7,93.1
80,ÓàÊ¤Îä,412926,2020010542671,76.7,64.6,61.7,81.5,83.5,60.9,63.1,92.5,90.3,92.4
81,á¯¸£,090068,2022090296811,76.7,76.9,62.2,59.0,56.0,68.9,91.8,90.4,90.9,94.4
82,Ëï³ÉÓÀ,890858,2018020155843,76.6,84.7,59.9,78.5,73.1,69.9,69.6,75.8,91.5,86.8
83,ÔÆÎä±ò,129987,2018020748744,76.6,93.1,87.8,74.2,51.6,77.4,87.4,70.8,58.5,88.8
84,ÞÉÎ°ÖÂ,018163,2021060446372,76.6,89.5,54.7,80.1,80.0,92.7,79.3,75.8,78.1,59.4
85,ê°ÐË¸Õ,377381,2023040278174,76.6,85.2,56.7,76.1,94.0,90.6,70.2,83.6,47.7,84.9
86,¿×Áá,278639,2018060703917,76.5,62.1,72.2,87.1,60.9,89.0,48.9,93.0,90.5,84.8
87,ê°ºì,522447,2020080614731,76.5,72.8,69.2,93.3,67.7,80.3,91.8,93.7,54.4,65.1
88,¿×¸»Ã÷,304748,2019070024824,76.4,70.0,53.0,85.3,84.1,90.6,80.9,66.2,63.8,94.1
89,ÞÉÜøèª,298075,2019071157525,76.4,68.0,85.9,50.6,89.3,78.8,89.2,84.5,75.3,65.7
90,¹Ëº½,787708,2021100210805,76.4,73.5,94.2,77.8,66.8,67.2,90.4,64.8,77.2,75.6
91,ÌÕ²Å,672740,2022070604043,76.4,93.6,90.0,67.6,68.9,86.4,76.3,78.9,53.4,72.2
92,ÓáÃÃÑÞ,597477,2024080267755,76.4,91.5,87.1,59.2,87.6,91.4,52.9,75.1,61.8,80.9
93,ÌÕ±£¾û,434732,2020101043223,76.2,84.0,88.8,87.3,53.9,94.8,64.0,64.7,62.4,85.7
94,¼ÆÇï´¿,712865,2021111076523,76.2,58.2,79.7,82.1,72.0,74.2,90.3,92.7,57.5,78.7
95,Ö£ÐãºÉ,067699,2022121189926,76.2,88.3,87.5,64.8,71.8,55.2,86.2,65.8,82.5,83.9
96,Ðí·ÉÒÔ,478669,2019020466956,76.1,86.2,90.6,75.3,77.1,56.3,68.8,88.4,66.1,75.9
97,·ÑÐË¹ó,767324,2021091232409,76.1,63.1,66.0,56.7,86.3,77.4,86.1,86.9,91.7,70.4
98,±«Óý±ù,223658,2023050335829,76.1,66.7,92.1,72.0,80.2,84.8,61.8,75.4,60.3,91.2
99,ÅÓéÅ¼Ò,225225,2023050352539,76.1,79.5,66.0,84.4,66.8,67.6,78.5,82.1,87.2,73.1
100,Ê©Ïþ,633992,2020091089256,76.0,55.0,92.2,67.5,59.7,86.8,87.4,86.1,76.8,72.8
101,Îº½¡,395230,2021010093055,76.0,63.8,60.9,94.1,48.1,86.8,93.5,58.0,85.8,93.0
102,Æî²Å,201048,2022020344817,76.0,70.2,86.7,72.6,83.9,85.7,47.3,79.8,89.2,68.9
103,ËÕÕê»Ý,091019,2018040451947,75.9,46.3,83.5,84.6,90.0,63.9,77.1,89.1,90.2,58.7
104,Ò¦Ñþ,549497,2019070459772,75.9,76.9,88.7,78.1,61.1,74.4,88.1,68.7,88.2,59.0
105,ÃÏÐÂ,206063,2020110246373,75.9,71.4,66.1,89.2,93.0,66.1,85.9,82.2,53.5,75.9
106,²ýÞ±,318557,2021120955745,75.9,79.2,54.6,74.5,87.1,83.7,93.5,77.6,63.6,69.7
107,»ÆÀö,120571,2023060957115,75.9,86.3,52.7,69.2,85.9,88.4,68.6,88.8,86.4,57.1
108,Àî×ÓÓÀ,634735,2024030853528,75.9,90.2,67.9,84.8,86.2,93.9,80.4,46.0,58.7,75.4
109,½ª¸»,041021,2019031072115,75.8,88.9,78.5,51.1,91.4,89.9,67.1,88.5,47.7,78.9
110,ÂÀÓ°,006087,2021041108753,75.8,79.2,65.4,82.7,77.6,77.7,71.8,91.1,60.8,76.1
111,Ëïåû¼§,206954,2022030165413,75.8,87.8,90.5,78.6,58.3,87.7,60.2,81.1,78.1,60.3
112,·¶½àÝí,711478,2023120357802,75.8,83.0,78.3,90.2,56.8,82.2,91.1,80.3,48.7,71.5
113,ÁøÒã,223255,2024090365535,75.8,46.7,78.7,77.1,91.0,81.9,71.0,92.2,92.8,51.0
114,ºÂÄþÐÐ,151318,2021050021846,75.7,92.2,65.2,86.1,79.8,82.6,76.7,45.6,79.8,73.6
115,·ï»Û,514379,2023050177974,75.7,88.6,79.0,78.3,72.9,48.5,91.9,47.1,89.4,85.7
116,½¯æµ,323438,2019010683810,75.6,90.7,81.8,89.0,80.5,71.3,50.9,85.6,52.5,77.7
117,ÞÉÖ¥Àö,000721,2019091202151,75.6,59.9,83.9,79.0,49.2,87.8,92.1,48.5,86.2,94.0
118,Ó÷Æ½,495690,2020080629071,75.6,74.4,58.8,67.2,81.3,85.5,79.2,79.6,85.2,69.5
119,ÌÆÊ¢,295070,2021100457057,75.6,62.8,79.3,79.9,85.4,49.2,84.1,84.1,65.6,90.1
120,Î¤·¢¸£,990244,2023111184470,75.6,61.5,60.2,80.4,70.1,94.6,69.4,89.2,73.5,81.1
121,Ïô°²,240142,2024110534246,75.6,81.1,84.2,80.7,79.4,64.5,57.7,87.4,78.7,67.0
122,ÍõÓÂÃ¯,243912,2024110841226,75.6,72.0,86.0,64.3,61.6,72.8,75.6,61.7,94.5,91.9
123,¸ðÓ±Ó½,994925,2019070662560,75.5,76.4,57.8,73.0,79.7,89.8,75.9,59.0,82.0,85.8
124,Êæ·ÉÐÂ,206663,2020010236323,75.5,79.1,69.9,58.1,93.7,59.8,73.7,87.1,93.4,64.3
125,ÇØÐÐ,230753,2020110795318,75.5,60.2,81.5,81.1,53.5,92.4,75.3,58.1,90.2,87.5
126,²·Ë¼,594775,2022060797524,75.5,72.4,92.5,66.7,94.2,71.2,88.4,77.6,65.2,51.6
127,À×·²,527276,2023060187663,75.5,84.1,91.9,49.6,59.9,67.0,92.5,74.0,91.5,68.8
128,ÂíåûÔ°,038440,2023121104011,75.5,50.7,84.4,76.5,91.9,71.9,72.8,92.4,50.6,88.0
129,Ô¬½Ü,905818,2024050551823,75.5,47.4,91.2,50.3,53.9,89.3,75.1,87.4,93.1,91.7
130,á¯ÎÄè¡,546159,2024060625923,75.5,87.8,76.5,69.0,92.7,53.8,92.4,64.9,78.7,63.9
131,ËÕÕä,830462,2019080156245,75.4,49.7,92.9,67.6,92.8,87.2,73.8,90.9,66.7,57.3
132,ÁøÄþ,058643,2020120434358,75.4,73.0,45.0,83.6,85.0,73.0,71.2,65.6,87.0,94.8
133,ÎâÖ¦ÄÈ,020286,2023030118651,75.4,81.5,82.3,75.9,47.2,83.6,48.1,93.0,94.9,71.8
134,ºØ¶¦,956660,2018120276055,75.3,65.1,67.3,91.1,79.3,73.5,59.4,92.8,85.2,64.1
135,Ò¦Ã¼°®,922281,2018120428132,75.3,85.9,54.8,91.2,67.5,62.6,57.8,82.0,89.6,86.4
136,ÅËÑÒÀû,602156,2021010935657,75.3,55.8,85.7,80.7,64.8,47.3,76.9,93.1,79.3,94.5
137,¼Í½¨ÐË,545767,2022080856717,75.3,89.9,71.1,92.1,61.4,84.9,91.3,53.0,59.6,74.3
138,Æ½ÐÇÉ½,900844,2022121054428,75.3,46.7,85.5,90.3,67.9,93.6,82.9,64.0,73.3,73.6
139,·ëÀûÃú,104723,2021080242318,75.2,84.6,93.1,46.5,65.8,77.5,60.9,94.3,93.4,60.4
140,×£¾§ÐÀ,773352,2023110125271,75.2,63.9,73.5,87.4,84.6,69.4,61.8,92.3,54.6,89.6
141,ÆÝÈ«¾ü,015013,2018070561310,75.1,93.9,61.9,73.6,65.3,51.7,72.1,91.1,88.6,77.8
142,ÌÆ»¶,913542,2021040964245,75.1,74.2,89.6,80.8,61.9,66.3,67.0,75.0,74.6,86.1
143,°²ÜøÁ«,776150,2023051005073,75.1,69.9,53.2,70.8,90.0,93.2,81.5,75.8,86.5,54.9
144,ÉòÊ¤,630582,2024030558239,75.1,79.3,65.3,85.6,93.0,61.4,75.0,82.5,73.3,60.1
145,±«ÑÒ,917629,2020020992908,75.0,73.4,71.3,81.2,93.6,54.2,89.3,59.3,65.4,87.3
146,ÇØÄþ¶«,129375,2023050637522,75.0,78.9,50.6,52.9,87.6,85.7,79.2,91.3,63.5,85.7
147,½ª¸ÕÌ©,336149,2023071084974,75.0,94.4,67.1,87.0,63.5,55.8,91.9,86.3,72.2,57.1
148,ÎÀ½Ü,455895,2024070259519,75.0,90.4,94.6,75.5,57.2,94.9,79.9,65.0,51.7,65.7
149,¿×è¡,171784,2019080438406,74.9,51.8,83.5,88.7,65.7,86.0,86.9,51.0,79.8,80.4
150,ÆëÈð,078588,2020020898805,74.9,61.5,81.2,91.7,57.6,55.0,80.0,88.0,69.8,89.1
151,ËÎÈÊ´ï,075972,2021050027270,74.9,91.8,48.7,83.0,88.1,67.5,56.5,73.7,70.6,94.0
152,Òó¼Ò¶«,406845,2021091244566,74.8,87.5,92.2,82.7,93.4,50.5,51.0,67.8,75.3,73.0
153,Ó÷¾êæý,575756,2022030705665,74.8,53.6,91.8,61.8,90.5,74.0,87.6,51.1,81.8,80.8
154,±«ÖéÓ½,761312,2022100891204,74.8,79.0,49.5,54.0,68.3,91.5,89.8,75.2,81.5,84.7
155,ÇØ×Ó,494436,2018050593639,74.7,85.9,46.5,82.2,73.9,84.7,58.7,93.0,78.4,69.3
156,ÂÀÐÐ,772292,2019050659222,74.7,91.8,77.5,71.5,77.7,75.2,65.8,71.3,91.6,50.1
157,±ÏÂ¶Äþ,077269,2019060266903,74.7,57.7,90.3,74.7,70.5,55.9,59.2,84.6,92.3,86.7
158,¿µÉ½,520426,2020030712619,74.7,77.0,79.2,94.0,68.8,47.3,94.6,89.1,52.0,70.2
159,ÐÜ²ÅÑ×,044325,2020040492544,74.7,68.4,89.1,82.6,67.1,47.9,73.0,75.3,78.0,91.0
160,ÎÀ¹â,343429,2020080292942,74.7,91.5,60.4,50.9,75.6,68.8,92.9,91.9,63.5,76.9
161,ÚùÐÛ¼Ò,819010,2021050041060,74.7,90.6,52.5,57.8,65.2,54.1,94.8,87.4,94.2,76.1
162,ÎÀÝº,738214,2018050481419,74.6,88.5,59.9,77.8,93.1,80.1,53.0,67.8,67.3,83.9
163,·Ñ·ÉÖÂ,928896,2018100459673,74.6,54.8,74.6,79.9,62.7,90.6,47.5,87.8,87.0,86.3
164,ÀÉÔ·Êæ,959970,2019060427061,74.6,58.0,85.5,81.9,70.1,94.3,66.5,79.1,82.8,52.9
165,ÃÏ»Ô,410144,2019100434440,74.6,61.3,76.5,48.8,63.5,87.7,92.4,78.6,72.1,90.8
166,Ò¦ÊçË¬,644769,2024021066913,74.6,70.8,79.4,78.9,80.8,56.3,95.0,45.2,76.5,88.5
167,ê°éª,091049,2018031044932,74.5,45.7,92.8,92.9,94.9,53.5,82.5,48.7,93.9,65.3
168,ÓÈ·Ò,036692,2018051009270,74.5,58.5,91.1,76.3,72.2,91.7,66.4,73.3,86.1,54.9
169,ÄÂ´ï,134996,2019090659631,74.5,73.1,72.2,54.9,92.6,94.5,57.7,82.3,59.9,83.1
170,Óà·¼,950356,2020070955603,74.5,73.0,56.3,92.9,75.8,92.2,56.6,62.8,76.9,84.3
171,½ªèª,167289,2021020218911,74.5,61.4,89.3,81.5,69.8,79.9,59.7,87.2,84.5,57.5
172,·ÑÉúÑÒ,142713,2019020311343,74.4,66.3,92.5,52.6,71.8,77.5,70.3,89.2,80.9,68.5
173,ñÒº£Éú,939280,2019030928049,74.4,80.0,50.7,89.5,79.5,46.9,86.0,76.6,72.8,87.9
174,Äß¹ã,096907,2022070590744,74.4,58.1,76.4,83.5,66.4,80.6,59.8,90.1,76.9,77.6
175,ÖìÑÒ¸»,976830,2018070093068,74.3,92.2,66.5,94.8,67.5,62.2,93.5,84.1,46.7,61.5
176,ÓíÎ°,166098,2023060869805,74.3,80.5,90.8,46.2,86.9,85.2,70.8,87.4,65.6,55.4
177,Á®¾§,078685,2024040408569,74.3,93.7,50.6,65.2,68.8,81.4,91.9,46.0,78.3,92.7
178,Ô¬¾û,357790,2024051209047,74.3,49.2,93.2,66.7,60.6,86.7,87.5,91.3,68.1,65.3
179,ÇØÔªµÂ,750853,2022010585320,74.2,80.2,59.8,88.9,80.3,91.9,55.5,76.4,55.0,79.8
180,¶­´ï,491283,2022030888362,74.2,83.8,91.1,81.2,63.1,67.0,79.8,51.1,94.5,55.9
181,ÖÜÑÒÊ¿,686595,2023061089537,74.2,49.4,91.2,78.3,94.5,73.9,84.2,73.8,67.5,54.8
182,±åÑà,465203,2019040530357,74.1,72.4,72.1,85.2,70.1,45.4,84.3,73.1,85.1,79.6
183,¼Ææ«ÔÂ,793225,2020110932514,74.1,52.4,54.0,94.5,90.6,71.7,82.7,53.0,93.9,74.0
184,Ïô¾Õ,256587,2023110228760,74.1,52.5,50.8,83.7,61.9,71.1,81.5,78.0,94.4,93.3
185,ÆÝ¶¦,492206,2024120520672,74.1,86.0,78.7,79.9,81.6,51.5,54.8,92.9,68.9,72.6
186,´÷·¼Ã·,441126,2018070222650,74.0,67.7,56.3,77.3,86.8,81.4,50.6,87.2,68.5,90.6
187,½ªÕêÑã,437721,2018100982113,74.0,89.7,82.9,92.9,45.9,87.5,61.5,68.9,64.0,72.8
188,ÐÜË¼Ö¦,285118,2021051021853,74.0,89.6,67.0,83.7,84.9,86.7,55.2,82.6,67.3,49.4
189,ÕÔÓÀÖÂ,895683,2022051168315,74.0,51.0,75.3,59.5,56.3,74.7,94.5,88.4,94.9,71.8
190,Ã«¹ú²Å,518823,2021041012356,73.9,71.3,77.4,48.6,94.7,63.4,82.5,79.8,60.8,86.8
191,ÍôÄÈÃÀ,062911,2021090931152,73.9,88.1,67.6,58.6,71.6,76.9,69.4,71.4,82.9,78.7
192,ñ¼Ö¦Üç,287730,2024080313021,73.9,56.4,77.6,88.9,79.7,82.1,82.5,94.9,51.7,51.4
193,ÎºÔª,364384,2018030278457,73.8,76.4,80.9,65.1,79.4,77.6,94.5,64.9,72.0,53.5
194,Áøçü,909538,2018040133806,73.8,64.3,77.4,80.5,50.8,84.3,81.6,70.7,66.2,88.5
195,À×ÐÛ¸£,007355,2018120955533,73.8,45.2,72.9,76.4,86.0,86.6,85.3,83.8,64.1,64.2
196,ÀÖ¼Ò,534022,2019040342250,73.8,92.5,56.9,47.7,52.8,86.3,62.6,85.9,90.7,88.4
197,¸µÙ»ÈÙ,141750,2019040555020,73.8,64.2,71.2,48.6,82.2,92.7,73.1,48.2,90.5,93.3
198,Îâ»Ý,360438,2019051203801,73.8,58.6,83.0,94.9,49.7,77.5,63.7,93.7,56.9,85.9
199,±åçþË¬,316168,2020070256851,73.8,56.6,78.7,63.6,78.5,67.4,82.1,53.7,91.7,91.9
200,¿°ÓñÓ¢,852605,2021060120538,73.8,93.6,68.6,78.5,80.2,69.8,88.1,80.4,56.5,48.1
201,ÓÈ½¨Ã¯,756603,2021081000360,73.8,72.7,93.8,55.9,84.6,47.5,53.7,85.3,92.0,78.8
202,Á®¾ê·ï,645551,2022050155110,73.8,74.6,89.2,54.8,71.0,64.5,47.3,93.4,75.9,93.1
203,Ò¦Ý¼,757426,2024030922639,73.8,54.6,71.2,94.2,85.7,55.1,87.1,61.4,79.8,75.4
204,°²¾ü,120670,2024050367058,73.8,91.7,57.7,65.1,89.7,79.4,81.8,91.2,59.4,47.8
205,Á®çùæý,430418,2018060091870,73.7,77.1,50.9,83.6,79.0,87.9,70.8,89.7,61.9,62.4
206,Éò°²Ã¯,886746,2018081204610,73.7,64.9,89.2,47.0,78.5,55.1,85.0,84.2,89.2,70.4
207,Ê·º½ÐÅ,063067,2019020636738,73.7,78.3,89.4,66.4,81.0,60.5,64.5,81.1,53.1,89.1
208,ÀÉÀó,206034,2020040203462,73.7,65.9,87.1,91.1,80.8,56.1,49.1,89.5,52.6,91.1
209,Æ½Ö¦ÔÃ,377444,2021100104439,73.7,49.6,86.4,81.0,84.3,63.0,82.2,60.6,62.6,94.0
210,±åÎä,722367,2023100796750,73.7,85.5,56.4,59.1,79.4,93.8,47.8,75.3,70.9,95.0
211,±«ÒÕ,136957,2024040345735,73.7,58.3,85.9,93.6,56.2,82.9,72.4,58.2,84.9,71.2
212,¿×²ß,011624,2018080132469,73.6,68.8,81.6,48.8,93.8,93.4,75.3,48.1,77.7,75.0
213,ÀÉÁá,393880,2021071038051,73.6,85.2,54.6,64.4,58.0,57.3,91.2,86.6,75.7,89.4
214,ñÒÊ±ÐÛ,922192,2021091229254,73.6,64.2,91.2,64.1,87.0,82.8,65.2,70.6,60.7,76.5
215,ÐÜèª,384371,2023060897141,73.6,68.2,48.3,86.8,63.6,78.3,67.6,90.5,66.9,92.0
216,·ü¼Ò¹ã,225732,2023110963228,73.6,82.1,81.1,68.4,85.6,61.7,87.3,57.5,72.6,66.3
217,Òó½Ü,999163,2018090106374,73.5,63.6,81.4,64.7,51.7,87.4,52.3,88.8,84.3,87.0
218,ÈÎÀò,509838,2021090893814,73.5,74.3,80.2,71.2,93.8,77.6,59.2,90.9,47.7,66.2
219,ÓáÆ½·ç,995115,2022111071529,73.5,61.9,73.0,91.6,70.5,59.2,49.0,85.9,93.3,77.4
220,·¶ÓýÏ£,653094,2024010479436,73.5,85.7,83.2,74.0,81.6,65.9,55.5,78.1,84.5,52.6
221,ÈÎ²Ê,183019,2024060141905,73.5,89.8,81.9,51.3,63.0,87.4,84.5,70.9,56.4,76.6
222,Ì¸éª,632124,2024091022411,73.5,51.6,48.5,87.4,51.3,91.9,88.2,92.0,88.1,62.9
223,ÃÏ·¢¸»,380695,2018030379571,73.4,72.8,60.6,94.5,69.3,55.7,94.6,59.9,69.7,83.7
