2019020121141,root,1000,69.7,10
uw8Nz,8OqdU,Pxeke,mCnV7,WUbWk,slNB9,YV7un,tYzjf,BfmOQ,O8zc6
69.7,69.9,68.6,70.2,69.6,69.0,70.5,70.0,70.2,69.7
51,á¯ÎÄè¡,546159,2024060625923,77.3,93.1,87.3,86.8,64.2,49.9,92.3,62.2,92.5,50.8,94.0
52,Ã©Ï¼±ù,523878,2024071027829,77.3,86.7,88.5,91.2,78.0,71.1,76.8,66.5,82.2,55.4,76.5
53,·ëÖñ,212384,2021010948436,77.2,80.8,85.2,77.1,89.7,73.7,75.1,63.1,92.1,54.4,81.0
54,ÌÀåû,500598,2018050319846,77.1,45.1,70.1,77.1,94.3,63.5,72.7,78.0,87.1,94.6,88.5
55,¹Ë÷ì,401050,2019091055027,77.1,74.1,93.7,78.3,71.3,62.1,53.3,71.5,90.0,84.3,92.1
56,µÒ¼Òéª,016355,2020040015566,77.1,90.7,70.7,72.3,67.9,74.0,87.2,74.1,88.6,60.3,85.0
57,Ó÷Æ½,495690,2020080629071,77.1,87.2,90.4,73.5,84.2,82.3,87.6,48.7,82.0,72.9,61.8
58,ÌÆ»¶,913542,2021040964245,77.1,84.8,66.6,49.7,87.6,73.6,74.9,93.9,73.9,78.1,87.8
59,³ÉÑÇ·Ò,660270,2021010397027,76.9,62.2,88.3,94.7,85.3,78.7,94.8,90.3,66.7,48.1,60.3
60,³É¿¡Áú,528304,2021121240475,76.9,74.2,82.4,84.6,68.8,59.4,73.6,90.8,72.7,84.9,78.0
61,Éò¶¦,726240,2022081254038,76.9,57.9,71.5,71.2,83.5,71.0,80.5,74.7,93.4,73.1,91.9
62,³ÉÈá,206996,2018040399644,76.8,64.4,71.9,66.9,80.0,76.8,85.4,81.9,62.2,87.5,91.0
63,ÎÀ¹â,343429,2020080292942,76.7,81.2,91.2,93.4,91.3,92.1,46.2,65.5,62.9,48.9,94.6
64,Ã×Ê¿ÒÔ,924907,2021090780773,76.7,81.4,68.6,64.6,56.9,62.2,80.9,94.8,75.8,92.9,88.8
65,À×·²,527276,2023060187663,76.7,87.7,46.2,86.0,85.8,71.6,83.6,46.4,93.8,73.4,92.9
66,º«ÈÊ,784077,2023050077751,76.6,94.1,65.3,77.3,94.8,77.5,71.3,82.0,69.0,77.4,57.1
67,·ï»Û,514379,2023050177974,76.6,80.2,75.0,66.2,80.4,72.9,83.8,71.6,94.4,61.7,80.3
68,±«ÌÚ,145229,2019020832936,76.5,74.0,93.7,65.7,60.3,63.6,80.5,63.1,86.4,86.5,91.6
69,ÀÖ¼Ò,534022,2019040342250,76.5,78.7,73.7,69.1,82.7,62.4,89.1,83.5,90.5,46.9,88.6
70,ÃÏ»Ô,410144,2019100434440,76.5,87.4,79.6,50.7,92.6,88.9,67.3,72.9,83.4,71.6,70.3
71,ÌÆ¸£,029570,2022031087060,76.5,80.0,92.8,55.6,79.6,62.9,89.1,70.6,64.6,77.2,92.1
72,ÔÆ¶«ÓÀ,618408,2019100170821,76.4,82.8,69.1,91.8,73.6,78.9,46.1,89.3,90.8,75.0,66.8
73,²ý¹ãÌ©,884093,2020061099353,76.4,63.6,85.0,60.3,90.0,85.7,55.7,88.2,85.6,64.1,86.2
74,Á®çùæý,430418,2018060091870,76.3,67.5,93.3,76.1,92.3,58.0,82.5,83.8,80.7,62.5,66.7
75,ËÕ²Ê,663471,2019010637125,76.3,84.6,83.2,56.6,84.0,79.9,84.0,56.1,63.8,86.4,84.4
76,Ê±É½°²,692610,2021020931005,76.3,45.8,85.1,77.4,90.8,74.9,83.7,79.7,57.4,91.0,76.9
77,ÈÎÀò,509838,2021090893814,76.3,92.6,81.9,71.7,91.6,70.7,64.5,65.5,74.3,77.8,72.8
78,»ÆÀö,120571,2023060957115,76.3,92.8,88.5,73.8,94.3,63.8,90.6,48.5,81.3,67.3,62.4
79,²ÜÃ¯,175773,2021051247352,76.2,86.3,81.1,82.0,63.3,48.8,82.5,70.2,89.8,74.2,84.1
80,Æ¤Çí,997261,2023030846151,76.2,93.6,52.9,71.2,86.3,70.5,84.9,73.0,85.8,72.0,71.7
81,ºÎ¿ÉÍñ,248818,2024070601863,76.1,85.4,87.6,46.5,62.1,61.6,85.6,71.5,94.2,88.4,78.1
82,ÀÖÀòÏ£,674983,2018080768305,76.0,83.0,59.4,49.9,85.1,87.4,77.1,90.8,87.9,88.5,51.1
83,ÛºâùÏö,977851,2021090895166,76.0,89.9,69.4,49.2,89.8,85.5,86.9,74.4,70.3,67.6,77.2
84,ºÍÁ¦,518727,2018090782748,75.9,50.0,48.1,90.3,89.4,94.9,86.0,51.5,81.6,80.8,86.3
85,Â³Ê¿°²,223507,2020030030759,75.9,76.5,72.4,84.1,63.8,50.6,93.4,75.0,92.8,63.6,86.7
86,ÌÆÖÐ·ç,420637,2021101113711,75.9,66.2,77.3,90.4,67.5,73.8,49.2,92.1,94.3,91.0,57.0
87,Ê©½àâù,066487,2024070888703,75.9,90.8,72.9,88.9,87.0,79.7,54.9,88.8,55.8,57.5,82.4
88,Ì¸½ÜÑ§,558586,2018010518604,75.8,69.7,92.0,67.3,67.9,47.4,77.3,83.3,91.5,75.2,86.1
89,Îâ»Ý,360438,2019051203801,75.8,57.2,67.1,79.0,84.5,60.7,89.9,86.5,92.1,68.2,72.9
90,ÕÂ´¿,694967,2019091186752,75.8,70.1,75.6,79.0,81.0,63.0,90.0,87.6,76.1,84.0,51.9
91,ÄßÁ¦ÐÛ,281826,2020010322616,75.8,45.1,45.3,92.1,83.9,84.7,84.4,82.0,78.0,71.6,91.3
92,Æ¤»ÝÀ½,233630,2020071163018,75.8,88.8,47.5,77.1,64.0,76.0,83.4,84.4,75.0,83.3,78.4
93,·üÈð²Ê,456700,2023100950020,75.8,85.2,88.9,79.4,68.3,77.4,70.2,73.0,65.9,87.1,62.3
94,ÎÀö°,582926,2024090772601,75.8,91.6,89.9,76.1,67.7,59.4,53.4,63.1,94.7,73.8,88.8
95,Ì¸ÃÎ,736281,2020090178104,75.7,90.6,65.9,73.4,81.7,91.0,65.1,75.6,72.1,51.1,90.6
96,ºÎÊ÷½¡,015287,2024011148774,75.7,75.4,76.9,93.0,58.9,87.7,46.0,81.7,79.6,70.5,86.9
97,ÏôºÉ,809070,2024090367017,75.7,94.3,46.8,47.5,61.8,89.3,92.8,88.3,85.2,83.7,67.1
98,ÓÚ³½º£,787846,2020041244662,75.6,92.1,81.9,85.4,59.0,71.2,52.2,91.5,82.8,80.7,59.1
99,ÏîÏöÇÙ,581045,2023060184574,75.6,66.2,47.6,55.4,91.5,90.0,72.1,91.1,67.3,93.9,80.5
100,Ôªçù¾²,206828,2024090222853,75.6,72.0,90.6,45.8,88.6,81.2,70.0,94.6,71.5,79.1,62.8
101,ÏîÕä¼Î,381636,2018031133674,75.5,74.3,91.4,71.4,55.8,85.3,47.4,69.9,73.5,92.9,93.3
102,Óá½¨Ë³,058779,2019060307974,75.5,73.9,85.9,73.6,77.8,47.1,89.9,89.2,93.3,68.4,56.0
103,Ã÷èµ½à,029390,2023010569001,75.5,76.4,93.5,59.5,73.5,77.0,91.9,59.7,86.4,47.1,90.2
104,ÒüÉú,341320,2023120022071,75.5,74.8,68.8,53.6,94.7,89.1,48.5,93.6,94.8,80.8,56.4
105,ÓÈ·Ò,036692,2018051009270,75.4,79.4,78.9,63.7,89.6,74.8,74.0,92.9,51.4,71.7,77.6
106,×Þ¿¡,420096,2018090979622,75.4,93.4,80.2,51.4,77.9,62.2,90.5,64.0,81.0,79.2,74.4
107,ÕÂÊ¢Ê÷,582562,2018120606264,75.4,71.4,76.5,67.8,72.4,69.9,94.0,72.8,85.9,55.7,87.7
108,ÅíÝ¼,860474,2019100447458,75.4,69.4,62.4,86.0,82.7,89.6,63.0,70.6,56.4,81.6,92.3
109,ñ¼ÀóÀò,919171,2023040197148,75.4,92.8,69.7,92.9,72.1,87.2,51.7,60.6,79.9,83.7,63.0
110,ÅÓéÅ¼Ò,225225,2023050352539,75.4,74.1,82.5,84.6,85.9,94.0,61.5,50.5,49.8,92.8,78.5
111,Ã«ÒÔ,565418,2020080471839,75.3,56.6,85.8,84.3,89.4,69.1,55.4,64.6,94.6,93.7,59.4
112,ÎºÐÅ¹ú,164833,2022030693312,75.3,49.9,78.6,86.1,86.2,92.9,92.6,82.7,50.6,88.2,45.5
113,ëøÜ°,138423,2023020192362,75.3,75.5,56.9,74.8,68.5,86.8,84.6,68.4,72.6,78.8,86.6
114,ºÂÖ¾,449990,2024110419023,75.3,85.1,78.1,85.8,85.6,49.8,84.6,84.5,54.8,51.1,93.4
115,¿×¾ü,949147,2020020994755,75.2,67.3,89.4,55.5,94.9,85.5,77.4,62.5,72.4,93.1,53.9
116,ÅË²Å,057192,2020100919228,75.2,81.5,73.4,77.5,81.3,53.5,85.7,77.7,84.8,47.7,89.0
117,×ÞÖ¾Çå,897933,2024020053312,75.2,67.4,72.3,86.4,62.2,90.4,84.8,92.2,59.0,46.3,90.7
118,ÕÔÄÈ¾²,296372,2019080267227,75.1,70.7,92.9,90.1,67.4,88.1,46.6,75.5,68.6,93.4,57.2
119,Á®¾ü²¨,337293,2020110179344,75.1,67.6,82.6,74.9,81.6,78.7,48.7,76.8,86.7,71.5,81.6
120,×£Ôª½¨,430700,2021020490057,75.1,72.2,92.4,58.7,51.2,77.4,76.9,73.3,93.2,82.2,73.2
121,ÖÜÝºµ¤,789805,2018010610512,75.0,91.7,47.5,87.0,62.5,52.4,85.1,92.8,93.6,45.1,92.5
122,Ì¸ÏöÉº,241950,2019030645035,75.0,76.0,92.9,65.5,80.6,79.9,91.2,67.4,48.2,84.9,63.5
123,ÇØÁú»Ô,213917,2022121101713,75.0,92.6,76.3,67.7,86.8,84.3,65.4,71.1,74.7,57.9,72.8
124,Ì¸Î°Ê¿,384894,2024091009416,75.0,87.8,80.7,53.5,88.6,91.2,53.7,70.5,88.6,73.1,62.7
125,ÃçÜø,068922,2018110442235,74.9,56.5,54.2,55.4,88.5,67.4,85.4,94.5,89.8,87.0,70.6
126,±´ÖÐÖ¾,918685,2019070668504,74.9,79.7,73.1,58.7,87.6,71.3,74.2,89.8,82.0,61.8,70.4
127,Óà·¼,950356,2020070955603,74.9,67.2,88.7,83.3,75.4,59.6,91.4,53.4,84.2,82.6,63.4
128,Ã«¹ú²Å,518823,2021041012356,74.9,58.6,87.1,49.6,89.3,70.8,61.7,78.5,90.3,88.5,74.5
129,Àî×ÓÓÀ,634735,2024030853528,74.9,72.3,89.4,71.4,86.6,79.3,69.0,49.2,79.4,76.7,76.0
130,»ª·ÒÒË,584901,2018020200152,74.8,67.4,62.3,63.8,84.2,91.0,71.2,57.3,87.2,91.9,71.5
131,Àîº®,397678,2018021097825,74.8,91.3,74.6,56.3,67.7,86.8,81.8,46.9,65.4,83.7,94.0
132,ÚùÔ°ËØ,028558,2018051035839,74.8,65.7,92.7,83.2,70.8,66.2,47.5,77.8,92.0,92.5,59.7
133,Ò¦·å½Ü,130961,2018111136152,74.8,73.7,65.1,58.2,86.7,52.2,89.0,93.1,91.7,78.2,59.7
134,Àî¹ð,249699,2019021099907,74.8,45.3,87.5,84.5,90.9,72.6,94.9,73.5,47.3,65.2,86.4
135,À×º®,550008,2022080510865,74.8,75.9,84.2,87.0,76.0,54.6,79.7,56.7,92.3,64.9,76.5
136,ÛºÉú²¨,385921,2022101192162,74.8,60.7,64.5,91.9,88.9,53.9,74.7,79.5,63.2,91.1,79.5
137,ÉòÉºèµ,902885,2022110858555,74.8,86.8,87.7,48.9,66.3,80.4,94.8,61.0,78.1,55.1,89.0
138,ÍôÉ½Î°,469230,2022111013054,74.8,74.5,74.8,89.9,73.0,56.7,75.1,69.7,78.9,62.8,92.4
139,Ã«»Û,993306,2023060290662,74.8,81.8,79.0,89.3,72.8,56.8,53.8,73.0,64.0,91.8,85.5
140,·¶Òå,777182,2018090278221,74.7,69.7,76.3,66.7,78.4,68.9,80.9,85.6,58.1,74.4,88.3
141,ÆëÑÇ·²,843780,2019110988025,74.7,78.7,59.5,87.8,83.8,77.6,49.0,60.7,93.0,66.7,90.0
142,Íô»·,178718,2020051241806,74.7,62.0,87.3,91.4,66.3,91.6,73.9,90.1,61.5,69.5,53.5
143,ÍôÔÂÁ«,657257,2020110835723,74.7,69.2,72.0,73.8,47.6,93.2,92.7,84.4,76.9,81.3,56.4
144,ê°ÐË¸Õ,377381,2023040278174,74.7,65.7,73.4,94.0,79.0,75.4,86.2,67.7,75.7,74.6,55.7
145,ÉÛ´Ï,324077,2022010197752,74.6,80.1,80.5,66.5,74.8,92.3,84.8,56.0,68.2,65.6,76.8
146,ÇØÔªµÂ,750853,2022010585320,74.6,52.1,79.2,95.0,87.0,93.3,85.4,79.1,69.0,57.8,48.1
147,Ò¦ÊçË¬,644769,2024021066913,74.6,84.6,87.1,75.2,50.5,78.2,64.8,80.5,87.2,75.7,61.7
148,ÓíÎ°·¢,603662,2021090456241,74.5,75.6,48.8,94.5,80.8,48.5,68.3,85.8,73.5,94.9,74.0
149,´÷Ê÷,766500,2019050610007,74.4,82.0,54.8,91.3,94.5,49.5,69.3,63.6,65.9,93.4,79.9
150,Ò¦Ñþ,549497,2019070459772,74.4,79.9,93.4,77.0,69.4,55.6,86.5,58.3,93.4,59.6,71.3
151,ËÎÜçæ«,196405,2020020620569,74.4,81.1,81.2,93.3,70.4,50.6,62.4,54.1,88.1,81.4,81.2
152,¿×ö°Ò¶,477153,2020080875356,74.4,69.0,59.3,76.0,78.5,81.5,85.5,62.2,82.9,67.2,81.6
153,½ðÒã,651133,2020030353352,74.3,92.0,73.5,76.6,53.6,63.8,94.4,91.1,51.9,87.3,58.4
154,Ñî½¨·å,210074,2020090037445,74.3,91.1,94.7,53.5,84.0,91.1,61.9,48.4,46.6,89.9,82.2
155,Àîá°,888946,2021070814634,74.3,59.2,55.9,80.5,52.4,65.4,88.5,74.5,92.8,81.7,92.0
156,ñÒÊ±ÐÛ,922192,2021091229254,74.3,54.3,67.8,63.0,68.1,91.6,79.2,87.6,66.0,75.2,90.2
157,ÍôÊæ,427713,2022080631357,74.3,62.8,58.6,69.9,91.1,65.0,84.8,84.8,73.3,69.5,83.4
158,ºÎÒÕÁ«,427359,2024110665973,74.3,84.7,84.8,50.5,85.8,85.1,81.3,55.6,67.3,83.3,65.1
159,ÃÏ·¢¸»,380695,2018030379571,74.2,76.0,62.7,87.4,58.9,86.3,83.3,62.1,87.2,75.2,63.0
160,°ØÔª¸£,317711,2018030961133,74.2,47.4,88.5,90.5,79.1,62.8,64.8,65.1,85.9,70.5,86.9
161,Ïô¾²÷ì,054439,2018121053916,74.2,88.4,60.3,63.5,89.4,58.4,83.5,52.9,94.4,87.4,64.0
162,Êæ»Ô,380342,2019060104227,74.2,82.8,71.6,70.8,94.3,56.4,69.6,82.2,81.0,59.9,73.7
163,Åíö°º®,645049,2020081204927,74.2,58.8,57.1,92.7,84.0,52.9,45.6,89.5,88.7,84.2,88.7
164,·ëÀûÃú,104723,2021080242318,74.2,65.1,94.8,58.7,79.6,72.2,89.8,70.7,50.0,82.0,79.3
165,Ã÷ÐÐ,374588,2021120728873,74.2,92.1,70.2,74.9,88.3,62.4,82.5,66.6,48.9,76.9,79.4
166,Æ¤·ãÇÉ,863679,2022020607973,74.2,74.9,65.3,90.3,71.7,77.3,75.9,52.6,83.9,70.3,79.8
167,ÓáÏé,022424,2022070622467,74.2,83.2,70.5,84.6,78.5,89.0,52.1,58.8,68.1,66.7,90.9
168,Ò¦·å,641677,2022090277741,74.2,57.7,46.4,69.0,67.6,94.3,90.6,75.3,56.3,90.4,94.5
169,»Ææ¿,304737,2023091253768,74.2,92.1,76.4,63.8,87.3,48.3,59.4,86.5,69.6,89.2,69.6
170,Ð»Ü¿æ«,713308,2024071140872,74.2,82.6,78.8,61.7,79.6,84.5,87.8,89.5,59.2,54.6,63.3
171,ÓáÖñ»Û,738969,2018070496953,74.1,80.5,83.3,60.7,94.4,77.3,62.8,68.7,63.8,86.8,62.5
172,Òó¼Ò¶«,406845,2021091244566,74.1,91.6,74.0,86.5,51.6,47.6,90.6,82.7,85.9,77.6,52.8
173,¼ÆÉ½Ñ×,261199,2024090729935,74.1,57.1,71.4,83.0,64.5,93.9,82.0,58.4,77.3,87.1,66.0
174,³Éð¥´¿,719039,2019010053904,74.0,69.5,85.1,65.3,69.7,77.2,47.0,92.6,76.2,71.6,85.5
175,°Ø·¼Ïã,922222,2019100982275,74.0,82.2,89.5,75.0,59.1,85.1,67.6,80.1,53.2,60.8,87.0
176,ÆëÈð,078588,2020020898805,74.0,66.5,59.4,58.5,83.9,63.8,87.5,71.2,70.6,84.0,94.7
177,Æ½èª»·,434368,2020050236867,74.0,90.8,65.8,51.3,86.5,70.5,68.2,76.9,68.0,79.0,82.8
178,ÌÆ¾üÖÐ,772606,2021120630647,74.0,48.9,76.7,81.7,94.1,94.3,54.3,88.6,77.4,62.9,61.0
179,±«Îä²Å,817966,2023070556650,74.0,75.7,86.9,75.5,61.9,93.7,69.8,52.0,90.2,88.7,45.1
180,·ïÐÐ,876503,2018120030346,73.9,92.3,83.8,56.7,64.8,46.6,79.1,92.8,89.7,70.6,62.6
181,Ðí·ÉÒÔ,478669,2019020466956,73.9,91.5,85.3,51.5,94.1,93.4,68.6,74.7,74.2,52.6,53.3
182,ºÂ¹â,356254,2019071155407,73.9,51.5,91.0,82.3,94.0,73.5,60.2,45.3,69.4,82.0,89.5
183,Úù¾²Êæ,107953,2019090265309,73.9,88.0,55.6,75.8,89.4,83.4,52.6,74.9,85.7,54.5,78.9
184,á¯ÎÄ,971474,2022110677457,73.9,74.9,90.8,92.7,58.1,83.5,68.6,45.0,57.4,77.2,91.0
185,Á®è´Ó¢,529471,2022071257108,73.8,84.1,90.9,69.3,60.7,58.9,94.1,62.1,86.3,76.4,55.7
186,ºÍÎÄ,886577,2023050527717,73.8,80.1,77.1,47.2,68.0,85.6,86.8,60.2,84.7,82.3,65.6
187,ÅíÊçÑÅ,044739,2023120683904,73.8,55.8,45.9,86.9,70.5,88.1,70.3,75.3,88.6,63.3,93.1
188,°²ÓÂ,938561,2024030726159,73.8,69.4,90.4,75.8,70.5,92.9,81.6,54.3,55.7,73.5,74.4
189,ÎºÔª,364384,2018030278457,73.7,52.4,59.4,95.0,93.3,91.1,81.4,69.5,62.8,68.8,62.9
190,·ëÓÂ,671725,2021030632520,73.7,65.6,92.4,76.8,76.6,66.7,69.8,90.7,47.2,85.6,65.5
191,ÂÀÓ°,006087,2021041108753,73.7,73.9,72.6,88.4,70.9,49.1,69.5,81.3,70.5,78.0,82.9
192,ÓÈÁ«,021068,2024011106864,73.7,69.5,92.6,56.8,91.3,54.3,63.4,49.5,87.8,80.3,91.9
193,ÔªËØçü,990984,2024020088422,73.7,65.2,49.5,82.3,86.6,59.0,59.9,87.3,81.8,79.9,85.0
194,ÖÜÆ½ÐÇ,882628,2024090812852,73.7,92.5,62.3,51.0,72.2,78.8,94.3,94.4,60.7,67.8,63.3
195,·ïÑþ´¿,753250,2018010595009,73.6,62.2,86.0,53.3,82.0,55.8,59.6,84.7,81.8,76.8,94.1
196,²·ÄþÝº,087374,2019050777434,73.6,75.3,80.6,57.6,79.2,68.7,77.7,65.2,84.7,63.2,83.9
197,¹ËºÉÈð,303314,2023070751417,73.6,52.6,57.8,91.4,92.2,65.8,49.5,57.4,90.5,84.9,94.3
198,Ð»Óýæ«,629837,2024040143767,73.6,75.7,76.2,51.0,59.3,90.0,67.8,81.3,91.7,53.3,89.8
199,³£Áá,673837,2018031183745,73.5,72.1,49.7,54.2,71.6,72.3,91.0,88.2,68.4,91.2,76.8
200,º«Ñ×,644947,2018041094738,73.5,57.4,57.7,54.8,92.8,72.7,55.4,94.3,68.4,90.6,91.3
201,Ã×ÉºóÞ,308416,2019110071611,73.5,92.2,67.2,71.2,89.4,46.2,92.2,57.5,90.9,71.2,57.4
202,ÖÜ¹ú,718538,2020070423847,73.5,61.7,78.2,88.8,46.9,70.4,80.3,86.7,85.1,56.6,80.4
203,ºÂº½ÓÀ,085640,2020100544003,73.5,77.4,79.4,47.2,73.9,91.8,85.3,84.3,47.8,77.3,71.0
204,ÞÉÎ°ÖÂ,018163,2021060446372,73.5,89.4,74.5,67.7,86.4,74.8,86.1,53.4,66.0,87.5,49.5
205,ºÎÆ½,103245,2022060634563,73.5,86.7,78.8,46.9,71.4,77.4,80.0,48.5,81.1,87.1,76.6
206,¸ðºëÐÅ,609878,2022090097865,73.5,64.7,74.0,82.5,76.0,49.1,72.8,49.4,94.8,80.9,90.6
207,Ô¬ÖÐ,969814,2022110391415,73.5,75.5,86.4,55.1,55.7,82.2,92.6,89.5,61.0,90.5,46.8
208,ÔÆ¶«,299755,2023090865573,73.5,77.9,81.1,94.6,72.6,70.5,59.7,65.5,93.5,73.9,46.0
209,ñÒº£Éú,939280,2019030928049,73.4,90.4,50.9,81.3,92.6,64.5,47.9,73.5,83.0,63.1,86.4
