2021060191915,root,1000,70,9
hgCaH,WvG5L,wscOp,AEFIZ,G5vAx,PfCyj,0q4P6,1drGP,0Xlnu
70,69.2,71.4,70.4,69.4,69.9,70,69.9,69.8
41,·¶ÐÇ,576321,2021021032138,78.4,62.2,66.3,82.3,93,94.3,61.7,62.9,89,94
42,µÒÈ«,733372,2024060647256,78.4,61.7,80.6,87.7,74.9,93.3,90.5,87.4,71,58.2
43,»¨ÈÙ,607125,2020060472516,78.3,89.4,82.9,94.1,59.1,68.2,79.9,89.6,66.9,74.3
44,Ô¬Ç¿Ñ§,977661,2022020376123,78.3,92.2,72.2,92.1,64.9,93.6,69.7,66.5,93.6,60.1
45,·Ñæ¯,006933,2022050343342,78.3,92,76.9,70.2,74.4,72.5,86.1,67.1,72.7,93
46,ÍôéªéÅ,647215,2019120771561,78.2,94.1,62.7,81.9,62.6,94.6,74.1,84,76,73.9
47,Äß·ã,837392,2021020709271,78.2,86.9,86.2,54.2,93.9,82.2,92.4,80.4,64.9,62.4
48,ÄÂºÉ,065780,2022101098074,78.1,61.7,92.6,83.5,83.8,92.3,63.8,73.5,82.3,69.4
49,ÌÆ¾§,011396,2019110459659,78,55.3,61.8,93.6,81.5,86.3,71.6,77,90.4,84.8
50,»ªÑþÓ°,435454,2020021155430,78,75.1,84.5,53.6,84.7,90.1,79.4,93.1,48.4,93.4
51,ÏôÊ¿,695952,2020080245246,78,86.6,87.9,93.9,84.1,47.7,73.8,68.7,76,83
52,ÀîÒÕ,426488,2021060898874,78,77.9,73.7,84.5,91.8,74.8,56.8,84.1,78.6,80.2
53,ÂÞÑÅÙ»,481000,2023061250019,78,76.1,93.6,85.8,78.3,57.2,77.9,93.2,84.8,54.7
54,Åíè¡¶«,238336,2024041113632,77.9,92.9,62.4,82,93.5,70.7,94.5,66.2,55.1,84.1
55,Áø×ÓÄþ,229035,2021110253501,77.8,77.7,59.7,84.3,47.2,90.4,82.8,77.3,92.4,88.6
56,Ö£ÈØ,209030,2023110183071,77.8,83.7,90.3,72.7,92.5,72.5,75.2,50,89.2,73.7
57,Òó¹ã,579243,2020010684312,77.7,94.4,53.7,86.3,73.9,88.7,82.7,74.4,71.3,73.6
58,ÄÂºì,840463,2023120396312,77.7,69.3,74.2,63.5,93.1,91.2,94.6,49.2,70.6,94
59,ÐÜÏþ,795897,2024080089736,77.7,90,60.5,86.7,79.8,83.1,82.6,76.4,76.4,64
60,Ç®´ä,196951,2018050555128,77.6,73.4,68.9,63.3,65.3,85.3,75.9,92.9,79.7,94
61,¼ÆÆ¼ÇÉ,346366,2019010566672,77.6,64.7,77.3,92.1,90.4,68.8,73.9,74,78.2,79.3
62,±´ÐÐÎ°,035286,2019040328620,77.6,79.6,54.6,84.2,73.8,92.5,77.1,79.2,67.9,89.1
63,ÀîÒãµÂ,249713,2021060851351,77.5,89.6,48.9,59.8,87.2,79.7,89.8,74.9,81.1,86.8
64,ÅËÈ«Ì©,876296,2022020989663,77.5,71.8,73.9,45.6,88.2,79.6,86.7,79.5,90.7,81.3
65,ÔªÃÀ,984165,2023020416542,77.5,74,83.5,63.9,68.5,63.5,80.3,91.2,83.4,89.3
66,º«ÇíÀò,081291,2019110299110,77.4,75.9,71.6,76.3,82,62.5,86.6,94.8,89.3,57.2
67,Áº»Ô,402839,2021060423955,77.4,72,58.9,88.4,80.3,76.7,71.8,84.7,91.9,72
68,ÀîÓý,662106,2024110630664,77.4,68.5,73.4,87.6,74.9,92.6,87.5,77.8,53.9,80.3
69,Ì¸ÇÚÝº,433917,2019070801748,77.3,91.6,93.8,88.5,48.4,84.8,58.6,52.1,90.4,87.2
70,ËÕÇä,507239,2021030213950,77.3,82.1,89.2,61.5,87.1,78.8,83.1,61.2,63.9,88.5
71,Ñ¦·ï,706654,2024060255428,77.3,56.3,86.8,83.3,91.8,84.8,51.2,88.5,90.6,62.5
72,²ÜÉú,559052,2024070135249,77.3,83.2,65,72.6,58.2,92.7,83,89.3,71.9,79.7
73,·¶Êæ¶ð,510304,2018101180429,77.2,87.1,63,50.9,91,86.7,74,70.4,88.2,83.4
74,¼ÍÀó,980198,2018110739813,77.2,61.5,55.7,81.6,67.5,75.6,88,89,90.5,85.1
75,ÑÏ·¢ÖÂ,063343,2019020034314,77.1,58.7,61.8,79.4,95,68.1,94.3,63.7,94.5,78.1
76,ºØæ¿Æ¼,343478,2021040997861,77.1,77.3,82.7,85.2,84.9,70.2,60.6,53.9,94.8,84.5
77,±å½àæ¼,016487,2024040348754,77.1,91.8,76,68.9,92.8,70.3,79.4,67.5,61.3,86
78,Ö£Æ¼,096506,2024080200675,77.1,50.6,65.7,72.2,77.8,85.9,83.5,88.7,91.3,78.2
79,ÐíÑÇ,348437,2019120263742,77,68.4,90.7,94.1,92.3,69.5,73.6,67.3,85.5,51.4
80,ÒóÐÛº½,533732,2021080783248,77,74.8,66.2,77.3,83.2,92.7,65.8,66.3,85.9,81.1
81,·ïÒã¾û,437136,2024060703603,77,64.8,58.1,88.9,91.2,80.1,64.9,94.5,85.2,65.4
82,¿°´º,186904,2018090410447,76.9,77.2,74.9,62.2,79.7,48,91.4,84.1,93.6,80.7
83,Âí½¨,107617,2019100801709,76.9,80.7,91.5,92.9,66.1,71.6,70.6,71.7,74.2,73.1
84,ÅÓ¹Ú,803299,2020090779901,76.9,64.3,88.6,94.9,73.8,87.8,74,54.2,93.9,60.5
85,ÔªÀ½,832242,2021011124246,76.9,60,79,82,91.8,94,93.2,48,73,71.2
86,ºÎÃ¯¹â,195530,2022080303057,76.9,77,94.4,59.6,66.5,83.4,47.4,93.6,86.7,83.4
87,ËïÙ»¼Î,154499,2023030139906,76.9,72.6,86.5,46,90.3,90.9,65.7,78.4,84.1,78
88,ÍõÔÃ,398834,2024011133445,76.9,83.2,54.9,85.1,90.2,75.5,64.9,55.6,89.9,93
89,ÉòÈÙÀò,948554,2019010585406,76.8,57.1,81,75.4,85.9,78.4,60.9,94.7,83.2,75
90,ÅíÉ¯,123496,2021010589634,76.8,84.7,56.9,86.3,94.2,61.1,46,74.3,93.8,93.8
91,ÕÔ²¨ÐÇ,700030,2022030023062,76.7,94.5,46.5,80.6,79.4,93.7,50.7,94.8,86.9,63
92,ÇØ½¨,426309,2018030640969,76.6,69,53.8,76.7,93.2,78.2,84.5,84.7,77.4,72.3
93,Ò¦Ç¿ÖÂ,616494,2021020049412,76.6,66.2,90.3,74.7,80,92.2,91.9,77.6,61.3,55.2
94,ÖÜÁÕÕÑ,125456,2022111105660,76.6,89.9,79.6,84.5,50.4,79.4,87,76.2,51.5,90.8
95,ÞÉÔÂ,491077,2023060557720,76.6,94.4,52.5,51.6,63,94,89,82.2,75,87.9
96,ÕÔÖ¾,184606,2018080680657,76.5,88.7,62.3,79.8,84.5,87.2,73.9,49,77.4,85.5
97,ÄßÓðÊç,602437,2018081233749,76.5,79.1,82.3,73.6,78.1,68.2,89.4,69.2,91.4,57.3
98,ÅÓÓ½,189192,2023071099226,76.5,88.9,83,49.1,87.3,75.9,69.5,90.2,78.9,66
99,ÚùÈï,136680,2018050418015,76.4,65.1,53.3,77,83.3,64.7,88.8,92.5,86.9,75.7
100,ÆëÏöÓ±,167033,2018081233324,76.4,76,76.1,94.3,48.1,68.4,82.4,61.2,92.5,88.6
101,Æ¤Ê÷,910689,2021030498903,76.4,61.9,86.7,88.9,69.7,71.5,90.1,51.5,94.4,73
102,Åí¸»Á¼,251281,2022050868166,76.4,82.1,46.3,76.4,64,69.9,85.1,89,87.8,87.1
103,Ô¬Ô°¶ð,991383,2023110368334,76.4,94,73.9,73.8,86.7,88.5,71.3,90.8,63,45.4
104,Ã×Ã÷,530475,2024080627502,76.4,82.9,69.7,69.9,59.9,78.3,71.8,86.8,75.9,92.6
105,ºÎæÃäÞ,985820,2024080672035,76.4,79.4,76,80.2,84.2,81.8,81.3,61.4,64.3,79.2
106,·½»¶Äþ,536744,2019100404466,76.3,78,56.7,68.1,94.5,76.6,71.5,93.1,88.1,59.7
107,ÃçÄÈ,374452,2023060435232,76.3,84.6,83.3,73.3,83.5,65.3,45.8,91.1,66.5,93.6
108,ÆÝÄÈÃ¼,731121,2019090822152,76.2,74.3,50.6,84.4,71.3,93.9,81.6,86.5,90,53.4
109,·¶³É½¨,267794,2021021039474,76.2,92,69.3,92.1,77.8,57.8,80.5,64.4,78.7,73.2
110,ºÍÓÀ,294795,2021040699532,76.1,56.2,72.8,61.4,85.8,66.1,86.9,72.6,94.6,88.1
111,½ðÍñ÷ì,878730,2022071133038,76.1,51.4,79.1,83.2,78.4,80.2,93.2,85.1,67.9,66.3
112,ÖÜè´,203700,2024020270022,76.1,92.9,71.3,83.2,80.2,47.1,91,76,94.8,48.5
113,µÒ¶¦¿¡,033427,2024040922763,76.1,83.3,91.2,81.4,80.5,72.2,68.7,73.4,51.3,82.7
114,ÎâÊ¢±£,361150,2018061145059,76,76.7,72.8,95,66.4,80.9,81.3,83.1,56.3,71.3
115,ÃçÂ¶·ã,677506,2019030030627,76,83.8,75.9,87.1,93.1,55.6,76.7,53.2,68.8,89.4
116,Æ½Ã¯Æ½,176286,2019050708653,76,68.4,89.6,59.3,56.4,68.8,94.9,81.2,92.5,73.2
117,ÓáÝ¼Óð,183177,2020081107720,76,93.4,74.2,88.8,93.8,75.6,55.4,59.3,83.2,60
118,Ã©»¶¹ð,057784,2022100478461,76,74.7,86,70.2,77.5,68.6,81.7,93.9,65,66
119,ÉÛ²ÊÔÂ,756339,2023081053926,76,45.4,60.9,94.5,73.6,92.7,81.4,82.1,84,69.1
120,ÀîÑþçþ,808750,2021090565046,75.9,84.9,86.9,85.8,69.7,66,90.7,86.6,59.1,53.2
121,¸ðÌ©,070071,2020111047166,75.8,47.5,81.3,85.1,75,93.3,53.9,83.8,90.3,72.4
122,Î¤Éú,391189,2022030458952,75.8,91.8,75,54.7,91.6,93.4,86.4,73.6,65.6,50
123,ÑîÁ¦,305582,2018030108248,75.7,82.6,51,63.8,88.5,85.4,91.8,79.9,55,83.6
124,Ò¦Ñ§,637140,2019060614003,75.7,48.5,83.6,47.6,87.2,92.5,74.6,68.3,89.2,89.9
125,À×ÄþÏö,535996,2019100669626,75.7,73.9,83.9,87.7,87,76.2,60.6,87.7,46.3,77.8
126,á¯²Å,955432,2019120343266,75.7,78.5,72.3,76,90,68.9,72.7,85.4,91,46.6
127,ÌÀÐÀ,828851,2020011005122,75.7,71.2,61.7,91.1,46.9,70.9,75.3,80.6,94.6,88.7
128,ÓíÐÇ,969605,2020050320532,75.7,72,47.2,92.7,94.9,59.1,71.9,78.3,87.4,77.6
129,±åÊ¤Çå,886851,2023080575142,75.7,84.5,82.2,82,79.9,89.8,56.7,57.1,74.1,75
130,ÎâÔÂÜç,416949,2024091184941,75.7,88.6,84.7,63.1,88.6,55.7,94,52.6,72.7,81.7
131,¶­ÔÃ°®,985949,2019060954953,75.6,45.4,91.7,88.2,67.9,69.6,88.4,73.4,81.7,74.5
132,ÕÅæý±ù,686544,2019121064475,75.6,69.4,69.6,89.4,93.8,77.9,77.4,68.9,84.2,50
133,Ç®¶¦Á¦,177532,2020060823242,75.6,61.2,53.5,90,85.2,75.1,71.5,79.3,80.6,83.9
134,Ê·æ«,145428,2021050502808,75.6,51.2,75.9,91.6,82.8,94.6,52.1,79.7,91.9,60.8
135,¿×Óð,922551,2023060755115,75.6,77,59,84.2,84.6,45.6,72.6,79.8,89.5,88.5
136,Öì°®,211428,2018050362822,75.5,75.2,50,89.3,86.3,86.8,70.4,85.3,57.1,78.9
137,Â³Ó¢,740522,2021010212212,75.5,59.3,90.2,81.2,79.8,67.2,84.8,81.9,67.7,67.2
138,ÕÔÙ»ÔÆ,280141,2022120054128,75.5,82.2,80.1,89.1,91.6,56,94.2,70.5,58.1,57.4
139,Áº¼Ò,240356,2023030465646,75.5,73.7,75.5,85.4,75.7,94.3,66.9,54.2,79.8,74.3
140,ñ¼½¡Ïé,945049,2023120914934,75.5,81.5,89.8,92.9,84.9,83.5,46.4,55.4,67.4,78.1
141,ÑÏÓ°,277393,2018050459326,75.4,76.9,91.1,89,68.3,70.5,47.5,79.8,72,83.7
142,ÕÅ²ÅÐÛ,279297,2019090439717,75.4,60.9,79.1,91,77.2,54.1,84.9,69.8,75.8,85.4
143,¼ÍÖ¦,841992,2022010179260,75.4,68.2,53.3,79.5,47.8,90.1,85,87.9,72.7,93.7
144,ºÎÈð,420094,2023021129458,75.4,81.8,45.7,87.7,75.5,55.7,85.3,92.8,64.5,89.5
145,½¯ÐËÈÊ,045306,2020070130630,75.3,89.3,88.2,94.2,64.2,87.7,52.9,82.3,48.1,71
146,ÓíË¼,860957,2022120535731,75.3,94.9,74.9,85.4,48.7,69.9,71,75.1,93.9,64
147,Úùèµè´,305622,2024090102259,75.3,90.3,51.7,57.2,63.9,87.6,75.4,81.2,87.1,83.3
148,³£ÕêÒÇ,342499,2019120609972,75.2,57,86.1,89.1,69.4,71.7,70.7,82.2,61.8,89
149,°²ÃÃÕä,671444,2020020254466,75.2,50,79,82.7,67.4,82.6,81.1,50.1,90.7,93.6
150,°²Ìì,253025,2020041122544,75.2,90,76.4,56.7,67.5,75.5,67.7,87.4,87.6,67.9
151,¸ðÏöÔÃ,832224,2020050322457,75.2,80.2,86.2,46.3,77.7,79,90.3,85.1,83.3,48.6
152,·Ñ¾ê·¼,952861,2020060606123,75.2,76.3,92.1,78.6,66.8,86.9,92.3,78.7,58.1,46.8
153,»ª½à,582441,2020070724126,75.2,66.7,89.5,73.3,81.8,82.7,76.6,82.8,48.5,75.3
154,ÅíÔÆ,609167,2021100026739,75.2,80.8,85.3,89,59.6,48.1,81.3,86.1,60.4,85.9
155,ÀîÈÙ,870633,2022060813363,75.2,93.2,67,58.3,87.8,74.9,83.6,63.8,68,80.4
156,Úù¾²èµ,164665,2023041196566,75.2,94.5,74.5,86.4,86.1,47,66,58.8,87.2,76.5
157,Ð»¼§,742463,2020111176341,75.1,89.3,73,74.1,69.5,86.2,54.6,73,87.5,68.3
158,¿µÊæÖ¦,319953,2021101155359,75.1,86.9,69.8,75.8,65.5,77.2,86.5,65.8,77.6,70.8
159,ÒüÇä,353991,2023090709171,75.1,67.3,81,66.4,88.2,69.4,64,52.2,92.9,94.7
160,±Ï·å,873023,2023090862347,75.1,56.3,62.5,64.8,76.5,74.8,90.6,82.3,77.6,90.1
161,ÁºÖ¾¿¡,222100,2023110770014,75.1,69.9,93.7,79.6,52.1,85.9,81.3,91.5,59.1,62.7
162,ËÕÀûÉú,238638,2024060293873,75.1,94.4,48.9,83.5,66.8,72.7,87.8,94.5,77.1,49.8
163,»ÆÃ·,722734,2024060453426,75.1,60.4,48.8,91.8,70.3,93.5,57.6,84.7,88,80.6
164,º«ÒË,961048,2024111114803,75.1,55.7,72.4,62.6,82.1,93.9,62.8,66.5,88.9,90.9
165,À×ÒãÐÛ,343236,2019091103665,75,78,86.5,73.7,87.5,47.9,67.8,94.2,68.2,71.5
166,ÑÏÌì,069601,2020111080157,75,48.7,77.9,78.2,58.2,86.2,85.8,86.7,66.1,86.8
167,Ô¬µ¤ËØ,332160,2021021206028,75,62,78.6,90,53.6,79.5,79.4,81,64,87
168,Ñ¦Ê¢,406062,2023060786249,75,77.9,67,73.8,75.6,78.7,75.8,83.7,52.5,89.7
169,ÐÜÓÀ½Ü,954897,2023090069754,75,84,66.8,91.8,68.3,81.9,56.8,75.4,72.8,77.2
170,·¶ÈðÓñ,866357,2023110545720,75,53.2,90.4,58.8,86,78.3,78.5,87,67.2,75.5
171,·Ñö°Àò,405514,2020040011443,74.9,85.7,94.9,71.5,73,70.7,59.4,73.6,88.5,57
172,ÀÖÏãÕæ,525848,2020110774818,74.9,64.8,73.5,86.1,80.4,90.2,72.7,59.6,59.6,87.5
173,°ØÖ¦ÁÕ,258447,2018020354755,74.8,90,84.6,82.4,79.4,54.4,81.9,50,71.1,79.1
174,Òü³½,142592,2020030449209,74.8,80.3,52.8,80.6,76.8,85.5,78.4,58.5,92.5,67.7
175,Âí»·,505091,2020081079120,74.8,49.3,79.8,75.9,93.5,94.6,81.2,67.6,52.6,79
176,ÅËÒÔ,190317,2021010381758,74.8,82.1,67.2,67.6,56.4,74.6,84.9,82.2,69.9,88.4
177,¼Íº®ÕÑ,336760,2021030346027,74.8,76.3,85.2,78.9,88.6,75.3,77.3,91,47,53.6
178,ÔÆÏþÜç,040118,2021050281802,74.8,54.8,81.9,67.1,70.3,78.1,93.6,62.3,71.2,94.3
179,ñ¼·¢²Å,278488,2021110518846,74.8,86.4,88.2,77.4,83.7,79.6,52.6,64.6,46.9,93.6
180,½¯Ê÷³É,076602,2024030920226,74.8,68.1,58.9,71.7,81.2,66.1,89,66.9,78.8,92.1
181,Ã©ÐË,370552,2021080785257,74.7,85,81.5,68.8,87.2,89.6,63.5,52.9,94.6,49.3
182,ÅËº½Ñ×,408334,2023120763408,74.7,91.1,78.6,94.9,59.2,81.9,70,55.2,86,55.8
183,·¶Öñ,546028,2018071002846,74.6,84.2,85.1,53.9,67.3,72.9,76.7,72.3,88.3,70.9
184,ÎºÃúÀû,662858,2020010395802,74.6,75.3,84.3,75,72.1,50.9,73.6,75.5,70.2,94.1
185,Ó÷Ò¶,864802,2023050440228,74.6,92.5,50.8,85.1,86.2,83,66,49.9,76.6,81.7
186,·üö°Ñã,498445,2024070774551,74.6,77,89,62.9,48.1,88.2,85,56.7,90.9,73.4
187,Ôª±ò,399911,2018040491132,74.5,51.2,77.4,57,91.1,59.9,85,80.8,90.6,77.4
188,Æ½¹ÚÊ÷,187230,2018041233062,74.5,67.1,76.7,80.1,54.4,77.8,81,75.2,80.8,77.4
189,×ÞË³,955586,2018080118671,74.5,55.4,68.3,89.9,95,74,79.4,52.1,79.6,77.2
190,Ö£Ñ§¶¦,040244,2022120894453,74.5,74.3,69.3,88.2,74.4,76.2,67.5,71.7,89.4,59.5
191,ÀÉæ¯Ã¼,450721,2023090822167,74.5,61,78.6,76.1,93,85.6,71,72.6,55.7,76.6
192,Ô¬ºëÈÊ,240850,2023110115018,74.5,58.1,66,75.2,93.3,51.1,74.7,91.8,79.1,81.3
193,ËÕÈÊÌ©,572569,2018080726964,74.4,83.1,65.2,72.8,46,76.3,58.1,90.7,84,93.3
194,²·ÒÕçù,047978,2019020697844,74.4,46.2,87.6,93.3,88.8,48.1,80.9,86.7,79.4,58.3
195,ÉòÑþ,887601,2019080650161,74.4,52.7,93.7,86.7,57.9,81,64.3,76,69.1,88.5
196,Ñ¦·¼,000484,2024020408426,74.4,83.8,67.3,85.9,62,65.8,87.2,86.4,86,45.2
197,ÍõéÅÒå,494275,2018030977558,74.3,71.6,74.3,73.5,60.7,86.7,75.1,82.4,78.4,65.6
198,Ã×èµÑà,943525,2020020052529,74.3,82.8,88.1,52.4,90.7,50.3,79,89.1,58.2,78.4
199,Ë®½¡ÌÚ,907639,2021020853967,74.3,62.5,87.7,92.6,84.2,88.3,48.6,45.5,67,92.7
200,ÓáÉúÇ¿,269276,2021100627665,74.3,89.3,89.1,63.9,51.3,90.5,56.2,54.8,82.8,90.4
201,ÇØÑ§Ãú,803212,2024010761275,74.3,72.9,59.6,81.2,93,57.5,67.7,94.5,92.6,49.5
202,½¯·ã,852503,2024060950305,74.3,57.6,93.3,74.7,71.7,85.8,89.6,48.1,63.5,84.7
203,³ÂÃ÷,319234,2019060033410,74.2,81.9,60.7,52.6,68.5,85.9,72.6,82.1,79.4,84.3
204,»Æçù,282947,2019080904749,74.2,71.7,70.1,73.1,74.9,90.6,64.7,65.8,65.9,90.9
205,·üÌ©,970714,2022020741425,74.2,73.3,70.9,70.5,82.2,79.5,65.9,67.2,72.8,85.2
206,Ó÷¶¦°²,543064,2022040516446,74.2,81.8,80.9,47.8,57.6,87.9,91.1,57.3,92.1,71.6
207,»ª·Æ,821568,2023100336843,74.2,78.8,89.9,67.5,66.7,69.5,62.5,72.6,68.3,91.8
208,½¯Ô·¾§,044138,2018010953818,74.1,89.1,55.1,69.2,53,90.2,60.2,78.5,78.8,92.7
209,´÷Ø¹·Ò,807017,2019070201753,74.1,57.8,73.2,61.5,76,94.1,67.2,70.2,94.1,73
210,Â³ÐÐ,510160,2022021016019,74.1,75,94.2,59.4,88,72.2,50.7,69.4,73.1,84.8
211,Ã©Ü°,294230,2022080013017,74.1,76.4,87.3,52.2,66.5,60.2,90.7,82,70.7,80.7
212,ÒüÜ¿,909029,2022110812929,74.1,83.7,70.4,47.7,60.2,88.6,83.2,82.7,62.8,87.2
213,²·Ê¤Áú,177717,2024070701714,74.1,53.2,86.7,89.1,68.5,74.2,49.3,85.4,69.9,90.2
214,½ðÃ÷,753999,2020110669946,74,58.1,82.7,52.2,87.9,88.1,46.3,86.3,85.2,79.5
215,¿×ÐÅ·å,452671,2021100627148,74,87.4,54.8,68.4,91.9,90.9,58,79.6,49.3,85.9
216,ÅíÓ¢ÕÑ,637251,2021110615144,74,60.5,69.2,76.7,85.8,55.5,59.7,85.7,88,84.6
217,²Ü¹ú»Ô,922304,2022020410431,74,84.6,92.8,73.4,78.1,74.4,75,54.5,81.5,52
218,ÅËÒã,234078,2023090147818,74,58.8,92.6,84.4,68.4,94,71.5,66.3,57.9,72.3
219,ËÎÃ·,736631,2024010413101,74,52.5,53.5,86.4,74.1,85.7,85.7,93.8,84.9,49.1
220,ÂÞÇÙ,181025,2024090422520,74,56.7,89.7,68.7,62.1,80.7,90.4,75.6,87,54.8
221,Ò¦ÐËÆ½,062321,2018061212159,73.9,82.2,68.9,87.1,88,67.8,63.6,61,93.9,52.9
222,·ïÜø,449109,2018100430901,73.9,77.4,82.3,62,83.6,64.3,75.2,57.6,71.7,91.1
223,±«ÒË,562277,2018120507720,73.9,60.7,78.2,87.9,94.1,77.6,65.7,45.6,77,78.2
224,ÅÓÑÒ,680878,2019090547864,73.9,61.6,73,53.9,63.5,79.3,92.2,79,91.6,70.7
225,Æî÷ì·ã,726490,2022070399057,73.9,80.7,63.9,89.6,50.1,52.2,76.1,84.5,85.4,82.8
226,Ë®äÞ,341011,2022120111172,73.9,60.1,68.4,76.4,75.1,85.3,68.6,91.9,61.7,77.9
227,À×ÈÙ,903526,2022120512624,73.9,92.9,51.7,93.2,58,76.4,74,67.8,89.1,61.7
228,ËÎ¾ê,334347,2023060814701,73.9,87.5,85.7,58.9,86.2,65.9,91.6,67.7,51.9,70.1
229,ÛºÓÀ,312428,2024110442808,73.9,88.9,77,57.9,93.5,62.6,67.3,46.7,89.7,81.7
230,Ñ¦Ë¬,532133,2019090413315,73.8,73.4,85.2,67.2,93.3,66,70,64.1,78,66.8
231,Ð»¶¦Ïé,714617,2021090661731,73.8,88.5,84.1,54.2,90.9,65.7,74.8,58.3,68.6,79
