2018070160856,root,1000,69.9,8
oCkA5,m8K47,zssas,VwUQr,GWfIE,VaZOc,FLDNK,NFoJZ
70.3,69.8,69.5,70.0,69.8,70.2,69.5,70.4
32,Ê··å,245742,2019110874225,79.3,86.1,60.6,84.1,81.6,66.6,94.5,92.6,68.2
33,½ªÑ§,189012,2022111131228,79.3,89.0,84.7,73.0,90.8,79.3,72.3,52.5,92.8
34,ÆÝ¹ú,292870,2021010337028,79.2,79.8,82.3,93.3,69.4,87.6,85.6,61.0,74.9
35,²ÜÀûÐÅ,513390,2021111069044,79.2,93.8,86.6,48.9,93.7,90.8,92.2,72.4,55.0
36,½¯³½,571226,2023091182664,79.2,82.3,69.8,67.7,86.3,92.6,94.5,62.5,77.7
37,ÄÂºì,840463,2023120396312,79.2,65.5,61.8,86.0,82.7,68.5,93.5,87.5,87.9
38,Ò¦Ö¦,271376,2024050707649,79.1,86.6,83.6,89.8,55.6,80.5,83.7,70.2,82.8
39,ºÂÇï,323459,2021010745907,79.0,81.7,76.7,89.9,94.4,84.6,74.9,64.5,65.6
40,ÉÛÓýæý,323156,2020040085615,78.9,87.3,71.6,92.7,48.2,78.2,89.9,74.0,89.6
41,±´Èï,098301,2021060450125,78.9,73.6,93.1,59.0,83.3,88.2,71.5,86.4,75.7
42,°Øæý²Ê,863697,2022040559718,78.9,73.4,67.4,88.5,69.7,91.7,82.7,63.2,94.2
43,ëøÁ¼,542591,2021070509126,78.8,76.3,75.7,68.8,76.0,92.1,94.8,79.3,67.0
44,Âí½¨,107617,2019100801709,78.7,78.8,78.1,66.0,62.4,91.3,89.6,82.7,80.9
45,ÖÜÓÂ,729570,2021060957012,78.7,80.9,92.0,55.4,90.1,90.7,66.7,76.8,76.8
46,Úù¾²èµ,164665,2023041196566,78.7,93.1,80.6,64.7,66.3,90.5,80.2,82.3,72.0
47,Ë®ºÉ,437658,2024010505839,78.7,84.2,86.6,86.4,87.7,70.7,48.7,74.3,91.1
48,·¶Êæ¶ð,510304,2018101180429,78.6,80.3,78.0,93.3,70.9,56.0,81.3,77.7,91.5
49,Æ½Óý,781955,2024070105535,78.6,93.5,50.6,83.4,82.0,91.1,71.4,72.7,84.3
50,ÌÕÒ¶,479946,2024100524622,78.6,63.4,80.7,84.3,67.0,79.8,84.9,75.9,92.6
51,ÅíÒÇ,792379,2019100437963,78.5,86.6,73.4,85.1,83.3,83.2,45.0,87.5,83.8
52,½ð»ÝÃ·,404731,2022090113114,78.5,91.3,82.7,81.3,75.8,78.5,89.9,56.7,71.5
53,ÐÜ½à»¶,243026,2021060512654,78.4,82.6,89.0,92.8,70.4,72.9,65.5,72.8,81.2
54,ÎéºÉ·Æ,634544,2018120094460,78.2,63.3,89.5,83.6,54.1,91.0,86.6,68.7,88.8
55,Ñî¶ð·ï,758862,2019110746273,78.2,86.3,77.6,58.8,69.8,90.4,86.5,65.4,91.1
56,Ã×Èð,185549,2020050294954,78.2,92.3,94.4,83.8,60.9,58.0,86.7,61.3,88.6
57,á¯²Å,955432,2019120343266,78.1,55.8,76.6,90.1,90.5,91.5,73.7,56.2,90.5
58,ÆÝ¾û·ç,778820,2022010752012,78.1,68.6,85.8,93.8,66.6,93.9,89.8,66.2,60.3
59,Ö£Æ¼,096506,2024080200675,78.1,70.8,86.2,86.4,80.7,63.9,55.1,92.7,89.2
60,ÓàÞ±,179284,2018070928452,78.0,68.7,74.3,90.0,91.4,92.1,68.8,92.1,46.3
61,ÒüË³ÈÊ,563618,2021091191855,77.8,80.2,63.1,83.8,78.4,69.2,85.6,72.9,88.9
62,ÄÂÀò·²,500190,2023040279023,77.8,93.9,78.1,82.1,79.9,64.8,94.4,64.0,65.5
63,»ª±ò,063902,2023050520232,77.8,76.6,87.6,81.2,78.3,64.9,75.0,88.2,70.8
64,ÑÏ·¢ÖÂ,063343,2019020034314,77.6,89.0,69.1,48.0,68.3,85.1,85.1,93.1,82.7
65,ÁºÁ¦,894851,2019050215106,77.6,93.9,94.6,75.2,73.4,72.3,76.8,70.6,64.2
66,ñ¼Ó½¼§,773437,2019081193718,77.6,90.1,62.3,92.2,78.5,82.7,76.7,80.8,57.9
67,ÕÅ¾Õ,783288,2021090828842,77.6,89.9,82.7,74.8,92.5,68.9,79.4,59.3,73.4
68,ÕÔ²¨ÐÇ,700030,2022030023062,77.5,79.8,54.9,93.2,80.6,67.0,84.9,71.3,88.4
69,ÄÂºÉ,065780,2022101098074,77.5,64.7,90.3,75.9,92.5,79.7,52.4,81.8,82.4
70,Ã÷·²É¯,506006,2022110720638,77.5,92.7,65.7,84.3,54.7,81.9,83.6,67.6,89.8
71,ÓàéÅÎ°,072519,2023100661932,77.5,87.6,66.7,85.9,86.3,83.7,63.0,94.9,51.9
72,»ÆÑ©Ó¢,562034,2024070103473,77.5,61.4,94.0,71.3,84.8,83.7,61.1,83.3,80.4
73,ëø»¶,271351,2024101085105,77.5,94.8,75.0,91.9,81.0,53.9,50.6,84.4,88.6
74,ÌÕµ¤,194457,2019051185762,77.3,93.5,80.8,82.9,62.9,64.5,74.9,91.0,67.6
75,ÇØ½¨,426309,2018030640969,77.2,76.7,89.1,47.9,88.0,80.2,50.0,93.8,92.0
76,ÆëÜç,247814,2018041091429,77.2,91.6,81.8,75.3,59.4,89.8,81.5,60.5,77.5
77,¸ðÊÀÊ¿,687910,2019101041031,77.1,82.1,85.4,84.3,48.5,90.3,83.4,82.0,60.6
78,ÑîäÞ,866744,2021030914470,77.1,79.5,87.4,83.8,62.4,60.6,80.2,81.0,82.0
79,Ñ¦Ã¼,893285,2022040708567,77.1,74.8,85.0,77.5,73.7,83.7,70.7,90.7,60.8
80,ÓÈµÂÉ½,356222,2022110432215,77.1,74.6,59.0,92.7,74.2,68.5,78.4,93.6,75.7
81,À×ÈÙ,903526,2022120512624,77.1,63.4,85.7,69.8,71.8,81.2,88.4,72.4,84.5
82,¼ÍÔÂ,212275,2024070347514,77.1,91.1,87.8,82.9,77.8,61.1,92.2,61.0,63.2
83,ÕÔ½Ü·É,746318,2020010221804,77.0,89.5,81.6,88.3,71.9,94.4,80.2,62.3,48.1
84,Â³Ó¢,740522,2021010212212,77.0,71.7,86.9,52.5,88.1,89.7,75.5,68.4,83.2
85,ÅËÒã,475937,2020101003750,76.9,50.0,79.2,92.9,82.4,64.7,89.7,75.7,80.7
86,º«ÒË,961048,2024111114803,76.9,90.0,76.1,86.6,60.3,78.9,81.0,71.8,70.2
87,Òó·å,709527,2018110182734,76.8,56.3,63.1,92.8,77.5,90.7,63.3,75.8,94.6
88,Ã÷½õ,022186,2023020508613,76.8,90.1,77.5,85.0,84.3,77.4,60.7,53.3,85.9
89,Îâ·²,827764,2023040636440,76.8,59.0,72.6,93.1,48.4,92.6,89.7,73.5,85.5
90,Ê±ÓÀ·å,996731,2024041043119,76.8,84.9,89.5,51.1,71.8,88.9,52.3,83.6,92.5
91,ËïÐÂÌÚ,946854,2018110685471,76.7,86.7,77.4,94.0,51.3,69.8,64.9,95.0,74.1
92,Ñ¦³É¾ü,568480,2019071168012,76.7,84.4,68.0,69.0,70.2,80.9,71.8,94.7,74.7
93,ÖÜÁÕÕÑ,125456,2022111105660,76.7,48.4,77.3,70.5,93.8,64.4,83.5,89.4,86.3
94,×Þ·É,345736,2023061193641,76.7,73.2,60.1,68.0,91.1,87.0,87.7,86.2,60.4
95,µÒ¶¦¿¡,033427,2024040922763,76.7,94.0,65.9,94.7,54.7,53.7,70.5,85.0,95.0
96,·¶ÐÇ,576321,2021021032138,76.6,88.9,85.1,84.2,92.9,70.6,64.3,64.1,62.4
97,Æ½¼§,915969,2021030236954,76.6,67.0,85.2,64.2,79.7,90.4,92.6,79.4,54.5
98,ÀÉÏ£Äý,072293,2023020209327,76.6,89.9,79.4,46.0,85.2,85.3,66.3,79.1,81.2
99,À×ÄþÏö,535996,2019100669626,76.5,67.3,80.1,57.8,91.8,89.9,70.3,61.7,93.3
100,²Ü¹ú»Ô,922304,2022020410431,76.5,67.5,93.8,59.0,61.0,70.0,86.1,82.8,91.5
101,²Ü³É,665838,2023010763870,76.5,84.1,87.3,74.3,56.2,90.6,81.3,63.9,74.0
102,Ñ¦·¼,000484,2024020408426,76.5,53.2,90.4,62.7,80.5,68.5,83.3,92.1,81.4
103,Úùèµè´,305622,2024090102259,76.5,68.3,89.0,88.0,85.7,79.1,67.6,57.9,76.6
104,ÀÉÑ©Ñã,300200,2018081180012,76.4,89.6,86.2,69.8,51.8,80.6,55.0,88.3,90.1
105,½ðÃ÷,753999,2020110669946,76.4,55.2,92.1,45.8,93.8,71.7,91.1,85.0,76.8
106,±Ï¾§,570937,2020120593730,76.4,85.8,87.7,89.2,51.1,86.0,48.8,81.0,81.9
107,ÅËÒÔ,190317,2021010381758,76.4,85.2,73.0,68.4,90.7,45.4,65.6,91.6,91.3
108,³£Þ±Ù»,819065,2021100136542,76.4,87.3,46.4,63.8,87.1,86.1,66.8,81.2,92.5
109,ÛºÒÁ,665968,2022070246801,76.4,86.4,56.2,73.5,90.9,70.5,66.3,76.8,90.4
110,Ã©¸ÕÒå,560134,2018050633402,76.3,64.1,72.4,84.1,91.3,49.6,88.3,72.1,88.6
111,ÀîÐÐ·ç,961216,2019060801616,76.3,93.7,84.3,74.8,74.9,51.3,47.2,90.8,93.6
112,ÄÂ·çÊ¢,531895,2020060939569,76.3,94.7,86.5,93.7,56.8,45.2,81.9,68.6,82.7
113,¼Íæ«ÃÎ,719723,2021111052370,76.3,94.5,88.3,46.0,87.3,94.8,51.4,90.7,57.1
114,Éò½¨,617560,2023011186058,76.3,86.8,60.3,89.3,63.2,62.1,72.9,85.2,90.9
115,Æ½¹ÚÊ÷,187230,2018041233062,76.2,90.3,68.5,64.5,85.2,80.8,72.7,55.0,92.3
116,±åÃ·,900132,2018110973242,76.2,83.2,68.6,75.3,89.9,62.6,66.8,91.9,70.9
117,ÕÅº½ÐÛ,087063,2019010776373,76.2,84.6,91.1,67.0,89.7,84.3,83.4,64.3,45.6
118,ÀîÁá,366442,2021031134267,76.1,81.4,82.6,84.9,51.7,88.8,71.6,86.7,61.0
119,ÎâÕä¿É,256865,2023011086560,76.1,68.8,89.9,94.4,84.7,80.1,65.8,79.0,45.7
120,Äß¼Ñ,742653,2024080375353,76.1,89.9,61.4,85.5,92.5,64.0,62.9,57.7,94.9
121,ÒóÊÀ²Å,857524,2024090332469,76.1,58.5,60.6,85.2,89.7,79.7,93.2,67.8,74.3
122,Ó÷ÖÂ,308261,2024110366123,76.1,49.6,85.1,86.5,94.5,79.8,90.4,72.4,50.3
123,Âíè¥,030708,2018100150819,76.0,58.4,65.3,83.6,93.2,76.9,76.4,67.4,87.1
124,²Üº£´ï,660232,2019010503219,76.0,89.1,69.3,63.2,46.1,90.8,89.2,67.5,92.8
125,Ñ¦Ë¬,532133,2019090413315,76.0,94.9,56.0,92.9,52.7,67.4,92.7,77.6,73.5
126,ÎâÖÐÐÅ,378169,2022080346969,76.0,59.8,91.7,83.7,93.8,86.1,53.1,80.2,59.4
127,Ã÷Ê÷Ë³,549299,2023110509904,76.0,65.4,94.5,93.5,93.4,49.7,79.8,58.0,73.5
128,Ë®½¡ÌÚ,907639,2021020853967,75.9,55.4,68.5,89.8,90.5,86.6,93.3,54.7,68.1
129,Æ½½õ,222356,2018070035636,75.8,55.3,59.3,76.7,91.8,65.2,87.6,81.2,88.9
130,À×ÒãÐÛ,343236,2019091103665,75.8,90.0,92.3,67.9,71.9,70.5,55.8,85.1,72.7
131,Ã÷º£²ß,221953,2020080945338,75.8,85.8,74.9,88.6,52.7,76.9,85.8,49.8,92.0
132,²ÜÐÇ,881708,2023050030869,75.8,77.2,73.2,64.1,92.0,70.3,88.5,50.7,90.2
133,³£ÔÆ¹ð,018850,2023061255044,75.8,65.1,78.3,74.2,51.1,78.4,85.2,87.3,87.1
134,ÌÆ¾û,124959,2023081065958,75.8,93.7,73.6,46.7,53.8,83.7,76.1,88.7,90.3
135,Íõ¸£,746186,2018080528609,75.7,60.6,92.7,93.8,82.8,77.8,76.3,64.3,57.6
136,Î¤¾ê,526806,2020120290674,75.7,62.3,69.8,79.0,82.5,91.0,54.6,83.2,82.9
137,ÇØ½¡,330753,2021070995356,75.7,45.9,80.6,63.4,77.7,74.4,92.7,84.8,86.1
138,Ê·è¡,383439,2023020813926,75.7,89.0,86.3,85.3,79.1,46.4,69.6,84.4,65.5
139,ÅÓÓ½,189192,2023071099226,75.7,75.0,84.1,58.1,86.7,84.9,62.2,83.0,71.7
140,ÆëÐÂÇå,006037,2024030883732,75.7,62.6,94.7,45.5,52.5,87.5,93.7,76.2,92.6
141,ÉòÈÙÀò,948554,2019010585406,75.6,46.7,90.1,72.3,82.4,51.8,82.0,85.1,94.3
142,Ôª±ò,399911,2018040491132,75.5,91.7,82.0,62.9,82.4,66.6,69.0,63.5,86.0
143,¸ðè´´º,016662,2019101026247,75.5,68.6,64.6,78.0,79.4,91.5,87.4,80.2,54.5
144,»¨·ÉÀû,875303,2023020250301,75.5,71.2,91.9,50.8,81.4,72.4,81.7,60.1,94.8
145,ÔÆÝ¼µ¤,734639,2023090643966,75.5,65.5,67.6,68.7,61.5,92.2,86.3,88.8,73.3
146,ÉòÑþ,887601,2019080650161,75.4,66.9,84.1,51.1,64.0,75.0,87.4,93.2,81.3
147,ÓÚ´Ï,058498,2019080659810,75.4,79.0,70.6,75.1,66.1,90.3,64.5,83.9,73.5
148,ÂÀÔ·æ¼,925760,2022021096043,75.4,69.0,74.5,49.3,94.4,89.0,62.8,78.5,85.9
149,ºÎÃ¯¹â,195530,2022080303057,75.4,93.3,74.5,73.6,63.1,89.2,79.8,59.5,70.0
150,»ª¹ãÖÂ,511815,2023010921567,75.4,94.7,68.0,51.1,82.0,89.5,90.6,56.0,71.0
151,ÚùÓ°,613270,2018110087010,75.3,75.6,89.1,91.3,55.1,71.4,75.4,62.7,81.6
152,ÃÏÕê½õ,645768,2019030806859,75.3,94.3,61.0,85.0,84.4,49.2,83.0,77.8,67.8
153,ÆÝÒå,314087,2021060808756,75.3,50.5,90.4,75.9,86.9,74.7,52.9,81.0,90.1
154,ÕÔ¾²,210761,2022060876156,75.3,94.0,62.3,59.2,60.1,86.8,92.8,72.7,74.8
155,ÀÖÁá,333736,2022080533626,75.3,87.3,58.1,88.1,70.7,73.4,91.0,53.3,80.8
156,¿µÊç»ª,252299,2024030839906,75.3,74.4,74.8,58.9,72.9,62.7,86.1,81.2,91.8
157,¼ÆÆ¼ÇÉ,346366,2019010566672,75.2,83.2,71.3,83.6,51.3,79.1,88.5,90.7,53.6
158,Æî¼ÒÖ¾,148520,2019031162024,75.2,66.8,88.9,77.4,82.0,69.0,71.0,84.7,61.6
159,ÌÕº®,516350,2020020045033,75.2,82.6,61.0,53.3,84.1,48.1,90.6,94.0,87.5
160,ÂíºÉÔ°,122763,2022030766310,75.2,87.0,64.8,89.6,47.2,70.1,64.9,88.4,89.6
161,×£ÊÀ,874703,2024010050373,75.2,56.7,88.0,76.9,81.6,86.3,92.0,62.5,57.8
162,·ü·¢,434588,2024050578805,75.2,72.9,84.2,88.8,68.2,81.1,46.2,71.7,88.2
163,ÎºÃúÀû,662858,2020010395802,75.1,68.1,81.4,79.1,55.6,86.1,88.4,80.8,61.2
164,ÎâÑã,036795,2022120899516,75.1,89.1,53.5,77.3,90.1,76.1,50.7,90.2,73.9
165,ÅËÒã,234078,2023090147818,75.1,88.6,50.2,90.9,72.5,56.0,76.2,79.0,87.0
166,Ê©Ê÷,975783,2024070548354,75.1,58.3,74.9,66.6,72.7,81.7,84.1,87.4,75.2
167,ÕÂÆ®,899684,2023070738462,75.0,75.8,64.1,92.2,63.9,92.8,68.3,70.1,72.6
168,Ãçæ¯´ä,390847,2024060494730,75.0,55.3,93.0,64.9,94.4,69.1,62.1,70.4,90.8
169,¼ÆÁú±ò,644163,2019020786323,74.9,76.0,94.4,65.9,78.1,86.3,65.0,56.4,77.4
170,²ýÓ¢ÃÎ,302181,2019060218167,74.9,93.6,62.0,90.1,45.7,68.8,76.1,94.3,68.4
171,·½Ë¼,378345,2019110134514,74.9,57.3,94.7,93.6,85.2,70.6,75.5,54.1,68.2
172,Ã«ÓñæÂ,402032,2020110693258,74.9,57.2,85.9,76.3,79.6,54.2,78.5,94.3,73.3
173,Ö£Á«¹ð,096542,2023051024261,74.9,79.2,64.4,89.8,63.0,91.1,86.0,49.0,76.7
174,ÁºÖ¾¿¡,222100,2023110770014,74.9,67.6,88.9,67.2,74.7,83.4,46.4,80.5,90.3
175,ÞÉÆ½éÅ,522482,2023111088249,74.9,46.7,88.5,61.6,84.4,82.0,90.0,82.9,63.3
176,ÃÏ¿¡¹ó,397265,2024100646559,74.9,87.8,57.7,84.4,71.8,74.9,90.5,60.8,71.3
177,Ì¸²ÅÌì,985019,2018090341971,74.8,76.6,93.1,51.7,57.7,81.9,86.3,58.9,92.3
178,Ë®ÇÙ,846445,2019010574570,74.8,81.6,81.6,53.3,81.5,54.3,77.8,83.7,84.7
179,ÇØÄÈÓ°,217922,2019080652228,74.8,92.1,70.7,68.8,74.8,89.6,64.3,60.6,77.6
180,ÂíÁú¿¡,686309,2019120150940,74.8,67.4,70.6,60.3,85.1,49.1,83.3,94.3,88.2
181,ê°Òã,931353,2022010815317,74.8,55.4,77.7,78.9,66.1,57.9,83.5,84.1,94.7
182,ÀÉÑÞÓ°,086228,2023070322873,74.8,84.5,66.9,88.4,48.5,89.4,47.0,84.1,89.3
183,Ëïèª,918565,2023110166569,74.8,72.4,53.8,92.5,83.8,70.3,70.3,73.6,81.6
184,ËÎÃ·,736631,2024010413101,74.8,84.6,53.7,74.6,88.4,67.6,89.1,94.5,45.5
185,ÔªÐÀçü,433349,2018081204934,74.7,84.9,73.6,58.8,80.0,79.7,90.2,61.3,68.9
186,ÕÔ·ãÝ¼,705268,2020080946874,74.7,78.6,94.6,78.0,58.5,61.0,86.3,82.4,58.3
187,ÅËÈ«Ì©,876296,2022020989663,74.7,61.3,94.1,65.8,93.3,47.4,90.9,94.5,50.1
188,ÕÔÙ»ÔÆ,280141,2022120054128,74.7,60.8,92.5,50.9,68.1,80.6,59.2,92.3,93.0
189,ºÍ»¶,575084,2023010188426,74.7,81.1,60.8,73.3,72.4,78.5,94.5,90.6,46.5
190,Ò¦Ñ§,637140,2019060614003,74.6,70.8,89.9,88.8,56.1,54.2,68.5,83.6,84.6
191,»ª½à,582441,2020070724126,74.6,48.6,84.6,73.8,92.9,72.7,82.9,51.4,90.2
192,ÁºæÃ,031834,2020100913469,74.6,88.8,46.8,60.8,84.6,78.5,94.7,66.7,76.3
193,Ë®æÃÜç,482302,2022070650201,74.6,83.4,54.7,60.0,82.5,81.3,87.9,64.1,83.2
194,Á®»Ô±£,973043,2023030044334,74.6,56.1,92.9,63.5,70.0,79.7,59.8,83.7,91.3
195,Ö£ÔÆ,436169,2023060356918,74.6,88.5,93.2,67.4,67.7,47.0,67.8,73.8,91.3
196,Öì´ï°²,618650,2023070665075,74.6,53.8,65.7,84.7,90.4,51.9,94.3,83.5,72.3
197,Á®Ç¿ÐÐ,308474,2018030837429,74.5,79.1,87.2,80.7,59.4,91.7,49.3,79.7,68.6
198,Ê·Ó°Ü¿,526152,2018120915260,74.5,71.8,64.8,70.1,89.8,76.3,60.4,76.7,85.9
199,ËÕÑÒ±£,145798,2024070499844,74.5,66.5,79.3,85.4,81.5,90.4,47.9,91.6,53.8
200,×ÞÔÃ,284445,2018100994503,74.4,82.5,57.2,80.8,88.4,94.7,54.4,62.6,74.4
201,Ê·¹â,965436,2019080373603,74.4,84.2,80.1,57.2,59.1,84.0,90.5,67.0,73.1
202,Ê·ÔÏÏþ,920934,2020011163464,74.4,64.7,93.1,88.2,86.8,69.6,80.0,65.1,47.5
203,ËÎÒã,705419,2020100081904,74.4,84.0,87.6,55.1,91.8,86.6,59.8,83.0,47.0
204,»ÆÜ¿,412089,2018060288930,74.3,87.9,80.1,69.4,71.1,70.4,49.9,75.2,90.7
205,°²Éú,223253,2019050715334,74.3,50.3,63.2,84.9,75.9,87.0,64.4,80.7,87.8
206,ÊæÆ®,821584,2019070818463,74.3,63.9,83.5,85.8,73.9,64.6,89.3,45.8,87.9
207,ÅÓË³,717105,2020060150505,74.3,93.2,53.2,93.0,71.3,82.5,48.3,85.5,67.5
208,ÔªÀ½,832242,2021011124246,74.3,94.6,59.8,66.2,90.0,77.7,61.2,80.1,64.8
209,ÄÂÁáæÂ,903321,2022050482163,74.3,79.0,70.7,83.5,89.0,81.5,52.9,67.6,70.2
210,³Âè¡,434845,2022110654570,74.3,82.1,68.9,54.9,83.6,59.7,83.5,82.3,79.6
211,¿µº®,499069,2018100176947,74.2,46.8,54.9,69.6,78.3,80.7,90.8,87.2,85.7
212,ÒóÐÛº½,533732,2021080783248,74.2,93.5,66.5,87.6,90.9,61.3,62.2,55.2,76.3
213,±«ÑþÖé,771252,2024010725262,74.2,77.0,84.4,45.6,85.9,74.1,65.7,67.8,92.7
214,Ã÷Êç,758748,2018040394856,74.1,85.8,68.5,71.6,84.9,73.9,55.9,64.7,87.6
215,Ç®¶¦Á¦,177532,2020060823242,74.1,84.0,73.0,52.1,81.7,78.2,50.9,85.7,87.0
216,¸ðÌ©,070071,2020111047166,74.1,64.8,47.6,78.1,70.8,61.5,85.3,93.8,91.1
217,ËÕÇä,507239,2021030213950,74.1,86.2,60.7,52.4,86.6,80.3,90.2,58.2,78.5
218,½ðÖ¦Äý,361528,2023060652858,74.1,48.2,51.9,93.1,82.1,84.7,55.1,94.1,83.9
219,ÚùÈï,136680,2018050418015,74.0,70.5,45.3,84.8,69.8,79.0,89.9,85.6,67.0
220,ÕÂÊ±¾ü,032398,2020101219858,74.0,76.3,76.7,81.9,91.6,53.1,45.4,80.8,86.0
221,°ØÈÚÈá,771042,2020120884242,74.0,92.2,64.6,63.8,89.7,57.2,94.8,56.4,73.6
222,ÌÕÄþ,511051,2021110085128,74.0,83.0,74.1,79.8,62.0,78.3,56.1,81.7,77.3
223,Ó÷æ«ºì,704707,2022020400724,74.0,91.3,86.8,94.2,68.4,94.5,57.5,51.2,48.4
224,¿°¹úÑ×,928837,2023100513736,74.0,87.8,65.9,76.5,94.3,70.4,65.4,72.7,58.9
225,²ÜÉú,559052,2024070135249,74.0,78.7,67.6,72.4,74.5,85.8,81.4,49.3,82.0
226,Îº¾ü,450732,2024070743205,74.0,55.0,83.1,72.1,67.0,64.5,92.8,71.2,86.6
227,Ê©²¨Ìì,534043,2021010454351,73.9,92.2,86.5,49.7,77.0,56.7,75.1,63.6,90.3
228,Ç®ÔÂÀò,413766,2021080446666,73.9,61.0,89.6,54.8,77.0,76.9,86.9,61.6,83.4
229,ÄÂÈÚÇä,471772,2023070657229,73.9,78.0,87.3,58.9,85.5,59.2,74.5,66.5,81.2
230,µÒµÂ,298991,2024030599163,73.9,69.2,86.6,92.3,68.8,78.5,64.3,78.5,52.7
231,Ïî¹ó,353998,2024120429822,73.9,70.1,94.1,46.4,94.1,87.5,63.1,68.6,67.3
232,Ö£Ï¼,103063,2019110286370,73.8,84.6,55.0,80.5,78.8,66.8,87.3,75.8,61.9
233,ÆÝÊ¿¹ó,096983,2020010658338,73.8,88.3,82.0,50.5,82.1,90.4,62.5,77.1,57.7
234,Ð»¼§,742463,2020111176341,73.8,72.6,64.6,75.2,83.5,76.4,78.1,85.5,54.8
235,Îâ½¨,950011,2021030741172,73.8,78.0,92.6,91.8,53.8,75.6,60.4,50.4,87.5
236,ÀÖÑ×Ìì,948659,2021060775954,73.8,92.7,62.9,74.0,79.6,78.6,57.5,86.8,58.4
237,ÓíÏéÄþ,835962,2021060926252,73.8,93.0,79.5,62.0,86.0,65.8,80.2,64.3,59.8
238,Ã×Ã÷,530475,2024080627502,73.8,87.1,95.0,78.0,57.1,63.3,88.1,65.3,56.5
239,»ªæ«,757493,2018020169362,73.7,46.5,92.5,92.4,72.1,58.7,77.0,81.9,68.1
