2019040110303,root,1000,70.1,7
qkV4I,EXcM1,RMRRx,FvsTb,AqMBq,s5p1F,lbMx8
70.0,70.2,69.7,70.4,69.3,70.9,70.1
61,ÇØÇ¿,947759,2024021125913,79.0,69.9,87.2,90.1,90.8,80.5,48.3,86.0
62,ÎºÀó,346889,2019020778947,78.9,82.1,84.3,78.3,66.7,89.6,94.0,57.0
63,³É¹ãÇ¿,342297,2019030619706,78.9,81.6,65.3,74.9,93.3,89.4,85.6,62.1
64,ÇüÒåÊ±,397671,2021030017128,78.9,93.3,46.7,94.1,65.1,89.3,73.0,90.9
65,Ïî¸£±£,019603,2019040290344,78.5,85.1,93.5,83.6,53.6,88.2,78.2,67.5
66,·üÔª·É,545445,2019091174510,78.5,93.0,77.7,81.3,85.9,71.4,52.4,87.8
67,¼Í½¨ÐË,545767,2022080856717,78.5,94.8,45.9,61.5,76.9,93.7,89.2,87.8
68,ÕÂÃÀÏ£,159134,2019050943409,78.4,89.8,81.8,56.2,85.5,63.5,77.3,95.0
69,Áø·Æ,992196,2019061069624,78.4,48.9,92.1,87.8,93.1,81.6,53.5,91.6
70,Á®²Êö°,320141,2022010234137,78.4,86.4,79.2,58.7,84.7,71.3,82.5,86.3
71,×£ÖÂ³É,907223,2023061022322,78.4,90.6,89.9,56.7,55.7,87.7,77.2,90.7
72,ÎÀÐãá°,360605,2018080970560,78.3,93.2,93.0,58.2,58.3,74.1,90.6,80.8
73,±´¸ÕÊ÷,712979,2019031227934,78.3,80.5,67.3,74.0,81.2,61.1,91.5,92.6
74,ÆëÑÇ·²,843780,2019110988025,78.3,74.0,84.4,72.1,94.9,87.8,89.4,45.6
75,ëøÌÚ,542218,2022050961859,78.3,85.1,86.5,83.2,86.2,67.7,55.1,84.6
76,·Ñ·ÉÖÂ,928896,2018100459673,78.2,58.6,90.4,80.5,94.4,75.5,91.7,56.2
77,³ÉÊ¿Á¦,120983,2019030768359,78.2,64.9,87.4,67.6,59.3,90.7,83.3,94.2
78,×Þº£ÐÛ,490795,2019100759553,78.2,81.2,88.8,53.0,86.4,67.8,84.9,85.3
79,ÀÖÔÏÇÚ,744097,2022121029725,78.2,75.9,82.2,85.9,84.2,65.0,81.4,73.1
80,Ã©ºëÐË,492375,2024051157561,78.2,53.0,60.6,93.0,88.4,92.2,75.7,84.6
81,Ã«¸£,001394,2018031179436,78.1,89.7,93.5,64.4,66.4,76.0,90.0,66.9
82,ºØÃ¯,882560,2023030416012,78.1,90.9,73.4,58.1,60.7,90.5,78.7,94.5
83,ÌÆÊ¢,295070,2021100457057,78.0,88.9,70.4,93.7,91.8,45.1,62.8,93.2
84,Æ½Êç,746803,2022110500320,78.0,86.1,90.3,68.1,92.1,74.7,74.3,60.5
85,²·º®,240250,2019050205015,77.9,86.1,90.3,85.3,82.9,46.6,78.4,75.5
86,Ê±É½°²,692610,2021020931005,77.9,88.1,77.7,79.6,74.9,75.3,85.1,64.3
87,ËÕÕê»Ý,091019,2018040451947,77.7,94.0,68.4,83.0,65.1,86.0,55.5,92.0
88,µÒÌì,673926,2018101052646,77.7,82.9,94.5,67.9,61.7,57.9,90.2,88.9
89,ÀÉÀó,206034,2020040203462,77.7,72.7,92.5,65.7,76.8,59.0,82.7,94.6
90,Ã÷·ÉÊ¢,755359,2020040315968,77.7,87.6,63.8,84.2,86.6,74.7,84.9,62.1
91,±´¼§äÞ,374208,2020090730810,77.7,94.0,86.4,49.8,74.5,82.3,74.6,82.1
92,ÉÛ´Ï,324077,2022010197752,77.7,54.4,77.3,88.5,90.4,69.5,87.4,76.5
93,ÎâÖ¦ÄÈ,020286,2023030118651,77.7,92.0,68.8,89.9,84.0,91.1,72.8,45.5
94,Æ¤Ñþ,701816,2019100491647,77.6,78.1,68.1,83.6,94.9,88.9,68.7,61.2
95,±«ÒÕ,136957,2024040345735,77.6,84.8,72.9,69.4,61.5,87.4,79.4,88.0
96,Ãç·å,045507,2024040870729,77.6,82.0,74.9,78.3,81.6,91.3,63.5,71.4
97,ÄÂÁú¾ü,290506,2018031080632,77.5,94.6,71.9,70.4,90.5,85.3,81.6,48.2
98,ÊæÙ»,634934,2018090113466,77.5,85.2,51.6,77.6,72.6,81.9,82.4,91.5
99,À×º®,550008,2022080510865,77.4,94.1,72.9,78.4,70.8,46.8,87.7,91.3
100,°ØÉº÷ì,524972,2023050997238,77.4,87.2,81.5,69.1,51.9,76.1,88.9,87.0
101,²·ÖÐ,578426,2024070472629,77.4,77.4,73.8,88.8,84.8,61.0,92.9,63.1
102,ëøÇå,303524,2022050152447,77.3,68.4,72.0,72.6,90.0,67.1,94.2,77.1
103,ñ¼°®,595433,2023080933306,77.3,68.1,67.8,57.3,82.2,89.7,94.2,81.8
104,Àîá°,888946,2021070814634,77.1,64.5,87.8,82.1,74.6,79.0,60.4,91.3
105,²ýÞ±,318557,2021120955745,77.1,94.0,52.1,50.1,89.2,91.3,93.4,69.6
106,ÕÔÓÀÖÂ,895683,2022051168315,77.1,76.7,87.5,74.9,79.2,90.5,86.2,45.0
107,Ãç»Ý,247946,2024110794659,77.1,61.7,66.7,92.0,65.9,87.6,86.5,79.5
108,³£Ììº£,738924,2019070342417,77.0,91.2,68.3,89.1,67.7,78.5,84.1,60.2
109,·üÖ¥,163604,2019100820467,77.0,66.5,67.3,90.9,73.7,82.5,78.2,79.9
110,Î¤·¢¸£,990244,2023111184470,77.0,91.2,77.8,70.3,55.2,66.3,86.4,91.5
111,ÂÞÒÔ,954136,2019020723627,76.9,74.1,85.5,67.5,89.8,64.2,86.4,70.6
112,Îâ¾²,470890,2022011019010,76.9,61.8,94.6,76.4,87.3,83.0,80.3,54.9
113,½ð÷ìÀò,547140,2022081154064,76.8,50.2,91.2,82.2,83.7,87.1,63.8,79.1
114,À×É½,210613,2018040021312,76.7,62.3,85.0,80.3,56.3,91.2,89.8,72.3
115,ÃÏè¥èµ,288428,2021071022852,76.7,88.9,79.4,53.1,92.1,74.0,80.9,68.7
116,Ì¸Ô°µ¤,716532,2019070393225,76.6,58.8,92.2,55.0,78.8,70.1,92.8,88.8
117,ºÍéª,040256,2020030475603,76.6,67.9,63.6,94.4,75.2,91.5,69.4,73.9
118,·¶ÈÚ,598573,2020080657341,76.6,69.3,86.2,87.3,63.9,77.7,70.9,81.2
119,Æ½Õê,421823,2018010302333,76.5,64.8,52.8,64.4,90.4,83.3,90.2,89.7
120,Úù½Ü½¡,326807,2018070800757,76.5,53.4,58.1,94.7,84.5,93.5,89.2,61.8
121,¸µÙ»ÈÙ,141750,2019040555020,76.5,73.3,71.8,69.6,88.9,88.6,58.9,84.1
122,ÃçÜø,068922,2018110442235,76.4,91.4,65.0,82.9,77.6,77.0,57.6,83.4
123,ÆÝÁá,161913,2018070521354,76.3,53.0,65.7,86.2,79.3,69.5,90.6,89.7
124,²·ºëÉú,614819,2022030431970,76.3,47.6,93.6,80.9,68.0,68.0,81.0,94.8
125,¿µóÞÄý,686032,2023050423231,76.3,86.5,87.6,83.0,94.3,61.9,52.0,69.1
126,ÌÆÏ¼Óý,840863,2024090486371,76.3,59.4,85.5,81.9,80.2,65.2,80.5,81.5
127,ºÎÒÕÁ«,427359,2024110665973,76.3,92.3,63.3,81.4,65.5,62.5,76.0,93.2
128,·ïÑþ´¿,753250,2018010595009,76.2,84.0,77.0,82.8,79.1,52.0,92.1,66.7
129,ÃÏ»Ô,410144,2019100434440,76.2,94.6,75.5,63.6,82.5,76.9,68.8,71.7
130,ÐÜÏ£çþ,541771,2021040257168,76.2,93.0,81.7,87.2,68.7,71.1,82.6,49.2
131,ÒóÊ¢,708332,2023090103249,76.2,61.7,57.6,85.1,88.3,94.0,93.3,53.7
132,¿×è¡,171784,2019080438406,76.1,50.2,89.5,70.4,71.6,71.8,92.2,86.8
133,ÆëÓÀ,957748,2021040604802,76.1,74.8,80.1,56.2,75.4,79.0,94.7,72.3
134,ÍôÎäÏé,856778,2021091227806,76.1,59.3,89.4,75.2,73.1,82.2,67.9,85.6
135,ÎºÐÅ¹ú,164833,2022030693312,76.1,61.8,82.2,92.3,59.4,82.5,63.1,91.4
136,¼Í¾ü°²,578458,2022120605817,76.1,85.0,48.9,87.6,83.6,71.1,67.7,88.5
137,Òóæ¯Ñþ,083641,2024050824140,76.1,62.0,52.8,86.9,94.0,85.4,88.4,63.5
138,ÓÈçþÖé,766860,2021060206059,76.0,76.2,87.0,66.9,79.0,75.0,63.8,83.8
139,¼ÆÇï´¿,712865,2021111076523,76.0,84.6,92.9,51.8,80.5,85.8,58.8,77.8
140,ÅË¼Ò,241905,2021120650553,76.0,81.0,74.1,86.7,65.1,48.5,82.0,94.6
141,°ØÃ¯,667753,2022060485316,76.0,92.6,82.1,92.4,51.9,56.1,84.5,72.7
142,ÉÛÎÄ·É,503971,2022110367159,76.0,57.8,76.3,89.2,83.4,91.8,86.5,47.0
143,ÌÀ·¢éÅ,735583,2024041168323,76.0,51.6,94.6,89.8,82.8,62.8,86.7,63.5
144,ÇØÄþ¶«,129375,2023050637522,75.9,53.8,73.1,91.1,65.5,90.8,91.7,65.3
145,ÑîÓ½,097623,2020101242367,75.8,80.2,87.8,76.2,49.0,78.7,73.8,84.8
146,¿µÂ¶Ü¿,947118,2019030861825,75.7,90.8,89.8,74.5,54.4,88.5,63.8,67.9
147,ÖìÈÚ,482360,2021050506071,75.7,92.4,57.5,94.0,70.3,47.8,79.4,88.5
148,ÀÉÁá,393880,2021071038051,75.7,45.9,90.9,94.5,57.7,93.3,63.7,83.9
149,ÂÀÈ«´ï,564868,2021071056872,75.7,93.0,79.4,61.1,89.9,56.6,72.9,76.7
150,½ðÐÀÈÙ,110500,2021080290051,75.7,78.5,87.1,92.7,85.9,57.0,71.6,57.0
151,ÍôÄÈÃÀ,062911,2021090931152,75.7,68.2,77.5,66.6,90.1,91.1,65.0,71.3
152,Éò¶¦,726240,2022081254038,75.7,86.7,66.9,82.2,89.4,61.3,88.5,54.8
153,»ª³½,834217,2023080441711,75.7,58.2,88.4,94.1,59.6,78.0,59.1,92.7
154,Êæéª»Ô,669295,2018011159539,75.6,89.0,68.6,79.5,77.0,94.0,50.9,70.4
155,Á®×Ó´ï,624034,2019060543448,75.6,80.4,80.5,92.9,73.6,64.3,78.6,59.2
156,Ãç¼Ñ·Ò,595086,2021040328627,75.6,72.5,90.5,85.0,59.1,75.2,90.4,56.4
157,ÒóæÂÖ¥,914361,2024040246112,75.6,80.7,52.4,55.6,75.6,80.0,90.4,94.3
158,·ë»·,694209,2020081060975,75.5,65.3,89.2,92.2,91.7,56.0,77.9,56.0
159,ëøÜ°,138423,2023020192362,75.5,74.3,61.5,80.8,92.0,59.5,66.8,93.9
160,ºØÔªÓÂ,442576,2024090357672,75.5,74.7,69.7,69.9,82.1,80.0,68.0,84.2
161,ÀÖÎ°,477391,2018070019168,75.4,64.9,81.1,60.5,88.9,92.4,60.4,79.9
162,»ª¸Õ,838378,2018090337829,75.4,47.3,71.5,78.4,91.6,49.7,94.6,95.0
163,ÓáÊ÷¸»,480640,2019010994043,75.4,54.7,50.9,80.4,79.4,88.8,84.7,88.9
164,Îâ»Ý,360438,2019051203801,75.4,74.6,94.6,68.8,79.0,64.1,69.7,77.1
165,ÍôÔÂÁ«,657257,2020110835723,75.4,90.7,93.2,75.0,72.9,58.7,83.3,54.1
166,ÉòËØèµ,829263,2021011076307,75.4,87.8,68.8,77.2,90.2,51.1,91.2,61.2
167,Áø»¶ÈØ,891786,2022111028663,75.4,70.7,91.0,85.5,59.3,65.0,84.7,71.5
168,ÚùÙ»,726536,2018090283654,75.3,82.0,65.9,74.9,66.3,81.5,67.0,89.8
169,ÉòÓÀºë,885393,2018091129345,75.3,92.1,87.1,59.8,55.5,89.8,53.6,89.5
170,ÔªÕÑ,618289,2020010718943,75.3,54.3,73.1,84.9,94.0,48.7,86.8,85.1
171,ÀÉ¾Õ,978800,2022060930042,75.3,66.4,75.7,86.3,48.7,80.7,88.3,81.1
172,ÞÉÎ°ÖÂ,018163,2021060446372,75.2,73.2,78.1,63.3,66.0,88.0,66.8,91.2
173,»¨ÇÚÓ±,176726,2022110332631,75.2,49.3,54.4,89.3,93.4,81.8,90.9,67.4
174,ÂÀÝ¼,435041,2022121134175,75.2,60.8,74.2,90.9,75.2,69.7,85.0,70.6
175,ÓÈÁ«,021068,2024011106864,75.2,86.2,94.9,49.7,73.7,69.9,62.6,89.7
176,Æ¤Öé,409218,2019070651814,75.1,68.8,91.9,86.6,65.3,90.2,75.7,47.4
177,ÀÉéÅ,122489,2020010648914,75.1,54.2,87.3,74.4,85.2,57.7,79.8,87.3
178,Ê©ÓýÔÃ,147858,2021060405837,75.1,67.8,94.5,68.5,84.5,51.8,68.5,90.2
179,ÎÀæ¿,113770,2021101137039,75.1,72.6,81.9,86.1,79.6,68.5,67.5,69.3
180,ÌÀÊÀº½,428775,2019010567541,75.0,69.9,74.0,87.0,56.3,66.3,89.2,82.3
181,ÓÚ³½º£,787846,2020041244662,75.0,85.2,60.4,66.7,50.0,92.8,81.9,88.2
182,ÌÕ±£¾û,434732,2020101043223,75.0,61.0,69.9,91.8,79.5,49.4,83.4,89.8
183,ºÍ³É,546777,2022090187705,75.0,62.4,92.6,95.0,86.5,75.8,54.2,58.7
184,ÎºÝ¼,088247,2023070534716,75.0,82.8,78.1,77.8,82.1,67.4,60.1,76.7
185,ÇØÐÅ,886336,2018060643619,74.9,76.1,79.7,81.6,94.4,63.7,80.2,48.5
186,·½ÖÐ,390352,2019040195213,74.9,73.6,62.4,56.2,76.5,92.3,84.4,79.1
187,¿×Ó¢±ù,862042,2021120364215,74.9,65.2,50.7,83.4,83.2,81.4,93.3,67.0
188,ÄÂæ«Ó½,975029,2024030902922,74.9,86.6,77.6,79.1,52.5,55.0,87.2,86.6
189,á¯ÎÄè¡,546159,2024060625923,74.9,47.7,82.5,94.0,63.4,62.2,88.2,86.0
190,Ëï³ÉÓÀ,890858,2018020155843,74.8,49.6,81.1,82.8,93.8,77.4,57.0,81.6
191,Áº¶¦½¨,483872,2018060637207,74.8,93.0,64.7,56.5,79.7,85.6,63.2,80.9
192,ÖÜµÂ,279854,2018060705447,74.8,91.8,88.0,62.9,58.3,67.4,80.1,74.9
193,Ð»ÐË,425511,2018111241101,74.8,76.9,70.2,65.9,63.0,94.6,70.8,82.5
194,ÀÉÔ·Êæ,959970,2019060427061,74.8,76.0,71.9,91.4,85.6,82.3,50.1,66.0
195,ÀÉÔÃ°®,775994,2019120269406,74.8,66.0,90.3,61.2,75.5,92.7,80.0,58.2
196,Ê©½àâù,066487,2024070888703,74.8,51.3,88.3,89.9,57.6,85.7,66.5,84.1
197,×£Ê¢Ê¿,687325,2018051042538,74.7,73.5,78.0,62.3,92.4,73.4,69.3,73.9
198,ÂÀÐÐ,772292,2019050659222,74.7,62.6,71.4,54.8,86.4,85.8,69.1,92.7
199,ÃÏÐÂ,206063,2020110246373,74.7,56.2,61.6,93.2,69.0,83.4,90.4,69.3
200,»ªÈ«,791930,2024040923017,74.7,88.6,80.9,93.3,64.9,53.3,83.4,58.3
201,³Âö°»·,225719,2018030641930,74.6,63.3,91.9,69.0,48.9,74.5,87.8,87.0
202,²ýÌ©,210492,2018070839234,74.6,60.4,92.8,88.3,77.8,78.6,48.8,75.3
203,³£¶«¿¡,015199,2021090549952,74.6,52.3,77.4,76.3,91.3,91.4,65.4,68.0
204,ÑÏÖÐ,949555,2023080075552,74.6,90.4,94.4,49.8,56.3,75.6,90.5,65.4
205,Î¤»ªÝ¼,504088,2018110188813,74.5,76.4,68.6,60.4,87.2,75.0,62.3,91.9
206,Ã«¹ú²Å,518823,2021041012356,74.5,78.2,65.1,84.7,69.3,74.4,60.8,88.9
207,Êæ»Ô,385461,2024050896107,74.5,93.6,86.9,63.3,83.1,56.7,46.8,91.0
208,²Ü¿¡ÖÂ,149203,2024090370318,74.5,49.1,93.2,69.5,76.7,89.2,75.0,68.5
209,ÐÜÖ¦Õæ,758189,2019010248925,74.4,77.4,75.0,81.8,76.2,72.7,78.2,59.7
210,Á®éÅ²¨,006670,2020020537056,74.4,53.1,91.3,87.2,90.6,82.0,70.9,45.9
211,¶­±ù,910535,2020040343509,74.4,76.1,87.4,66.2,71.1,52.3,87.1,80.4
212,ÖÜÑÒÊ¿,686595,2023061089537,74.4,67.9,84.3,72.3,75.9,55.6,89.8,75.2
213,ÂíÈÊ²¨,671169,2024020596918,74.4,91.2,58.1,77.3,57.7,87.3,81.6,67.6
214,ÈÎÖ¦À½,273455,2021031215559,74.3,88.8,52.9,65.8,78.2,90.6,71.8,72.3
215,Æî²Å,201048,2022020344817,74.3,69.2,74.6,69.6,93.4,67.9,69.3,76.0
216,Àî»·Äý,997209,2024050350919,74.3,60.2,90.5,67.5,82.1,94.8,55.2,69.6
217,¶­¹â,325468,2024110736866,74.3,55.3,69.6,70.6,69.9,92.6,78.0,84.2
218,ÂíÌ©Ñ§,120398,2019111099849,74.2,88.8,76.1,81.7,87.4,47.9,76.0,61.4
219,À×Ã·,818530,2020031183013,74.2,50.8,80.8,68.5,84.5,81.7,76.1,76.9
220,½ðÍñ,153431,2021071213105,74.2,57.8,83.7,79.4,57.3,70.2,80.2,90.7
221,ÌÆö°,479948,2021090684823,74.2,77.2,47.3,73.0,93.1,89.2,62.8,76.9
222,»ª¾û,869472,2023010837234,74.2,85.1,80.3,89.4,55.1,48.2,85.3,76.3
223,ÏôË³Éú,283204,2023090490456,74.2,94.3,49.3,90.3,92.2,67.9,55.4,70.1
224,Ô¬½Ü,905818,2024050551823,74.2,64.3,90.2,59.4,67.3,54.7,88.7,94.8
225,Óá»ª,518509,2018110510932,74.1,90.3,63.1,80.7,70.6,61.4,67.3,85.2
226,ÕÅÑ×Á¦,395826,2019020062652,74.1,87.7,55.9,88.5,89.0,57.8,70.2,69.6
227,Âíæý¾ý,416178,2019041077825,74.1,69.9,91.0,78.7,89.9,64.6,61.8,62.9
228,·ëÞ±,193309,2019090790965,74.1,61.4,83.3,68.5,83.2,80.0,61.6,81.0
229,Ê©Ì©¹Ú,599077,2020010447716,74.1,65.4,79.6,67.3,93.4,88.2,58.1,66.6
230,¿°ÓñÓ¢,852605,2021060120538,74.1,74.4,57.9,79.1,59.9,80.5,85.6,81.1
231,ºÎÊ÷½¡,015287,2024011148774,74.1,56.8,73.3,93.8,90.6,46.9,91.3,65.8
232,ÀîÖ¾,027828,2024020942861,74.1,49.8,86.0,57.5,88.5,87.9,71.2,77.5
233,ÓáÖñ»Û,738969,2018070496953,74.0,60.9,67.3,48.1,76.8,94.0,94.7,75.9
234,ºØ¶¦,956660,2018120276055,74.0,69.0,75.7,68.3,87.2,79.9,84.3,53.9
235,ÓáÇí,624589,2021060388949,74.0,49.6,92.9,57.7,77.9,55.9,94.3,89.8
236,ÇØ±ò¹ã,958563,2021110856327,74.0,75.8,85.9,92.6,67.6,79.9,63.0,53.4
237,·½·çÊ÷,034268,2022010756845,74.0,72.0,63.0,61.2,70.0,94.0,81.1,77.0
238,·Ñ¾û,623133,2019120623356,73.9,63.1,56.0,91.2,72.2,65.6,92.3,76.9
239,ÓíÎ°·¢,603662,2021090456241,73.9,84.4,61.9,57.0,87.9,73.9,59.6,92.8
240,¸µ¼Ò,699311,2022010191115,73.9,73.2,89.4,59.2,54.6,93.1,67.2,80.6
241,ÐÜÊ¿,501223,2018020432320,73.8,63.7,63.0,90.6,76.1,55.3,86.1,82.0
242,ÂíÇÚÓ°,835516,2019080031639,73.8,60.3,93.8,74.7,52.6,59.9,92.6,82.5
243,ÄßÇÚ¾²,555592,2021060899232,73.8,91.0,78.1,92.4,51.7,58.3,52.1,92.7
244,ÁøÐÐ,016171,2022060157109,73.8,81.7,92.3,87.1,58.3,53.2,75.3,68.8
245,ÓÚº®ÁÕ,655353,2023030125342,73.8,91.4,83.7,56.2,64.4,64.0,89.7,67.4
246,Òü¹úÎÄ,186501,2024030360132,73.8,59.0,78.4,73.6,73.5,85.1,88.2,58.8
247,ÖÜ¹ð¼§,070835,2024080343569,73.8,88.9,49.5,47.7,75.8,67.6,94.2,92.6
248,ºÂ¹â,356254,2019071155407,73.7,75.0,70.6,63.0,82.8,78.8,67.8,78.0
249,ÉÛÃ¯,956402,2019110740237,73.7,57.2,67.4,92.5,78.5,85.9,55.4,79.1
250,ÇØË³,333226,2020070142667,73.7,87.1,54.7,82.0,54.9,73.2,82.9,81.2
251,²·Íñ,845529,2021090872924,73.7,61.0,84.0,53.8,87.0,53.2,82.3,94.7
252,°ØÓðÜ°,346290,2021120219029,73.7,90.7,56.8,85.0,91.2,75.0,53.2,63.8
253,ÀÉÐÇ,181665,2022100816535,73.7,86.5,47.3,87.2,49.6,89.2,92.9,63.5
254,ÔªËØçü,990984,2024020088422,73.7,90.5,61.4,50.5,84.7,87.8,55.3,85.9
255,Äß¾û,341975,2018021257568,73.6,92.3,68.4,91.3,88.7,56.0,48.6,69.7
256,ÂíÏ£Êæ,812512,2018071051248,73.6,82.2,63.6,79.8,94.4,55.4,52.1,87.8
257,Íõ¾û,856476,2018120727671,73.6,73.0,61.6,67.1,90.2,60.6,76.4,86.6
