2022030292145,root,1000,70,7
HHXLt,ewLVy,siC7R,ZxPiF,ikYyc,LcfCz,ab6Vi
69.8,69.6,70.1,69.8,70.6,69.8,70.3
43,ÆÝÒå,314087,2021060808756,79.7,94.5,88,51.3,94.1,51.8,94.8,83.7
44,¼Æ´¿»ª,842428,2023090392874,79.7,88.9,68,84,80.9,80.6,79.6,76.2
45,Òüåû¿É,447397,2019120469729,79.5,84.7,93,83,51.8,92.7,74.6,77
46,Ó÷¾§ÔÆ,295684,2021120308459,79.5,88.2,56.2,82.2,92.5,85.5,67.5,84.5
47,Ñî¶ð·ï,758862,2019110746273,79.4,93.4,76.6,84.4,70,94.1,58.6,78.9
48,¹Ë¶¦,197379,2022121227929,79.4,90.2,81.6,52.7,76,77.5,92.7,85.4
49,·Ñ»¶ÕÑ,522991,2024101009157,79.4,79,67.4,90.7,74.3,86.3,75.4,83
50,ÅË½¨,551133,2019070193320,79.3,79.9,88.1,54.5,89.1,93.9,84.1,65.5
51,Æ¤Ê÷,910689,2021030498903,79.3,93.1,83.2,90.1,65.2,88.4,57.3,77.7
52,ÐíÁú,610961,2023121066136,79.3,92,86.2,88.9,86.2,56.2,65.1,80.5
53,¸ðÊÀÊ¿,687910,2019101041031,79.2,72.3,81.4,90.7,57.8,86.2,89,76.7
54,Æîº½,486854,2021070155448,79.2,74.5,55.1,85.5,92.8,78.4,89.9,78.4
55,á¯Ýí¾Õ,024881,2021070918127,79.1,80.7,73.7,65.7,87.3,78.7,86.8,80.7
56,Òü±òè¡,195111,2021120791140,79.1,59.9,76.3,75.6,90.5,88.2,90.2,73.3
57,Â³Ó¢,740522,2021010212212,78.9,68.6,75.1,89.6,76,82.1,92.3,68.6
58,ÌÀçþËØ,449406,2024050160669,78.9,47.3,86.8,93.8,71.5,79.2,79,94.4
59,³ÂË³,583284,2021080088471,78.8,80.5,80.5,92.5,51.4,89.3,82.6,74.8
60,Öì´ï°²,618650,2023070665075,78.8,89.7,94.8,46.1,87.1,61.8,87.8,84.3
61,ÕÔÖ¾,184606,2018080680657,78.7,79.9,79.8,93.9,63.4,87.5,57.6,88.5
62,±´Â¶Ó¢,136664,2019020396421,78.7,94.7,92.1,47.4,64.1,82.5,77.7,92.1
63,ÌÕÈðÔÂ,070903,2022061170366,78.7,60.6,61.9,91,88.6,90.9,77,81
64,½ðÁúÈ«,916975,2022080867542,78.7,92.7,59.6,88.4,90.3,79.5,56.4,83.7
65,Ã«¹óÁú,816954,2019041085428,78.6,67.4,81.3,89.5,90.4,86.7,79.2,56
66,Óá·å,699612,2019050381273,78.6,90.9,89,67.3,66.9,73.6,74.6,88.1
67,ÉÛæ¯æ¿,416318,2019050851809,78.6,62.2,82.4,72.7,90.7,87.6,61.2,93.5
68,ÑÏö°»ª,614186,2020110848637,78.6,92.3,52.7,93.5,84.4,74.1,84.7,68.6
69,À×Ã¼,098913,2021030731346,78.6,61.2,89.4,65.3,75.8,88.4,83.8,86.1
70,ê°ö°Þ±,316745,2018011254557,78.5,89.8,71.7,80.6,87.5,49.2,87.7,83.1
71,Ê±ÓÀ·å,996731,2024041043119,78.5,93.9,86.4,84.4,88.9,81.5,50,64.4
72,Óà³É·ç,865314,2018080901430,78.4,84.1,95,64.2,80.8,69.4,91.2,64.4
73,Ñ¦Ë¬,532133,2019090413315,78.4,83.8,89.5,72.6,68.6,64.8,90.8,78.9
74,²·Ê¤Áú,177717,2024070701714,78.3,88.3,70.4,79.6,90,78.4,69.3,72
75,ÃÏ¿¡¹ó,397265,2024100646559,78.3,94.3,80.8,48.5,87.1,74,90.2,73.1
76,ÇØÆ½Áú,742542,2019030994254,78.2,60,94.1,72.8,88.2,92.3,45.5,94.2
77,ÖÜè´,203700,2024020270022,78.2,76.4,83.7,57.9,87.6,71,89.4,81.6
78,Äß¼Ñ,742653,2024080375353,78.2,87.2,93.7,60.1,60,64.9,87.9,93.7
79,·½É¯,995449,2022030774916,78.1,67,89.4,88.7,57.3,84.3,81.7,78.3
80,×£¶¦Á¼,030957,2024050135762,78.1,75.2,54.8,87,93.1,87,65.3,84.1
81,Îº¾ü,450732,2024070743205,78.1,66.3,71.2,91.6,79.1,92.5,77.1,69.1
82,ÊæÆ®,821584,2019070818463,78,80.9,79.5,65.4,72.7,84.8,82.4,80.6
83,ÓáÉúÇ¿,269276,2021100627665,78,74,69.6,79.9,52.5,92.3,83.9,94.1
84,ÅËÃú,361716,2018080771654,77.9,60.7,87.1,93,89.2,71.3,66.3,77.5
85,ÎºÈï¾ý,344903,2021010750317,77.8,73.7,95,81.5,94,63.7,77.8,59.2
86,¼ÆË¼åû,208318,2019021161847,77.7,69.3,80.9,87.1,71,72.3,78,85.5
87,ÉÛÓýæý,323156,2020040085615,77.6,53.8,70,91.8,79,93.1,93.1,62.1
88,Æ¤ð¥,566844,2021090684445,77.6,64.6,52.9,90.2,82.5,79.4,83.4,90
89,ÕÔ²¨ÐÇ,700030,2022030023062,77.6,76.6,85.3,52.4,74.5,91.6,75.6,87.4
90,±Ï·å,873023,2023090862347,77.6,90.2,54.6,92.5,66.2,86.7,85,68.1
91,Ñ¦·¼,000484,2024020408426,77.6,82.9,77.4,76.1,85.5,69.1,71.4,80.8
92,Öì°®,211428,2018050362822,77.5,73.4,78.2,94.6,79.4,78.5,71.8,66.8
93,´÷³½,407792,2022120489217,77.5,80.4,77,68.2,69.7,92.7,80.2,74.3
94,ÅíÂ¶Ü°,043767,2022120786763,77.5,60,93.2,76,50.1,78.1,90.3,95
95,º«ÇíÀò,081291,2019110299110,77.4,88.1,68.3,87.2,88.1,46.8,92.6,70.5
96,Ò¦²ßÎÄ,741961,2024020046123,77.4,58.3,71.7,82.6,61.5,81.6,93.8,92
97,¶­²¨,133039,2020110803917,77.3,59.5,89,74.9,58.2,83,85.5,91
98,ÀîÓý,662106,2024110630664,77.3,78.5,86.2,63.1,80.2,83.9,71.3,77.7
99,ÎâÌ©,397686,2022040498634,77.2,71.7,76.3,67.6,76.9,91.9,81,74.8
100,¼Í°®,036057,2022080775742,77.2,83,55.3,87.3,70.2,69.5,88,87.1
101,ÓàÊ¤,522373,2024030147324,77.2,87.4,52.6,72.4,94,70.1,78.6,85.5
102,¿µ½¨ÓÂ,982129,2024050652968,77.2,71.2,90,68.6,84.9,64.1,79.1,82.4
103,±´º£Äþ,369761,2018101186103,77.1,73.4,90.5,61.2,48.2,90.7,86.6,89.1
104,µÒèª,731631,2020021193149,77.1,87.3,91.9,54.2,90.7,94.1,60.3,61.1
105,Ö£ÑÞºÉ,710650,2022110845054,77.1,85,81.6,89,72.7,58.9,85.4,67.1
106,Úù¾²èµ,164665,2023041196566,77.1,88.3,90.4,64.5,52.9,77,92.9,73.8
107,ÁºÖ¾¿¡,222100,2023110770014,77.1,67.8,63.2,83.5,71,87.1,93.9,72.9
108,ÂÞºì,107760,2019110566027,77,82.4,85.1,60.3,89.7,84.1,62.6,74.5
109,»ªÑþÓ°,435454,2020021155430,77,89.1,92.9,89.6,79.9,46.9,51.7,88.6
110,¿µÆ½Ê¿,955643,2021060904320,77,68.3,57.2,92,73.5,76.3,87.8,84.1
111,Ó÷æ«ºì,704707,2022020400724,77,88.8,48,69.4,71.9,81.7,86.7,92.6
112,Îº¼Ò,627814,2022090631452,77,71.9,82.8,93.9,76.9,79.5,82.3,52
113,ÂÞÜ°Ö¦,480118,2018010351850,76.9,69.9,76,90.8,70.5,92.2,50.3,88.6
114,½¯Ô·¾§,044138,2018010953818,76.9,71.5,70.8,70.4,87.6,67.6,88.2,82.3
115,ÍôéªéÅ,647215,2019120771561,76.9,62.6,92.2,52.5,76.2,95,94.8,65.3
116,ëøÈð¾Õ,050078,2021030347870,76.9,93.4,57.7,53.8,85.2,94.4,79,74.5
117,Íõ¸£,746186,2018080528609,76.8,72.5,69.8,89.6,53.2,86.8,76.2,89.5
118,ÑÏ·¢ÖÂ,063343,2019020034314,76.8,94,57.3,69.5,88.3,77.4,90,61.2
119,ê°Äþ¾ý,447453,2020080275334,76.8,81,77.7,60,88.4,67.3,90.3,72.8
120,¸ðÌ©,070071,2020111047166,76.8,81.8,87.5,60.5,77.3,94.2,49.5,87.1
121,·ü½à»·,321311,2024010081145,76.8,72.8,81.7,85.5,83.7,80.3,69.6,64.1
122,Óáèµ¾ý,605141,2023011064144,76.7,94.5,69.6,85.3,54.2,62.4,92.1,78.5
123,º«Ê¿,583960,2019091246032,76.6,80.6,73.5,67,75.5,76.9,86.2,76.6
124,¼ÆÆ¼ÇÉ,346366,2019010566672,76.5,94.7,80.2,45.8,88.1,78.7,71.1,76.8
125,ÔªÐÀçü,433349,2018081204934,76.4,86.2,83.8,58.1,68.8,84.5,64.3,89.4
126,Ì¸ÇÚÝº,433917,2019070801748,76.4,90.8,84.8,85.9,93.4,72.2,59.1,48.6
127,ÕÂÑÞ,316265,2019100966562,76.4,58.2,81.1,78.2,60.1,90.3,72.2,94.4
128,ñÒº£,538519,2023011001947,76.4,94.2,88.5,73,94.9,73.2,64.6,46.6
129,ÆÝÄÈÃ¼,731121,2019090822152,76.3,86.3,91.9,71.9,91.3,47.1,78.6,66.9
130,±´¶¦¶¦,542454,2019091055444,76.3,70.2,77,92.9,49.7,81.2,92.3,70.6
131,Á®ºë,674674,2020060267466,76.3,84.6,65.7,58.9,80.7,87.5,71.1,85.9
132,ÀîÑþçþ,808750,2021090565046,76.3,80.1,70.3,57.6,75.7,89.4,68.5,92.8
133,ÍõÆ¼»¶,304755,2019101045513,76.2,72.3,64.2,94.7,79.1,65.6,64,93.2
134,Âí»·,505091,2020081079120,76.2,92.5,90.3,92.9,56.5,45.4,65.8,90.2
135,ÅËÊ¢²ß,131025,2021020102531,76.2,54.6,64.4,75.9,75.2,89.8,80.7,92.7
136,Åíæµ¿É,098086,2018060178669,76.1,91.7,61,94.1,81.6,50.5,83.8,70.1
137,Âí¾üè¡,719598,2023101209853,76.1,69.6,58.7,80.1,80.9,91.3,60,92.2
138,Âí¾§Ë¼,778542,2024080954263,76.1,93.7,73.4,45.3,88.2,88,83.8,60.6
139,ñÒ³½,837175,2021010157503,76,78.5,94.1,59.5,64,68.4,93.8,73.9
140,ºØæ¿Æ¼,343478,2021040997861,76,77.9,86,60.1,87.9,56.2,92.1,71.5
141,Â³ÎÄ½¡,767001,2021051070110,76,94.2,86.4,77.1,74,51.2,80.9,68.2
142,ËÎÈÚ,883590,2021120749002,76,74.7,66,80.7,67,91.9,70.9,80.7
143,ÀÉÌ©¶¦,622958,2019090845871,75.9,93.5,88.6,88.8,64.6,66.9,58.9,70.1
144,ÅËÃ¼,095814,2019100451424,75.9,77.7,67.1,74.1,45.1,91.5,94.2,81.9
145,ÅË¸»,324270,2019120687022,75.9,61.7,87.1,65.3,59.1,90.7,74.9,92.8
146,Îâ¸»,277442,2020010704260,75.9,48.5,84.5,94.5,59.4,83.9,70.6,89.7
147,×£Éú,772301,2022020090106,75.9,68.8,85.1,73,94.7,67.4,87.5,54.6
148,ÄÂ¿¡¾ü,938208,2023090620809,75.9,69,88,78.8,80.3,53.9,75.4,86.2
149,±´»·Ô·,678691,2019100519160,75.8,70,48.8,88.7,62.3,87.2,82.6,91.1
150,ÔªÀ½,832242,2021011124246,75.8,64.8,61.6,87.8,88.2,76.1,78.1,73.9
151,ÀÖÎ°,446866,2021071026626,75.8,69.8,58,94.1,93.4,71.8,60.1,83.2
152,·üÌ©,970714,2022020741425,75.8,94.6,81.1,93.3,49.1,84.6,74,54.1
153,ÑîÜø,738155,2022070085536,75.8,94.7,61.9,62.1,54,81,87.9,88.7
154,ºÍÖ¥Àö,765677,2023010607717,75.8,94.6,82,56.3,72.6,84,94.1,47.2
155,Ô¬ºëÈÊ,240850,2023110115018,75.8,57.2,89.4,77,68.9,91.4,69.7,76.9
156,ëøÁú,906544,2024080214441,75.8,88.7,86.4,57.1,87.7,71.5,78.1,61.2
157,ê°æ¼,837889,2019120488942,75.7,64.3,89.3,60.8,63.2,80,89.6,82.9
158,Éò°®ÔÂ,425949,2020080674942,75.7,47.4,82.6,64.5,62.3,93.9,90.3,89.2
159,ÀÉÑÞÓ°,086228,2023070322873,75.7,70.8,94.6,85.5,91.8,52.3,80,55.2
160,Ð»×Ó,813187,2023070498707,75.7,89.8,94.1,52.3,65.8,84.8,66.4,76.6
161,Ò¦ÒÇºÉ,376264,2023101146447,75.7,76.7,74.2,83.3,87,48.1,84.1,76.2
162,Ö£ÓðÓñ,597465,2018011246556,75.6,46.9,91.3,73.1,94.1,65.8,69.5,88.2
163,³£´ï¹Ú,245071,2019100977165,75.6,90.5,75,71.3,74.8,91.9,75.5,50.1
164,Ã÷·²É¯,506006,2022110720638,75.6,75.2,87.3,77.4,86.8,65.6,45.4,91.5
165,½ðÓÂÇ¿,832345,2023070954559,75.6,54.3,68.9,75.5,87.8,83.3,92.6,66.9
166,ÆëÏöÓ±,167033,2018081233324,75.5,80.1,84.9,77.7,76.3,69.1,84.9,55.8
167,ÍôÌ©³½,080710,2023020421022,75.5,70,66.4,79.8,93.3,81,84.5,53.5
168,Ê·Áú,980557,2018090515770,75.4,68.4,93.2,84.9,69.3,67.8,94.3,49.7
169,¸ð·ïèµ,105183,2021080738324,75.4,63.3,65.4,58.6,71.2,82.4,94.8,92
170,ÆÝ¾û·ç,778820,2022010752012,75.4,93,62,73.6,64.4,80.3,81.3,73.4
171,½ð»ÝÃ·,404731,2022090113114,75.4,88.5,74.4,87.7,76.1,70.1,74.4,56.7
172,ºÎÈð,420094,2023021129458,75.4,81.7,94.2,86,46.5,71.3,63.4,84.6
173,ÉòÈÙÀò,948554,2019010585406,75.3,59.2,88,76.4,59.1,64.5,85.3,94.5
174,ËÎÒã,705419,2020100081904,75.3,59,63.5,83.6,66.4,76.8,88.1,89.9
175,½ðÃ÷,753999,2020110669946,75.3,75.6,68.8,76.3,76.8,83.4,52.4,94.1
176,ÖÜÒË,675187,2020110858745,75.3,94.1,89.3,92.1,83.1,57.6,52.3,58.9
177,°²Ó¢Ô·,170350,2022090835065,75.3,53.2,94.6,64.8,88.8,93.7,55.6,76.6
178,ÖÜÐÛ,360144,2022100404463,75.3,68.7,80.2,52.6,75.9,91.1,88.7,70.1
179,³£µÂÊ¤,780985,2023090558530,75.3,89.4,72.7,73,49.6,77.8,93.2,71.1
180,ÕÔ±ùÇï,781616,2018010671663,75.2,49.1,59,88.3,73.9,78.7,91.2,86
181,²ý±òÔª,120368,2020100976861,75.2,75.2,90.6,52.7,70.9,79.6,84.3,72.9
182,ºÎ·ç,185805,2022100530572,75.2,78.2,73.8,51,60.8,83.4,88.1,91.1
183,ÆÝÒã,973614,2018100741406,75.1,86.8,78.1,94.6,93.8,55.6,51,66
184,ÁºÁ¦,894851,2019050215106,75.1,86.8,47.7,94.5,68.3,61.4,88.2,79.1
185,ÉòÑþ,887601,2019080650161,75.1,71.5,89.8,93.7,64.5,67.6,83.4,55.3
186,¼ÍÖ¦,841992,2022010179260,75.1,90.4,94,94.6,63.6,77.8,47,58
187,ÓÚ¹ãÃú,882633,2022070703353,75.1,88.6,92.5,55.4,75.2,73.7,64.9,75.2
188,ÅËÒã,234078,2023090147818,75.1,81.6,63,65.7,94.1,91.4,55.6,74.1
189,¿µº®,499069,2018100176947,75,88,90.4,65.7,85.6,74.9,59.5,60.6
190,¿°´º,186904,2018090410447,74.9,87.1,76.7,50.7,57.6,67.6,90.5,94.4
191,ñ¼æ¿,100340,2018090994069,74.9,82.7,66.8,85.6,82.5,94.4,65.8,46.7
192,Ö£Ï¼,103063,2019110286370,74.9,85.3,58.4,91.3,68.8,77.2,51.1,92.1
193,ÒüÀûÐÐ,718297,2020070049742,74.9,53.4,72.1,86.6,65.5,84.5,89.9,72.3
194,ËÎÒÔË³,765219,2018091031912,74.8,80.1,46,60.1,83.6,89.2,84.1,80.5
195,·¶É½Îä,250361,2019010716164,74.8,65.9,73.1,90.6,81.8,63.6,82,66.3
196,Âí½¨,107617,2019100801709,74.8,69.7,47.7,64.5,90.3,78.4,92.5,80.7
197,ÇüÊç,613525,2021090092512,74.8,70.8,67,74.5,73.3,65.2,92,80.8
198,Ô¬²Ê,129421,2021090742133,74.8,93,69.8,48.6,91,85.9,50.9,84.2
199,Ã©»¶¹ð,057784,2022100478461,74.8,76.1,55.7,88.4,59.9,82.7,72.1,88.4
200,ÎâÐã½à,500497,2018010489764,74.7,61.1,86.5,68.7,51.2,95,84.8,75.8
201,ÎéºÉ·Æ,634544,2018120094460,74.7,63.7,75.4,70.5,71.1,83.1,94.9,63.9
202,Äß±ù,335113,2019090751344,74.7,65.3,90.2,76.7,83.1,48.2,87.9,71.4
203,Ñ¦³½¸»,820687,2019100928729,74.7,94.1,51.8,83.5,91.8,87.8,63.1,50.5
204,Ë®äÞ,593286,2021010908609,74.7,52,90.7,91.6,68.9,78.2,70.3,71.4
205,±«âù,236741,2023051174110,74.7,76.3,83.5,52.5,47.6,92.1,85.6,85.1
206,Îº¿¡¶¦,368163,2022020436337,74.6,73.3,74.9,86.9,72,84.7,74.7,55.7
207,º«½¨,982028,2023020482839,74.6,49,93.5,90.2,48.6,89.7,83.2,67.8
208,½ðÖ¦Äý,361528,2023060652858,74.6,79.7,53.5,93.5,87.3,55,86.8,66.7
209,×ÞÑÞ,679491,2024060689115,74.6,71.2,65.7,78.1,70.9,91.7,92.9,52
210,Íô´ïÐÇ,709562,2024090516260,74.6,60.5,78.8,89.3,88.5,56.3,60.9,87.9
211,ÇüÑÒ,011985,2018060668551,74.5,82,84.3,57.5,74.3,85.6,82.8,55.2
212,Á®»Ô,316504,2019060750433,74.5,89.8,51.1,60.6,90.4,59.7,86.5,83.3
213,Â³Öñ,931010,2020080241073,74.5,85.4,69.4,50.8,69,78.4,86.2,82.2
214,Ã«ÓñæÂ,402032,2020110693258,74.5,45.3,94.4,47,92.8,58.9,91.6,91.2
215,ëøÁáÇÙ,352122,2020120012231,74.5,57.9,89.4,72.3,67.4,65.4,87.8,81.6
216,ºÂÔÆ,274728,2021010022813,74.5,85.7,57.8,88.6,67.9,72.8,73.6,75
217,ÆîÃ¼Ó¢,795794,2022040139456,74.5,72,68,52.1,85.3,82.7,67.7,93.7
218,Áº¼Ò,240356,2023030465646,74.4,70.6,76.4,73.3,73.7,55.8,93,78.3
219,½¯Ê÷³É,076602,2024030920226,74.4,65.4,77.5,85.4,74.7,51.8,86.9,79
220,ÎâÊ¢±£,361150,2018061145059,74.3,54.7,83.4,66.4,93.4,90.6,56.1,75.6
221,½ðéªÈÊ,727986,2024111158625,74.3,92.7,64.2,89,48.6,78.1,69,78.6
222,ÖÜ·ÉÁ¼,125320,2020040602046,74.2,74.4,63,47.6,78.9,81.5,83.7,90.1
223,ÑÏ¸£,015429,2020040912919,74.2,91.4,93.9,77.5,94.3,50,49.7,62.9
224,À×¸Õ¹ã,721883,2021111198335,74.2,87.4,81.6,77.6,89.4,85,45.5,53.2
225,Ö£Ñ§¶¦,040244,2022120894453,74.2,75.9,93.7,78.2,70.7,75.7,58.1,67.3
226,Ò¦Ñ§,637140,2019060614003,74.1,56.6,79.9,80.3,88.5,79.7,61.1,72.6
227,ÈÎµÂÊ¿,636061,2020030546141,74.1,66.2,94.5,93.4,84.4,75.4,49.2,55.6
228,ÑîäÞ,866744,2021030914470,74.1,76,65.8,54,81.7,88.3,92.3,60.8
229,±´Èï,098301,2021060450125,74.1,88.7,80.4,58.6,70.9,80.1,66.1,74
230,¼Í»·Ó±,926068,2019120836814,74,57.2,75.2,83.7,64.9,87.8,58.2,91
231,ÅÓÃ·ÔÆ,538138,2023090553810,74,71.6,49.4,85.7,79.7,89.6,88.8,53.2
232,ÍôÇå,056993,2024121139302,74,92.2,84.8,75.6,67.9,72.3,50.8,74.1
233,ºÂ·å,010196,2018110749626,73.9,45.5,61.4,91.7,66.4,85.7,86.7,79.8
234,Íô¶¦,541493,2018121189329,73.9,65.1,63,78.9,93.4,76.1,57.2,83.4
235,ÎâÖ¾,770473,2019060027306,73.9,76.1,69.8,81.6,79.2,68.6,65.3,76.4
236,ËïÔÏð¥,771646,2020090514635,73.9,79.7,68.7,67.5,75.3,84.3,88.4,53.5
237,ÔªÃÀ,984165,2023020416542,73.9,66.9,47.5,94.9,94.4,77.8,71.2,64.5
238,Ç®è´·Æ,736863,2024080686363,73.9,80.4,56.3,94.4,48.6,80.7,86.7,70.4
239,Óá°®,459841,2018010704168,73.8,83.7,60.5,59,90.6,74.9,59.1,88.9
240,Âíè¥,030708,2018100150819,73.8,57.3,74.8,91.3,80.6,87.7,58.6,66.2
241,ÀîÈÙ,870633,2022060813363,73.8,69.1,65.7,94,61.3,63.1,83,80.2
242,ÐÜÏþ,795897,2024080089736,73.8,64.3,84.1,76.9,78,48.8,89.8,74.7
243,Ì¸Óý,818364,2023020096431,73.7,82.6,76.7,77.8,69.8,83.6,56.7,68.4
244,³ÂÎÄ,164507,2018071090768,73.6,89.7,75.9,49.1,90.3,47.8,85.3,76.8
245,ÐíÑÇ,348437,2019120263742,73.6,88.7,82.7,94.9,64.4,49.2,61.5,73.6
246,·üÊ¿Ç¿,300428,2022070862856,73.6,67.3,85.7,85,67.9,92.4,52.1,64.6
247,ÎâÑã,036795,2022120899516,73.6,74.3,66.5,90.4,70,55.6,73.5,85.1
248,Ô¬Ô°¶ð,991383,2023110368334,73.6,54.6,80.5,59.1,75.3,87.5,90.1,67.9
249,×£ÊÀ,874703,2024010050373,73.6,73.5,85,85.2,74.4,74.2,69.7,52.9
250,Åíè¡¶«,238336,2024041113632,73.6,72,80.3,84.8,64.2,76.5,68.3,68.8
251,ÆîÇà,054165,2018101226575,73.5,54.1,69.1,92.3,73.8,80.1,73.9,70.9
252,µÒÄþ,416596,2020060769630,73.5,94.2,91,78.7,68.8,59.5,49,73
253,±åÊ¤Çå,886851,2023080575142,73.5,91.7,93.7,50.8,48.4,74.2,71,84.6
254,»ÆºÉÓý,754069,2019080636954,73.4,80.7,55.1,68.9,94.6,71.8,70.9,71.5
255,¼ÍÈÊÊ±,066584,2020031118465,73.4,92.3,86.4,65.8,59.8,62.8,75.9,70.9
256,Ð»Ë¼,476875,2021050757507,73.4,50.3,65,66.6,83.6,68.1,85.5,94.8
257,Ê±Ü¿Êæ,241769,2021081126936,73.4,91,66.2,59,75.4,87.2,45,90
258,°²æÃÏ¼,756145,2022010784519,73.4,46.7,59.6,73.4,86.3,72.4,90,85.6
259,ÅÓÓ½,189192,2023071099226,73.4,90.1,84.1,61.8,65.7,71.7,51.2,89.4
260,Ë®çù,330815,2024061151528,73.4,94.3,88.1,93.5,54.8,46.3,64.3,72.8
261,¼ÍÔÂ,212275,2024070347514,73.4,67.1,79,62,61.3,91.3,92.8,60.2
262,ÕÅ¾Õ,783288,2021090828842,73.3,68.4,73.4,90.5,69,67.1,73.6,70.8
263,Ñ¦¿É,680132,2022091053206,73.3,50.6,68.9,91.5,87.7,49,71.3,93.8
264,ÎâÏ¼Áá,616457,2018010865701,73.2,80.4,59,71.6,94.2,48.6,85.5,73.4
265,¿µÎÄ,141611,2019030281135,73.2,64.8,80,91,55.7,82.1,86.7,52.3
266,³ÂÃ÷,319234,2019060033410,73.2,84.8,91.1,71.6,84.7,75.7,57.4,47
