202201031833,root,1000,69.7,2
Fldoj,GaixG
69.3,70.1
66,鲍艺,136957,2024040345735,85.8,84.5,87.1
67,窦枝茜,287730,2024080313021,85.8,78.0,93.6
68,郝桂珠,341201,2024051120103,85.7,81.7,89.7
69,陈辉,220534,2019020233466,85.6,91.4,79.8
70,沈素璧,829263,2021011076307,85.6,84.4,86.8
71,戚鼎,492206,2024120520672,85.5,92.8,78.3
72,罗美,226808,2019090100849,85.4,79.8,91.0
73,熊顺树,021297,2021080719758,85.4,83.8,87.1
74,贺茂,882560,2023030416012,85.3,85.1,85.5
75,贝中志,918685,2019070668504,85.2,75.5,94.9
76,喻琰慧,406895,2020061229569,85.2,87.1,83.4
77,唐福,029570,2022031087060,85.0,86.8,83.2
78,伏清康,072952,2022070775215,85.0,94.4,75.6
79,俞昭,311225,2022120532564,85.0,92.2,77.8
80,梁英融,760845,2023100624504,85.0,87.0,82.9
81,奚星辉,838478,2024040647870,85.0,94.9,75.0
82,卫莺,738214,2018050481419,84.9,91.0,78.8
83,彭雪,148152,2021021145215,84.8,94.3,75.3
84,尹毅东,066336,2021051253667,84.6,88.6,80.6
85,葛真爽,389381,2024121118159,84.6,93.9,75.3
86,项义,474235,2018120793502,84.5,74.5,94.6
87,冯勇,671725,2021030632520,84.5,86.8,82.3
88,禹馨,113552,2021011055226,84.2,86.4,81.9
89,卞保利,808501,2023121110127,84.2,83.8,84.6
90,谢龙铭,776527,2020010232764,83.8,81.1,86.5
91,成腾,680385,2020040048505,83.8,86.7,80.9
92,成璧香,377517,2024090091706,83.8,84.9,82.7
93,任莉,509838,2021090893814,83.7,74.3,93.0
94,傅广,761553,2024100835364,83.5,91.8,75.2
95,舒姬,995811,2020080021114,83.4,86.1,80.7
96,秦元德,750853,2022010585320,83.4,77.8,89.0
97,祝晶欣,773352,2023110125271,83.2,78.6,87.7
98,水贵元,987274,2019071037426,83.0,86.5,79.6
99,殷姣瑶,083641,2024050824140,82.9,88.3,77.5
100,费建,682050,2024050885073,82.9,86.4,79.4
101,窦刚,835157,2022090615717,82.8,92.6,72.9
102,萧顺生,283204,2023090490456,82.8,81.2,84.4
103,舒龙龙,101950,2018011085061,82.7,91.8,73.5
104,郝成鼎,243317,2019110611718,82.7,84.7,80.6
105,费明,385315,2022040391534,82.7,79.2,86.1
106,元俊顺,586191,2018020529140,82.5,83.9,81.1
107,苏永,508955,2020120365536,82.5,80.6,84.4
108,酆怡霄,977851,2021090895166,82.5,89.8,75.3
109,雷永,487561,2024011016157,82.5,77.5,87.5
110,郎冠,275201,2024050820108,82.4,74.3,90.5
111,董良,489146,2018041034665,82.2,87.0,77.5
112,尹广,197949,2020090604929,82.2,79.8,84.5
113,成亚芬,660270,2021010397027,82.2,82.7,81.8
114,纪建兴,545767,2022080856717,82.2,83.7,80.6
115,袁楠杰,820983,2023030348320,82.2,83.0,81.5
116,何艺莲,427359,2024110665973,82.1,70.1,94.1
117,狄天,673926,2018101052646,82.0,72.0,92.1
118,滕岩鼎,205879,2018070157952,81.9,81.8,82.1
119,施波福,233687,2018010028702,81.8,75.5,88.0
120,孔富明,304748,2019070024824,81.8,70.1,93.4
121,冯娥,260288,2020011248858,81.8,71.3,92.2
122,戴丽华,969581,2019071178109,81.7,84.9,78.4
123,陶树福,711401,2022020760169,81.6,74.9,88.3
124,姜青,466943,2024120414326,81.6,90.5,72.7
125,萧苑露,952279,2019090987958,81.5,71.5,91.4
126,奚飘,204134,2019121203423,81.5,94.2,68.8
127,董强,736444,2020060484436,81.5,73.3,89.8
128,祝盛树,969116,2020060191645,81.4,69.7,93.1
129,汪仁炎,631793,2020100559353,81.3,88.1,74.6
130,安彩,159791,2021020049146,81.2,76.8,85.6
131,皮富星,637615,2021120151544,81.2,67.8,94.5
132,葛琬,753443,2023071174324,81.2,93.8,68.5
133,姚苑,115976,2024010397643,81.0,77.8,84.2
134,沈胜,630582,2024030558239,81.0,86.3,75.7
135,祁岚,906923,2022110652318,80.9,76.1,85.8
136,殷杰,999163,2018090106374,80.8,81.8,79.8
137,任玉茗,925836,2018091113616,80.8,93.7,68.0
138,费生岩,142713,2019020311343,80.8,73.4,88.1
139,贺倩,518251,2021050325107,80.8,90.3,71.3
140,余才风,395612,2022030061228,80.8,83.1,78.6
141,方志,148840,2024110974051,80.8,92.0,69.7
142,安勇,938561,2024030726159,80.7,90.4,71.0
143,柳毅,223255,2024090365535,80.7,83.9,77.5
144,褚筠,279052,2024101225248,80.7,81.9,79.4
145,舒楠辉,669295,2018011159539,80.6,79.4,81.7
146,华澜,326053,2020060795337,80.6,88.7,72.5
147,康筠凝,686032,2023050423231,80.6,94.2,67.0
148,戴叶,306180,2023080098036,80.6,80.1,81.1
149,方富康,526528,2021090272870,80.5,78.5,82.4
150,魏菁,088247,2023070534716,80.5,66.6,94.5
151,项兴波,666129,2018090382904,80.4,90.3,70.5
152,米杰,371237,2021040303741,80.4,69.7,91.1
153,伍瑗,012235,2024050573535,80.3,75.5,85.2
154,李寒,397678,2018021097825,80.2,75.9,84.4
155,郎宁,076810,2018070601052,80.2,84.8,75.7
156,苏彩,663471,2019010637125,80.2,68.5,91.9
157,鲍育冰,223658,2023050335829,80.2,88.8,71.5
158,屈育香,431181,2023051008118,80.2,89.9,70.4
159,邵枝,590552,2023080175214,80.2,76.6,83.7
160,孟发富,380695,2018030379571,80.1,76.8,83.4
161,沈永弘,885393,2018091129345,80.1,79.2,81.0
162,邬静舒,107953,2019090265309,80.1,94.4,65.7
163,毛胜才,849109,2019090720932,80.1,69.0,91.2
164,苏静,851731,2018070383124,80.0,79.1,81.0
165,成馥纯,719039,2019010053904,80.0,65.5,94.5
166,孔波,022531,2021080933115,80.0,76.7,83.3
167,顾航,787708,2021100210805,80.0,72.5,87.4
168,姜宁,976121,2023110082153,80.0,66.3,93.8
169,窦安腾,699390,2020020209069,79.9,81.6,78.3
170,贺鼎,956660,2018120276055,79.8,74.6,85.1
171,秦龙辉,213917,2022121101713,79.8,83.0,76.5
172,奚珍梦,671630,2023080223062,79.8,81.1,78.6
173,柳信榕,215195,2024030979503,79.8,94.2,65.5
174,窦勤飘,588111,2024060661133,79.8,72.3,87.2
175,乐莉希,674983,2018080768305,79.7,74.1,85.3
176,萧学,815860,2021010306068,79.6,90.3,68.9
177,堪玉英,852605,2021060120538,79.6,64.9,94.3
178,唐军中,772606,2021120630647,79.6,81.5,77.7
179,萧安,240142,2024110534246,79.6,65.3,93.9
180,奚茗瑾,298075,2019071157525,79.5,78.7,80.2
181,安咏,978796,2019081129643,79.5,76.1,83.0
182,皮瑶,701816,2019100491647,79.5,87.4,71.6
183,费兴贵,767324,2021091232409,79.5,91.4,67.5
184,吕菁,435041,2022121134175,79.5,70.8,88.3
185,魏刚铭,057071,2024060997106,79.5,77.0,82.0
186,乐铭,832448,2020071064823,79.4,84.3,74.6
187,史丹,519529,2022051122945,79.4,65.1,93.7
188,俞雪,485941,2022111244133,79.4,77.9,80.9
189,凤慧,514379,2023050177974,79.4,70.3,88.5
190,齐琴,603983,2022041118330,79.3,81.7,76.9
191,孟伟,721290,2024060589028,79.3,66.9,91.7
192,屈飞,378812,2023010601243,79.2,90.2,68.3
193,戴元琛,529551,2024070575127,79.2,68.4,90.1
194,吕筠,084559,2019121085958,79.1,77.3,80.9
195,戴影,399769,2024120676960,79.1,69.1,89.1
196,喻娣柔,078502,2020050520252,79.0,90.4,67.6
197,雷寒,550008,2022080510865,79.0,80.6,77.4
198,喻菁黛,518665,2021020216541,78.9,66.3,91.5
199,李环凝,997209,2024050350919,78.9,87.5,70.3
200,何树健,015287,2024011148774,78.8,87.5,70.0
201,马海,028664,2024050916456,78.7,92.0,65.4
202,苏珍,830462,2019080156245,78.5,89.8,67.2
203,乐勇德,551175,2021040917559,78.5,86.3,70.8
204,邬雄家,819010,2021050041060,78.5,78.3,78.8
205,元艺,555192,2023090799268,78.5,93.6,63.5
206,庞艳荔,716872,2024040847244,78.5,65.0,92.1
207,蒋珍娅,780380,2018010338027,78.3,89.6,67.0
208,孙利,892195,2019070329539,78.3,80.3,76.3
209,傅仁,704549,2023080654907,78.2,65.9,90.6
210,谈航,695878,2019100627824,78.1,65.2,91.0
211,卜辰,687673,2019110957347,78.1,70.8,85.4
212,陈毅富,007789,2021040128910,78.1,62.4,93.8
213,祁钧,468150,2022011095013,78.1,79.2,77.0
214,鲍珠咏,761312,2022100891204,78.1,78.2,77.9
215,窦爱,595433,2023080933306,78.1,80.1,76.1
216,禹勤露,626562,2024051166232,78.1,89.3,66.9
217,袁娟淑,476884,2021030778415,78.0,68.5,87.6
218,禹伟发,603662,2021090456241,78.0,79.6,76.4
219,卫秀岚,360605,2018080970560,77.8,85.9,69.6
220,毛巧,598223,2019051182310,77.8,63.3,92.3
221,薛时钧,281415,2023070481556,77.8,83.3,72.3
222,贝贵,646004,2024070410474,77.8,69.7,86.0
223,元保钧,536389,2021020748954,77.7,60.7,94.7
224,褚舒,584520,2022120662052,77.7,76.9,78.4
225,施洁怡,066487,2024070888703,77.7,80.0,75.4
226,秦子,494436,2018050593639,77.6,74.3,80.9
227,秦毅,325247,2019041134724,77.6,70.5,84.7
228,章建,160497,2023020869711,77.6,69.0,86.2
229,马仁波,671169,2024020596918,77.6,80.4,74.7
230,贝清成,011539,2023050903922,77.5,66.5,88.5
231,岑文琛,546159,2024060625923,77.5,67.1,88.0
232,谈霄珊,241950,2019030645035,77.4,86.1,68.8
233,苗露,635522,2021121102216,77.4,66.7,88.1
234,熊君,993768,2018080626839,77.3,85.1,69.5
235,俞祥,022424,2022070622467,77.3,80.9,73.7
236,金毅,651133,2020030353352,77.0,63.4,90.6
237,卫铭,114600,2020101120006,77.0,67.2,86.7
238,计娅月,793225,2020110932514,77.0,77.0,77.0
239,于永,568124,2021100772439,77.0,86.2,67.8
240,安祥富,084890,2022091189018,77.0,93.2,60.7
241,孟珍,963384,2020081248454,76.9,59.4,94.4
242,明行,374588,2021120728873,76.9,75.3,78.6
243,廉萍晓,703257,2024081215731,76.9,74.2,79.6
244,凤杰,026742,2018020964234,76.8,61.3,92.4
245,祝盛士,687325,2018051042538,76.8,68.8,84.7
246,潘岩利,602156,2021010935657,76.8,59.5,94.1
247,吕全达,564868,2021071056872,76.8,64.1,89.4
248,殷凝,215033,2023110023304,76.8,62.9,90.7
249,成柔,206996,2018040399644,76.7,75.2,78.2
250,彭霭寒,645049,2020081204927,76.7,71.7,81.6
251,葛瑾柔,672547,2023020164724,76.7,80.4,72.9
252,齐卿芬,632564,2024040906452,76.7,72.8,80.5
253,许娥育,328140,2021061134040,76.6,81.4,71.7
254,董达,491283,2022030888362,76.5,69.5,83.4
255,范育希,653094,2024010479436,76.5,67.9,85.1
256,元琼欢,494155,2024090995505,76.5,61.6,91.4
257,孙祥勇,424524,2018100592419,76.4,62.3,90.6
258,郑娜,301486,2022091248656,76.4,91.6,61.3
259,窦荔莉,919171,2023040197148,76.4,92.4,60.4
260,谈茜纯,161198,2023050689804,76.4,59.8,93.1
261,冯霞芝,141898,2024080699803,76.4,84.4,68.4
262,范义,777182,2018090278221,76.3,92.3,60.4
263,陶树平,600369,2019021056934,76.3,91.1,61.6
264,于辰海,787846,2020041244662,76.3,73.8,78.9
265,郎航,670680,2021080498012,76.3,57.7,95.0
266,何平,103245,2022060634563,76.3,86.5,66.2
267,俞峰,478906,2021030140648,76.2,79.0,73.5
268,苏芝,793346,2021040914650,76.2,81.1,71.4
269,孔军,949147,2020020994755,76.1,82.5,69.7
270,毛以,565418,2020080471839,76.1,67.2,84.9
271,梁鼎建,483872,2018060637207,76.0,75.9,76.1
272,云东永,618408,2019100170821,76.0,75.7,76.2
273,倪芸丹,042232,2021110853266,76.0,88.0,63.9
274,费伟,518615,2022070361509,76.0,60.4,91.5
275,窦策,981971,2019061017173,75.9,74.1,77.8
276,施育悦,147858,2021060405837,75.9,93.3,58.5
277,乐茗爽,168321,2023070272126,75.9,91.8,60.0
278,余珊,965218,2018090591845,75.8,74.5,77.2
279,平贞,421823,2018010302333,75.7,78.7,72.7
280,施凝,292185,2018020388571,75.7,71.8,79.5
281,屈义时,397671,2021030017128,75.7,84.7,66.7
282,安昭茗,554279,2021060137967,75.6,91.9,59.2
283,史君,527869,2018121006968,75.5,68.5,82.6
284,计峰,347768,2019040046847,75.5,60.6,90.3
285,吴惠,360438,2019051203801,75.5,91.8,59.1
286,顾黛,401050,2019091055027,75.5,74.2,76.7
287,顾云,515218,2019120731819,75.5,93.0,57.9
288,钱榕,654498,2020010439812,75.5,76.4,74.5
289,孙菁莉,896761,2021060216143,75.5,84.6,66.4
290,成俊龙,528304,2021121240475,75.5,81.5,69.4
291,韩欢,193987,2024050468766,75.5,85.2,65.8
292,凤炎天,908298,2024101019863,75.5,64.2,86.7
293,柳欢蓉,891786,2022111028663,75.4,75.4,75.4
294,汪婉,326606,2023120760602,75.4,79.6,71.3
295,雷雄福,007355,2018120955533,75.3,59.6,91.1
296,曹文,549571,2019070547106,75.3,62.4,88.3
297,时娥,072180,2022090348028,75.3,68.8,81.9
298,毛力,767332,2024030253212,75.3,79.3,71.3
299,贝发,510190,2020100189064,75.2,80.2,70.3
300,柳行,016171,2022060157109,75.2,72.1,78.3
301,邬倩,726536,2018090283654,75.1,63.9,86.3
302,祁才,201048,2022020344817,75.1,77.2,72.9
303,贺德平,721886,2023100058656,75.1,64.1,86.1
304,苏舒芝,015508,2018060080852,75.0,73.1,77.0
305,葛炎龙,969782,2021120728207,75.0,86.9,63.0
306,花行,710082,2022070788247,75.0,61.5,88.5
307,何晶,408977,2022110777754,75.0,78.2,71.7
308,酆光,261530,2023051063058,75.0,89.4,60.5
309,陈霭环,225719,2018030641930,74.9,63.2,86.6
310,昌广泰,884093,2020061099353,74.9,94.3,55.5
311,岑祥利,856063,2022010336349,74.9,61.6,88.2
312,苏贞惠,091019,2018040451947,74.8,64.7,84.8
313,章蓉,089433,2020090503330,74.8,75.7,74.0
314,唐妹婉,106158,2021020455812,74.8,89.9,59.8
315,谢育娅,629837,2024040143767,74.8,93.2,56.4
316,陶璧悦,516827,2022060822739,74.7,67.0,82.4
317,舒辉,385461,2024050896107,74.7,68.8,80.5
318,尤泰,850996,2018080879618,74.6,74.5,74.7
319,尹国文,186501,2024030360132,74.6,56.3,92.9
320,吕彩,681737,2019040683736,74.5,73.2,75.8
321,齐瑞,078588,2020020898805,74.5,85.0,64.0
322,熊才炎,044325,2020040492544,74.5,67.1,82.0
323,沈珊璧,902885,2022110858555,74.5,90.5,58.4
324,曹俊致,149203,2024090370318,74.5,66.1,82.9
325,任平,584884,2020021238415,74.3,88.4,60.3
326,秦顺,333226,2020070142667,74.3,70.7,77.9
327,喻明广,918970,2023010967041,74.3,55.5,93.2
328,祁芬,879040,2024020414038,74.3,58.4,90.2
329,殷媛芝,914361,2024040246112,74.3,66.1,82.5
330,祝卿,011116,2019070881610,74.2,67.4,81.1
331,杨建峰,210074,2020090037445,74.2,62.3,86.0
332,史黛,178839,2020110243971,74.2,78.7,69.6
333,孟新,206063,2020110246373,74.2,77.8,70.7
334,葛广中,344967,2022020256740,74.2,94.6,53.9
335,卞武,722367,2023100796750,74.2,53.6,94.9
336,凤芳,382591,2024110569145,74.2,84.7,63.7
337,蒋强,780688,2019010738819,74.1,79.7,68.4
338,酆祥,370709,2024030860918,74.1,76.5,71.7
339,穆龙军,290506,2018031080632,74.0,66.3,81.7
340,傅福,964967,2018060396721,74.0,84.6,63.5
341,穆达,134996,2019090659631,74.0,74.4,73.5
342,陶保钧,434732,2020101043223,74.0,84.2,63.7
343,花士,471143,2023091074314,74.0,93.9,54.1
344,戚玲,161913,2018070521354,73.9,88.4,59.4
345,和英,333711,2018110841121,73.9,74.9,72.9
346,尹良楠,513448,2022071024872,73.9,63.6,84.2
347,皮龙彬,303620,2018080392052,73.8,76.3,71.4
348,邹子世,319736,2020060613656,73.8,69.8,77.7
349,周泰,096355,2021030725521,73.8,54.8,92.8
350,苗佳芬,595086,2021040328627,73.8,75.9,71.8
351,金欣荣,110500,2021080290051,73.8,56.9,90.6
352,马伟宁,247112,2022070961262,73.8,56.4,91.1
353,吴枝娜,020286,2023030118651,73.8,57.2,90.3
354,狄霄,478515,2023030381553,73.7,65.3,82.0
355,廉琦纨,430418,2018060091870,73.6,82.4,64.8
356,施芳,279248,2023070354808,73.6,54.8,92.4
357,汤发榕,735583,2024041168323,73.6,66.3,80.9
358,王勇茂,243912,2024110841226,73.6,64.9,82.3
359,费芝珍,499544,2020010834429,73.5,84.5,62.5
360,卜婉,845529,2021090872924,73.3,62.3,84.3
361,苗峰,045507,2024040870729,73.3,54.6,92.0
362,殷伊,944646,2019050394672,73.2,55.8,90.5
363,穆世,497554,2019070155442,73.2,92.3,54.0
364,孔英冰,862042,2021120364215,73.2,89.8,56.6
365,凤清,429661,2019040616103,73.1,83.7,62.5
366,时影,916479,2018050997911,73.0,75.1,71.0
367,熊希琬,541771,2021040257168,73.0,94.5,51.5
368,卫艺莲,910809,2024111220901,73.0,91.3,54.6
369,韩发飞,745016,2019050101636,72.8,67.0,78.5
370,乐星飞,475182,2019070318217,72.8,57.6,87.9
371,皮惠澜,233630,2020071163018,72.8,78.6,67.0
372,时山安,692610,2021020931005,72.8,78.2,67.3
373,平星山,900844,2022121054428,72.8,82.7,63.0
374,杨永宁,652631,2023071243130,72.8,86.3,59.4
375,元素琰,990984,2024020088422,72.8,52.4,93.1
376,卫霭,582926,2024090772601,72.8,53.8,91.7
377,史茂,391334,2019030683438,72.7,52.0,93.4
378,伏时贵,275642,2019080394208,72.7,87.0,58.4
379,王娜馨,717992,2021090429244,72.7,59.8,85.6
380,祁蕊,519485,2022010898567,72.7,83.7,61.7
381,滕腾,542218,2022050961859,72.7,72.1,73.2
382,卜凝璐,220896,2019011109671,72.5,51.0,93.9
383,李志,027828,2024020942861,72.5,56.0,89.1
384,毛琼梅,406677,2024040347750,72.5,78.0,67.0
385,窦爱洁,960328,2020060512861,72.4,61.3,83.6
386,堪娴,606252,2022010225210,72.4,81.2,63.6
387,毕良,003994,2022110749428,72.4,83.6,61.3
388,金子,309955,2018071185512,72.3,81.2,63.4
389,章君寒,278116,2018080681635,72.3,86.3,58.4
390,姜富,041021,2019031072115,72.3,77.1,67.5
391,汪娜美,062911,2021090931152,72.3,60.6,84.0
392,岑福,090068,2022090296811,72.3,49.8,94.9
393,云武彬,129987,2018020748744,72.2,76.1,68.4
394,常玲,673837,2018031183745,72.2,57.3,87.2
395,殷波,937547,2018090074762,72.2,52.5,91.8
396,方伟,342923,2018111172306,72.2,83.0,61.3
397,朱融,482360,2021050506071,72.2,82.3,62.0
398,郎星,181665,2022100816535,72.2,92.6,51.8
399,李琴,029697,2023010959722,72.2,77.6,66.7
400,秦强,947759,2024021125913,72.2,66.8,77.5
401,谈建生,359952,2018120535232,72.1,75.5,68.7
402,李桂,249699,2019021099907,72.0,66.3,77.7
403,康山,520426,2020030712619,72.0,75.7,68.2
404,范融,598573,2020080657341,72.0,63.6,80.3
405,殷达,281009,2022090080967,72.0,86.7,57.2
406,庞寒晓,730237,2018090173775,71.9,75.6,68.2
407,狄纨晶,059602,2020080110268,71.9,57.9,85.9
408,魏信国,164833,2022030693312,71.9,82.5,61.3
409,任纨聪,982629,2023071042927,71.9,82.5,61.3
410,苗惠,247946,2024110794659,71.9,49.3,94.5
411,谈园丹,716532,2019070393225,71.8,57.2,86.3
412,孟辉,410144,2019100434440,71.8,70.1,73.6
413,堪健新,182194,2021030339468,71.8,67.7,75.8
414,酆生波,385921,2022101192162,71.8,78.7,64.8
415,凤娅,172078,2022080627861,71.7,53.0,90.3
416,秦信,886336,2018060643619,71.6,80.4,62.7
417,纪国,700015,2019061251573,71.6,53.7,89.4
418,平策,981581,2021110028170,71.6,65.6,77.6
419,毛义,906195,2022091159561,71.6,66.7,76.4
420,苗明,785419,2023090861959,71.6,56.6,86.6
421,马希舒,812512,2018071051248,71.5,90.9,52.0
422,谢保,244537,2022080103765,71.5,81.5,61.6
423,章强永,553076,2022080917667,71.5,51.2,91.8
424,鲁山,600413,2022110861323,71.5,83.2,59.9
425,喻华,544330,2023020423004,71.5,94.1,49.0
426,宋云香,309088,2023110768868,71.4,74.8,68.0
427,汪环,178718,2020051241806,71.3,74.1,68.6
428,吴茗,168376,2021090147643,71.3,85.0,57.7
429,费飞致,928896,2018100459673,71.2,50.3,92.2
430,尤信,846052,2019110625253,71.2,49.7,92.6
431,马嘉,889235,2023010133531,71.2,74.4,68.0
432,李子永,634735,2024030853528,71.2,48.4,94.0
433,姚菁,757426,2024030922639,71.2,86.1,56.3
434,姜眉青,894678,2023071087812,71.1,72.4,69.7
435,伏瑞彩,456700,2023100950020,71.1,49.2,92.9
436,柏波,160083,2024031048318,71.1,63.4,78.8
437,黄娥芳,562848,2019050894811,71.0,48.0,93.9
438,陈飘娴,257201,2022011060153,71.0,53.7,88.2
439,毛枝芬,488923,2022110842341,71.0,82.0,59.9
440,卞辉,717354,2022120045466,71.0,88.7,53.2
441,明璧洁,029390,2023010569001,71.0,79.3,62.7
442,郎荔,206034,2020040203462,70.9,62.2,79.6
443,柳宁,058643,2020120434358,70.9,69.1,72.7
444,米士以,924907,2021090780773,70.9,48.3,93.6
445,郑天贵,059465,2018050096573,70.8,61.5,80.0
446,戴芳梅,441126,2018070222650,70.8,94.0,47.7
447,费毅刚,358349,2018110104950,70.8,54.3,87.2
448,韦华菁,504088,2018110188813,70.8,49.7,91.8
449,邹海雄,490795,2019100759553,70.8,58.9,82.8
450,杨勤,495192,2021090609243,70.8,66.2,75.4
451,任淑,187048,2022081164868,70.8,57.9,83.7
452,齐学,371093,2018020509344,70.7,72.6,68.7
453,孔琛,171784,2019080438406,70.7,50.3,91.0
454,钱珠,465609,2021030050961,70.7,90.7,50.6
455,尤建茂,756603,2021081000360,70.7,64.9,76.4
456,汤雪,824504,2021121030418,70.7,89.5,51.9
457,马辉鼎,836806,2022040160602,70.7,62.3,79.1
458,伏聪静,678336,2023110673640,70.7,74.2,67.1
459,谢兴,425511,2018111241101,70.6,84.4,56.7
460,明才安,042036,2019080903605,70.6,94.4,46.7
461,廉晶,078685,2024040408569,70.6,92.1,49.1
462,史航信,063067,2019020636738,70.5,67.0,74.0
463,褚飘娴,629069,2020101076947,70.5,62.7,78.3
464,金铭,098254,2021010385424,70.5,46.9,94.2
465,施星广,661333,2021120753354,70.5,66.7,74.2
466,项顺,977908,2023100560864,70.5,76.8,64.2
467,茅欢,570713,2023020611339,70.4,74.8,66.0
468,狄家楠,016355,2020040015566,70.3,69.8,70.9
469,华以发,671388,2020080388807,70.3,62.8,77.8
470,孔杰,162021,2023080682171,70.3,80.5,60.2
471,汤世航,428775,2019010567541,70.2,47.6,92.8
472,昌莲珍,475677,2020010737713,70.2,57.5,83.0
473,傅家,699311,2022010191115,70.2,65.5,75.0
474,岑俊,654374,2020010707411,70.1,55.0,85.2
475,潘家,241905,2021120650553,70.1,71.5,68.7
476,舒辉,380342,2019060104227,70.0,73.4,66.5
477,余霞宜,136612,2019080511273,70.0,89.5,50.4
478,平可,055620,2021021212006,70.0,49.5,90.6
479,任东,623978,2021110567857,70.0,71.9,68.1
480,柳安,825875,2022040627554,70.0,66.8,73.3
481,毕贵光,552007,2023010190774,70.0,68.5,71.5
482,尤莲,021068,2024011106864,70.0,81.2,58.9
483,周力康,032726,2020020912663,69.9,67.5,72.3
484,祁祥胜,867289,2020031178939,69.9,82.7,57.1
485,柏元福,317711,2018030961133,69.8,76.4,63.2
486,邹芸,911102,2020011020274,69.8,81.3,58.2
487,祁晶,202776,2021010707609,69.8,73.9,65.7
488,秦彬广,958563,2021110856327,69.8,59.5,80.1
489,朱秀,520572,2021120427246,69.8,45.4,94.3
490,廉彩霭,320141,2022010234137,69.8,73.2,66.3
491,严红,667341,2022051054114,69.8,77.2,62.5
492,张珠,301222,2018021062265,69.6,75.5,63.7
493,穆茜,911452,2019050035238,69.6,69.5,69.7
494,魏荔,346889,2019020778947,69.5,87.9,51.0
