2023060152106,root,1000,69.9,9
O1MKB,ZDhoY,aLlpl,p0aCt,hDDDU,nuHN9,rkcOE,pUWi2,TrIHi
70.5,70.4,70.5,70.5,69.2,70.2,69.4,69,69.2
62,ÅíÉ¯,123496,2021010589634,77.4,79.4,86.9,64.3,61.6,84.6,94.3,63,77.6,84.7
63,Îº¾ü,450732,2024070743205,77.4,56.2,67.2,81.5,88.8,85.3,86,56.5,88.8,85.9
64,ÑÏÓ°,277393,2018050459326,77.3,91.2,78.2,54.4,65.2,77.9,83.6,79.6,91.3,74.7
65,ÅÓË³,717105,2020060150505,77.2,94,93.5,66.3,64.3,57.6,89.7,54,94.2,81
66,½¯»ÝÖ¥,645330,2020090703062,77.2,91.2,51.9,73.9,93.2,63.7,78,77.3,74.3,91.4
67,·Ñæ¯,006933,2022050343342,77.2,60.3,82.6,86,73.6,53.4,89.2,79.5,84.4,86.1
68,ÊæÆ®,821584,2019070818463,77.1,87,84.7,72.8,85.4,89,73.7,48.3,75,77.6
69,³£´ï¹Ú,245071,2019100977165,77.1,89.1,56,87.6,94,86.9,47.4,90,93.2,49.4
70,ñ¼æ¼,034542,2020101114240,77.1,94.8,85.7,89.7,71.8,68.1,89.2,88,45.2,61.8
71,ÞÉÔÂ,491077,2023060557720,77.1,93.5,52.6,72.2,73.4,86.3,72.2,85.4,71.5,87.2
72,ÖÜË³³½,163883,2020120168348,77,63.9,87,88.3,91.2,89.9,68.7,82.8,72.9,48.6
73,¿×·çË³,339842,2022090594221,77,91.8,73.4,82.1,79.3,46.9,75.7,79.1,83.5,81.2
74,Ôª±ò,399911,2018040491132,76.9,81.7,79,67.5,63.7,91.2,93.2,92.8,66.7,56.4
75,ÅË¸»,324270,2019120687022,76.9,78.4,90.6,53.2,73.8,73.7,87.8,93,76.3,64.9
76,³ÂÓ½Ïã,356560,2019120946022,76.9,75.1,91,48.3,88.3,91.9,90.1,60.8,53.2,93.2
77,¼ÆµÂ,841012,2020060901202,76.9,78.4,59.2,88.3,72.6,87.1,81.4,76,56.1,93
78,ÎºÌìÌì,269972,2020100677265,76.9,48.1,92,86.6,92.3,94.8,81.1,63.3,71,63.3
79,ÆÝ¹ú,292870,2021010337028,76.9,81.8,52.9,87.6,76,76.3,87.7,71,78.5,80
80,ÃÏÊ¢,869024,2024010232466,76.9,74.2,90.5,91.3,87,84.4,89,52.6,72.8,50.7
81,ÉÛÈÊÁ¦,187690,2020040909060,76.8,59.5,78.8,83.9,92.9,92.5,82.5,53.3,79.5,68.4
82,ºØÌÚéª,718555,2021030285533,76.8,90.1,81.9,61,77.6,71.5,82.3,84.3,85.9,56.8
83,Ã©»¶¹ð,057784,2022100478461,76.8,76.5,81.4,93.2,73.1,90.3,77.9,47,74.4,77.4
84,¼Í»·Ó±,926068,2019120836814,76.7,64.5,91,71.9,94.5,65.1,90,73.7,89.8,49.6
85,Ïî¹úÒÔ,554674,2022090847423,76.7,68.9,55.9,94.9,85.6,78.7,62,70.7,88.1,85.8
86,»ÆºÉÓý,754069,2019080636954,76.6,56.4,84.6,94.4,80.7,90.9,83.5,58.4,65.5,74.6
87,À×ÒãÐÛ,343236,2019091103665,76.6,89,85.3,73.5,74.4,57.1,87.7,57.1,83.6,81.6
88,Ñ¦á°ÑÇ,904910,2020120261025,76.6,68.9,76.9,79.3,80.5,55.4,93.9,94.9,54.8,84.8
89,ÖÜè¥,075777,2020120637759,76.6,74.5,71.8,60.8,66.9,74.8,77.1,92,85.3,85.8
90,ÇØÜ°ÇÉ,298132,2024090323229,76.6,70.6,85.3,94.5,81.1,78.5,81.9,91.8,52.4,53.3
91,ÂÀÆ¼,905432,2024121013249,76.6,74,85.4,81.9,91.8,56.4,69.3,87.5,57.6,85.4
92,Ö£ÓðÓñ,597465,2018011246556,76.5,50.8,90.2,73.7,91,93.9,87.4,58.3,91.8,51.2
93,ÞÉÕêæ¼,517868,2021070866816,76.5,90.5,65.3,69.2,88.2,49.9,77.2,84.7,91.3,72
94,Ð»×Ó,813187,2023070498707,76.5,82.3,62.9,64.1,60,86.8,73.3,90.1,88.6,80.6
95,Ö£ÈØ,209030,2023110183071,76.5,82.6,86,60.7,63.6,56.1,91.4,77.5,91.4,79.5
96,»ªÎ°ÎÄ,455603,2018020830344,76.4,91.2,65.7,86.5,79.6,82,55.1,57.3,86.2,84.4
97,ÏôÑÇËØ,479735,2019020213546,76.4,94.7,49.3,88,71,93.7,85.6,65.6,57.1,82.6
98,ÁºÃÀ,244762,2019090016214,76.4,70.5,84,88.7,77.3,93.5,56,51.9,75.7,90.3
99,Ñ¦Ë¬,532133,2019090413315,76.4,76,51.6,92.2,66.2,86.1,89.3,74.2,70,82
100,Íô²¨ÐÛ,586548,2021050574840,76.4,88.7,55.7,70.1,79.3,86,66.9,84.4,93,63.9
101,¿µÊæÖ¦,319953,2021101155359,76.4,83.4,71.2,86.8,54,82.4,85.9,93.8,55.9,73.9
102,ÈÎ²ßÇ¿,752135,2021120073515,76.4,53.2,75.3,71.8,70.6,83,77.1,91.2,77.9,87.8
103,¸ðÁ¦,254302,2024060790262,76.4,91.5,93,82.5,78.5,50.3,78.1,64,88.6,61.5
104,ÑîÁ¼,988316,2024070281641,76.4,66.3,67.7,68.5,91.4,87.9,83,89.4,57.4,75.7
105,º«ÈÚ,127339,2018060213902,76.3,92.4,85,87.8,71.3,60,58.1,94.9,58.7,78.3
106,Ò¦Ö¦,271376,2024050707649,76.3,72.2,84.4,85.4,83.2,62.2,89,62.7,91,56.8
107,Æ½¹ÚÊ÷,187230,2018041233062,76.2,81.3,77,80.9,83.9,63.3,94.8,89.5,62,52.9
108,ÀîÐÐ·ç,961216,2019060801616,76.2,73.7,67.4,68.3,90.5,85.5,74.9,62.3,93.5,69.8
109,ê°Äþ¾ý,447453,2020080275334,76.2,93.8,72.6,87.3,58.1,77.2,77.8,80.6,62,76.1
110,Ó÷Ã÷¹â,034442,2023070344215,76.2,87.8,91.4,87.8,81.8,58.9,78.8,90.5,48.8,60.1
111,·ïÁ«,726152,2023100275241,76.2,93.6,79.3,55.8,91.1,54.5,85.1,72.6,82.6,71.6
112,ÌÕµ¤,194457,2019051185762,76.1,71.3,56.4,65.1,73.4,71,93.8,80.7,85.6,87.8
113,»ª½à,582441,2020070724126,76.1,71,63.9,76.4,78.2,77.8,80.3,89.8,57.8,89.3
114,ÁºÈÙ,827319,2019050671967,76,56.3,91.4,91.4,86.4,91.8,66.4,88.3,52.7,59.7
115,¼ÍµÂ,583534,2020081193450,76,58.3,81.8,92,77.7,77.1,67.5,87.7,66.4,75.4
116,ÎÀÞ±Èá,647573,2021110457324,76,85.5,81.7,82,91.4,82.8,89.9,49.7,69.3,51.7
117,×ÞÔÃ,284445,2018100994503,75.9,86.4,88.6,84,51.3,60.1,69.3,65.8,88.7,88.6
118,Ì¸ÇÚÝº,433917,2019070801748,75.9,91.9,90.5,60.5,70.8,74.9,63,87.7,58.9,84.7
119,¹Ë¶¦,197379,2022121227929,75.9,76.3,49.5,93.1,76.2,77.6,85.8,85.6,46.7,92.3
120,ÛºÁ¼,233180,2023090038049,75.9,68.4,90.5,94.4,61.4,53.2,59.7,94.9,69.3,91.4
121,ºÂ½¡Ì©,325563,2024120886324,75.9,90,87.1,79.8,76.5,74.4,48.4,92.3,58.8,76
122,ÎÀ¹â,275723,2021040772348,75.8,87.7,83.8,62.4,61.7,95,89.4,52.7,60.7,88.4
123,À×Ë¼,195066,2021081076607,75.8,76.9,61.4,54.7,69.4,84.5,89.3,92.4,93.1,60.2
124,Ó÷Þ±,831702,2024111030201,75.8,48.5,48,83.4,85.6,90.3,89.3,93.3,62.6,81.1
125,Ñî²Å,991203,2018050510343,75.7,88.6,74.2,74.7,57.6,85.3,93.6,82.8,51.7,73.1
126,²·èª,870715,2018050641506,75.6,91.6,78.6,67.9,74.7,77.9,89.8,63.6,79.1,57.2
127,¹Ë»·,648891,2019030689106,75.6,56.3,89.6,73,73.5,70.3,91,86,66.1,74.2
128,ÎÀÑÇ,451753,2020020435325,75.6,92,76.1,78.3,89,91.8,68.7,49.3,56.7,78.8
129,ÂÀÑþÄþ,277815,2020120811558,75.6,77.5,73.3,64.3,88.6,90.3,45.1,68.8,94.2,78.4
130,ÕÅ¾Õ,783288,2021090828842,75.6,88.4,94.1,74.2,62.1,65.4,71.1,93.8,85.8,45.9
131,ÅÓÃ·ÔÆ,538138,2023090553810,75.6,84,94.7,63.1,81.2,48.9,74.6,69.8,77.5,87
132,ÔÆÝ¼µ¤,734639,2023090643966,75.6,57.6,65.4,79.5,68.9,83,65.6,88.8,92.6,79.4
133,·¶Êæ¶ð,510304,2018101180429,75.5,86.9,92.7,53.3,73,87.1,69.7,65,59.2,92.3
134,ÑÏ·¢ÖÂ,063343,2019020034314,75.5,76.5,92.1,61.8,89,76.4,82.1,83.7,49.2,69
135,ÎºÝ¼Ë¬,029350,2019080775039,75.5,92.3,94,85.6,48.6,63.3,76.4,63.3,78.3,77.9
136,Â³Ç¿Äþ,284065,2020010046536,75.5,67.4,45.1,83.9,87.4,82.6,89,45.9,94.7,83.3
137,ÇüÊç,613525,2021090092512,75.5,72.3,74.7,80.3,72.4,45.1,89.7,94.9,93,56.7
138,Ñ¦Ö¾Ìì,211578,2021100117814,75.5,83.8,79.1,62.7,94,56.1,84.8,93.1,73.4,52.6
139,²·ÊÀÑ×,436756,2022071195657,75.5,63.9,87.1,73.3,87.8,86.5,63.1,83.3,73.4,61.3
140,ÄÂºì,840463,2023120396312,75.5,73.2,46.2,75.6,85.8,69.7,94.1,76.5,94.6,63.5
141,Úùèµè´,305622,2024090102259,75.5,89.1,88.7,64.7,93.4,78.8,79.2,82.4,48.6,54.5
142,³ÉÑÒÖÐ,599953,2018070675302,75.4,59.8,94.5,77.8,81.1,79.8,86.3,83.1,56.1,60.2
143,ÓàÇå,136477,2020070247762,75.4,73.6,78.6,48.7,87.1,69,65.4,92.1,69.9,94.6
144,Ã÷½¡²ß,768059,2024110615955,75.4,80.3,70,67.4,77.7,64.6,85.3,79.5,64.2,89.5
145,Ê·ÑÇ,793593,2020020299308,75.3,93.9,75.8,79.2,85.6,60.3,86.1,64.6,79.5,53
146,ÀÖÑ×Ìì,948659,2021060775954,75.3,60.1,84.5,55,61.9,94,93.6,73,89.2,66.7
147,Á®ÓñÕä,197558,2021071005815,75.3,65.5,86.3,89.9,71.4,57.6,92.1,85.9,63.8,65.2
148,·ëÓ½Ó¢,960181,2023080218163,75.3,54.4,90.7,65.7,85,94.1,72.4,52,75.2,88.4
149,¸ðÏãÀò,215175,2023110137514,75.3,94.2,64.9,60.2,90.4,77.1,45.1,83.3,73.9,88.7
150,ÇØÈ«,360872,2021071157206,75.2,76.5,53.4,74.8,89.3,86.3,74.3,91.7,60.5,70.2
151,Ì¸Óý,818364,2023020096431,75.2,84.5,84.5,51.5,68.2,94.9,66.7,85.9,54.9,86.1
152,Ò¦ÒÇºÉ,376264,2023101146447,75.2,93.9,50.1,81.7,74.1,52.1,80.5,70.3,92.7,81.5
153,Ñî¶ð·ï,758862,2019110746273,75.1,49.9,67.1,85.5,83.2,82.9,86.7,81.1,86,53.4
154,½ðÁúÈ«,916975,2022080867542,75.1,66.3,88.3,90.2,83.3,75.2,78.8,74.2,54.6,64.7
155,Ö£Ñ§¶¦,040244,2022120894453,75.1,79.7,75.2,57,79.5,63,93.1,85.2,64.1,79.2
156,Ê©Ê÷,975783,2024070548354,75.1,71.9,72.5,53.2,74.3,79.6,56.5,88.4,94.7,84.9
157,ÍõÆ¼»¶,304755,2019101045513,75,70.3,49.2,84.4,89.5,76.2,89.5,76.7,47.1,91.9
158,ÎÀØ¹,532622,2020060172227,75,53.3,93.4,72.3,84.4,72.8,87.2,86.9,65,60.1
159,¶­²¨,133039,2020110803917,75,71.5,89.6,52.3,81.5,88.9,90.5,77.6,71.3,52
160,ëøÁáÇÙ,352122,2020120012231,75,88.7,49.1,66.8,94.3,49.3,80.8,68.3,93.7,83.6
161,Æ½ÐÂÇ¿,828818,2022110501868,75,83.8,58.2,91.6,55.5,71.1,70.5,94.8,54.9,94.4
162,»¨·ÉÀû,875303,2023020250301,75,81.1,88.8,73.8,79.9,60.4,85.5,79.1,54.2,72.6
163,¸ðÕæ,343545,2018110414512,74.9,70.6,64.1,67,84.1,90.9,65.3,69.4,73.5,89.2
164,·¶É½Îä,250361,2019010716164,74.9,70,77,91.6,74.9,47.5,84.9,82.3,56.4,89.6
165,Îâ½¨,950011,2021030741172,74.9,68.4,78.3,53.1,69.3,93.7,75,87.8,90.9,57.2
166,ÕÂº£,816914,2022081171423,74.9,57.2,75.6,93.6,80.8,72.4,72,67.8,71.2,83.6
167,ÅíÂ¶Ü°,043767,2022120786763,74.9,85.4,67.9,76.1,89.5,94,86.9,45.8,57.9,70.2
168,á¯Èáæ¯,454688,2024030898821,74.9,90.3,81.5,67.8,61.3,45.6,92.2,67.8,77,90.4
169,¿µ½¨ÓÂ,982129,2024050652968,74.9,82.4,90.6,86.2,77.2,89.5,66.2,56,78.2,48.1
170,²ý¹ó,189876,2024090037617,74.9,87.2,71,80.9,74.8,49,72.7,91,86.5,61
171,ÚùÓ°,613270,2018110087010,74.8,58.6,72.6,89.8,76.7,47.3,89.5,85.2,62.7,90.6
172,ÖÜÓÂ,729570,2021060957012,74.8,87.4,73.6,71.5,82,58.8,86.6,50.1,88.8,74.2
173,Æî÷ì·ã,726490,2022070399057,74.8,56.9,79.2,57.7,77.5,64.3,82.4,94.2,85.5,75.8
174,½¯Ñþ,003828,2023050902803,74.8,94.1,89.5,92.7,46.4,79.5,60.6,89.1,64.5,56.7
175,µÒÐÛ,445521,2023060252116,74.8,70.7,63.2,89.8,80.4,48.5,92.2,68.1,67.9,92.5
176,ÌÆ¾û,124959,2023081065958,74.8,83.7,88.6,84.8,63.5,89.8,65.5,62.3,85.2,50
177,·¶èµ·Ò,282970,2021110807069,74.7,91.4,70.9,53.7,75.7,71.4,78.4,80.8,69.6,80.4
178,Ë®äÞ,341011,2022120111172,74.7,93.9,85.5,90.3,48.8,49.7,77.8,94,64.6,67.7
179,ËÎ·²,981573,2018090787306,74.6,76.3,69.6,61.1,59,80.4,82.8,91,62.3,89
180,Ë®Òå¸Õ,735331,2018120203104,74.6,66.5,48.8,76.4,93.6,80,54.4,94.3,76.7,81.1
181,¸ðÌ©,070071,2020111047166,74.6,86.6,83.6,78.3,79.4,72.2,77.5,61.2,79.8,52.6
182,Ê·æ«,145428,2021050502808,74.6,69.2,86.3,88.7,57,53.6,82.6,87.6,56.5,90.1
183,ÌÕÄþ,511051,2021110085128,74.6,63.4,60.1,66,92.6,81.1,85.8,65.4,94.3,62.8
184,À×¸Õ¹ã,721883,2021111198335,74.6,81.2,68.6,83.4,78.2,53.5,61.4,83,73.8,87.9
185,ºÎÈð,420094,2023021129458,74.6,80.1,92,87.6,81.7,85.1,45.6,77.1,54.3,68.1
186,²ÜÑÒÁ¦,851176,2020070297609,74.5,67.9,90.3,89.9,59.1,89.7,62.1,59.2,61.1,91.4
187,Éò´º,930638,2023040353874,74.5,76.7,93.4,82.7,58,79.1,63.7,66.4,57.7,92.4
188,¼Æ´¿»ª,842428,2023090392874,74.5,66.2,91.1,85.1,91.3,51.8,89.5,74.7,61.4,59
189,ÖÜ¾û,352051,2024080245169,74.5,82.2,56.7,68.5,94,61.3,93.4,78.5,88.5,47.1
190,¼ÆË¼åû,208318,2019021161847,74.4,94.4,54.1,92.6,86.9,68.2,92.1,57.6,52.4,71
191,ÒüÔÃÁá,602783,2020061168363,74.4,92.7,66.6,78.7,62,52.5,77.4,93.5,68.8,77
192,Ó÷³½º½,995995,2021020369525,74.4,89.8,62.9,85.8,77.6,62.7,77.3,75.7,56.3,81.1
193,ÒóÐÛº½,533732,2021080783248,74.4,83.5,79.6,53,78.3,67.3,82.1,93.3,45.9,86.9
194,·ïÃ÷,592355,2022060035565,74.4,92.8,93.9,77.2,63.2,80.1,49.6,69.1,93.3,50.4
195,ÓÚ·ïÃÃ,267241,2022070744115,74.4,60.9,84.1,90.1,74.9,83,46.3,57.9,78.8,93.6
196,Íô¼§·Æ,761928,2022091022848,74.4,86.9,49.4,77.5,75,62,56.7,94.9,83.4,84
197,ÄÂÖñ½õ,526260,2020040856056,74.3,91.2,92.5,62.2,59.2,93.4,91.5,76.8,48.6,53.6
198,²Ü¹ú»Ô,922304,2022020410431,74.3,86.9,88.2,47.7,85.4,56.9,94.9,76.4,64.1,68
199,ÂÞº®Ø¹,150597,2022030039731,74.3,79.8,89.5,90.8,79.2,68.4,55.8,70.2,84.6,50
200,Ó÷¶¦°²,543064,2022040516446,74.3,66,70.8,90.2,92.7,62.1,65.3,88.9,46.2,86.1
201,°²Ó¢Ô·,170350,2022090835065,74.3,61.8,63.8,93.1,80.2,45.7,89.1,90.8,70.5,73.5
202,½ª÷ì,188122,2018070732202,74.2,63.1,88.5,45.4,73.3,84,63.4,87.1,77.7,85.5
203,ÒüÃ¼Ó±,294553,2018070865313,74.2,45.8,68.5,85.5,72.5,73,94.3,68.8,80.9,78.1
204,Æîº½,486854,2021070155448,74.2,62.5,94.8,64.2,94.7,92.4,71.7,46.7,57.8,83.4
205,Ô¬²ÊÒÕ,162711,2021070201123,74.2,62.5,79.3,53.9,89.1,85.5,87.4,60.6,92,57.5
206,Òó¶ðÃÀ,745461,2022110506129,74.2,72.4,53.6,74.4,84,81,68.2,90.8,71.1,71.9
207,ÎÀÖÂ,555640,2019080114063,74.1,50.6,81.5,74.6,63.7,89.5,89.5,83.6,68,66
208,¸ðè´´º,016662,2019101026247,74.1,58.8,93,83,92.6,76.1,51.2,61.4,83.3,67.9
209,ÓáÉúÇ¿,269276,2021100627665,74.1,78.9,72,82,89.1,59.6,76.6,61.8,72.3,74.8
210,ÅÓÓ½,189192,2023071099226,74.1,80,85.1,51,88.3,62.7,79.2,63.9,72,84.8
211,½¯³½,571226,2023091182664,74.1,79.4,87,45.6,87.2,86.1,74.9,79.9,68.1,58.3
212,Ç®¸»,232880,2019070368056,74,74.3,83.7,86.9,85.9,89.3,72.5,59.5,68,46
213,º«Ê¿,583960,2019091246032,74,47.2,86.3,94,92.8,63.3,51.7,51.1,88.4,91.4
214,°²Æ¼,462446,2019110244635,74,64.8,73.3,74.8,86.9,79.7,55.7,71.9,74,84.7
215,µÒÈÙ,125088,2019120368806,74,89,47.6,90.7,77.2,77.8,58.4,72,85.8,67.7
216,Ã×Èð,185549,2020050294954,74,76.5,69.9,82,71.8,83.6,66.4,83.4,49,83.6
217,³£Ï¼ÑÞ,049268,2020110976817,74,64.8,89.5,86.9,82,52.3,94.3,69.2,75.2,51.7
218,ÁºÏé,844898,2020120419812,74,81.5,90.3,51.6,68.1,70.5,89.9,64.7,69.5,80.3
219,¸ð·ïèµ,105183,2021080738324,74,56.2,86.2,69.6,69.5,52.8,81.9,79.8,75.5,94.6
220,Ó÷æ«ºì,704707,2022020400724,74,69.1,77.9,87.7,61.2,59.5,55.4,78,84.5,93
221,Ã«È«éÅ,487926,2022120612640,74,52.2,94.2,65.3,59.8,93.6,53.3,80.4,78.8,88.3
222,¼Í¼Î,287862,2018010966237,73.9,77.6,48.6,80.3,82.9,83.4,86.6,65.4,86.1,54.4
223,ÂíÝººÉ,487369,2019070636929,73.9,48.9,86.5,72.4,94.3,73,91.9,55.6,82.8,60
224,Ì¸ËØÉ¯,951693,2020010769372,73.9,86.1,94.4,61.6,73.7,76.5,94.4,47.9,70.3,60.4
225,¼ÍÊ±,810714,2021091081437,73.9,49.4,64.8,94.7,71.3,66.8,80.2,87,90,61.3
226,²·ÒÕçù,047978,2019020697844,73.8,94.7,78.6,60.3,90.9,92.6,56.7,61.2,82.6,46.3
227,¼ÆÁú±ò,644163,2019020786323,73.8,81,48,60.2,89.3,69.4,64.4,78.4,88.5,84.9
228,ÆÝÊ¿¹ó,096983,2020010658338,73.8,76.3,68.2,80.6,84.2,58.4,62.5,78.6,64.5,91.3
229,ÐíÖÐÊ¢,581189,2020030748952,73.8,80,61.4,69,83.3,64.7,88.1,77.7,92.1,48
230,°ØÈÚÈá,771042,2020120884242,73.8,78.8,76.9,92.9,84.6,58.2,90.6,79.3,45.2,57.7
