2022090180638,root,1000,70.0,9
Oj61m,sSlsl,Z0g0f,oZwNo,w5O0k,N7iee,YuDEe,g7TUc,ydY6m
70.3,69.4,69.9,69.9,70.2,70.6,69.2,69.8,70.6
56,ÁøÐÅéÅ,215195,2024030979503,78.0,87.3,45.2,67.7,93.3,92.9,66.3,76.4,94.7,77.9
57,ºØÌ©°²,606822,2024040382220,78.0,80.8,88.5,72.3,94.4,56.6,71.2,89.7,83.9,64.4
58,´÷Ê÷,766500,2019050610007,77.9,93.9,90.5,65.7,80.5,59.1,92.7,79.6,61.2,77.5
59,Ó÷Ã¼,809251,2019110655151,77.9,85.2,75.9,78.8,86.3,45.5,87.1,79.4,84.7,77.8
60,ÄÂæ«Ó½,975029,2024030902922,77.9,94.2,47.6,83.4,76.2,79.9,50.8,88.9,87.0,93.2
61,ÆëÇä·Ò,632564,2024040906452,77.9,73.0,87.8,91.9,81.9,78.5,82.4,78.2,63.9,63.6
62,ÏôÑ§,815860,2021010306068,77.8,69.3,72.9,77.0,91.5,84.4,80.6,86.9,69.2,68.0
63,ÃçÌìÊ÷,987716,2018050351619,77.7,93.2,87.1,51.4,72.2,88.9,80.2,91.1,56.7,78.8
64,ºÂº½ÓÀ,085640,2020100544003,77.7,86.8,94.0,55.8,64.5,93.4,72.1,92.1,69.4,71.1
65,ÈÎÊç,187048,2022081164868,77.7,92.4,90.9,94.5,47.5,61.6,89.1,72.9,93.3,57.2
66,ÆÝ¶¦,492206,2024120520672,77.7,94.9,88.7,93.7,89.8,52.5,57.8,92.9,46.2,83.0
67,º«·¢·É,745016,2019050101636,77.5,49.5,87.5,78.3,69.0,79.5,94.9,62.4,87.7,88.7
68,¸ðÈÊ,828597,2023040709711,77.4,87.7,70.4,75.6,89.2,88.2,70.6,52.8,91.7,70.3
69,Çü·É,378812,2023010601243,77.3,73.6,89.3,84.3,81.2,86.1,70.8,68.3,64.7,77.1
70,¿×Ó½,693271,2023060777159,77.3,86.6,86.8,84.2,50.2,67.7,46.2,88.4,93.2,92.7
71,Àîº®,397678,2018021097825,77.2,56.9,56.5,94.3,83.6,91.6,72.5,86.7,83.2,69.2
72,¸ðÓ±Ó½,994925,2019070662560,77.2,84.2,90.8,94.5,84.8,69.1,74.8,72.1,61.8,62.4
73,ÓàÇ¿,346283,2022030208306,77.2,51.0,58.6,70.8,89.3,74.8,81.3,86.9,87.4,95.0
74,·ï÷ìÖñ,215713,2018050971374,77.1,93.6,62.3,84.2,56.2,72.5,94.4,50.5,89.8,90.2
75,ñ¼¼Î,279397,2019100929736,77.1,63.9,88.8,86.0,67.8,75.4,77.0,79.1,72.0,84.0
76,ÞÉÆ®,204134,2019121203423,77.1,77.8,94.3,76.7,88.2,90.9,49.8,57.6,75.7,83.2
77,ÀÉº½,670680,2021080498012,77.1,93.3,71.0,85.9,80.0,93.1,75.2,61.4,52.7,81.6
78,ÎÀÝº,738214,2018050481419,77.0,70.7,87.3,66.9,90.1,84.6,56.5,62.1,86.9,87.7
79,½¯æµ,323438,2019010683810,77.0,71.2,77.6,66.8,76.0,57.0,90.3,85.5,82.4,86.3
80,ÌÆ¾üÖÐ,772606,2021120630647,77.0,91.8,94.8,54.5,59.8,92.0,69.4,85.8,63.9,81.1
81,ÄÂ²Åº½,524260,2022091096042,77.0,90.4,50.6,74.2,89.5,66.3,81.2,77.5,76.7,86.7
82,¸µâù,101924,2023030682401,77.0,47.9,61.0,91.1,87.5,94.4,92.4,50.0,74.2,94.1
83,ÀîÖ¾,027828,2024020942861,77.0,64.7,69.4,73.7,90.3,86.1,81.5,90.7,78.9,57.4
84,Ðí×ÓÊ¿,548121,2018030212173,76.9,74.8,62.1,85.5,87.9,87.5,80.7,70.9,69.3,73.7
85,Ã«¼Ò²Å,235634,2019060453471,76.8,81.5,89.1,80.9,82.0,55.9,88.3,68.3,65.2,80.3
86,ÖìÑÒ¸»,976830,2018070093068,76.7,87.9,64.2,77.3,88.2,88.4,90.6,59.3,53.8,80.2
87,ÓáÖñ»Û,738969,2018070496953,76.7,61.4,80.3,83.0,86.8,64.3,81.0,88.3,65.2,80.3
88,Ëï²Ê,216539,2021111053907,76.7,78.5,87.3,89.8,63.1,81.9,93.6,49.4,73.8,73.1
89,Ò¦ÐÛ,085093,2024100789359,76.7,73.4,79.7,68.7,91.9,81.5,47.1,82.2,72.8,93.4
90,·Ñ·ÉÖÂ,928896,2018100459673,76.6,63.6,94.3,60.2,48.6,74.3,86.8,88.1,86.9,86.2
91,³ÂÃÀ,299980,2019090328064,76.6,87.3,94.1,66.4,65.0,65.6,87.2,52.4,78.1,92.9
92,ËÕÖ¥,793346,2021040914650,76.6,88.9,62.0,87.9,77.0,71.4,82.9,93.4,76.5,49.7
93,Êæéª»Ô,669295,2018011159539,76.5,91.1,82.2,74.9,78.4,64.5,94.9,66.3,70.2,65.7
94,Îâ¾²,470890,2022011019010,76.5,57.5,94.5,60.5,83.7,92.3,59.6,59.4,94.9,85.7
95,ÀÖÔÏÇÚ,744097,2022121029725,76.5,85.3,92.4,73.3,94.0,55.0,83.9,61.9,85.0,57.4
96,²·Äýè´,220896,2019011109671,76.4,94.7,56.1,94.3,69.2,64.4,81.0,70.3,63.7,94.1
97,±å»Ô,717354,2022120045466,76.4,80.8,94.9,79.5,70.2,50.5,92.1,61.9,93.3,64.7
98,·½Ö¾,148840,2024110974051,76.4,88.0,77.7,61.7,71.2,80.8,70.8,73.1,75.9,88.8
99,ËÕÊæÖ¥,015508,2018060080852,76.3,72.0,92.6,71.5,93.0,87.3,47.6,62.8,66.3,93.9
100,±ÏÂ¶Äþ,077269,2019060266903,76.2,71.6,77.2,93.1,65.1,64.3,72.3,60.5,92.4,89.1
101,¿°¿µÖ¾,378990,2020120089062,76.2,77.4,86.5,57.5,76.2,66.5,86.5,67.7,77.3,90.5
102,ËïÝ¼Àò,896761,2021060216143,76.2,91.7,81.1,74.0,87.4,80.2,47.8,76.0,76.7,71.3
103,·ïæ«,172078,2022080627861,76.2,77.6,76.3,63.6,71.5,78.6,78.6,61.2,92.9,85.3
104,±åÎä,722367,2023100796750,76.2,57.5,62.3,85.1,76.0,67.0,74.7,92.8,86.0,84.8
105,ËÕÓÀ,508955,2020120365536,76.1,92.5,79.6,62.4,93.0,51.7,65.0,91.9,71.0,77.4
106,Ô¬éª½Ü,820983,2023030348320,76.1,50.6,92.7,81.3,77.1,76.7,94.5,70.0,90.4,52.0
107,ñ¼ÇÚÆ®,588111,2024060661133,76.1,81.5,66.5,75.2,74.9,78.0,87.6,82.5,91.1,47.8
108,ÊæÀö,495750,2018110105037,76.0,71.7,85.9,71.0,93.8,78.7,59.9,73.2,59.2,90.2
109,Ê·º½ÐÅ,063067,2019020636738,76.0,94.0,83.2,88.8,69.7,53.9,83.1,51.9,80.9,78.4
110,Äß¹ã,096907,2022070590744,76.0,50.4,62.2,84.8,90.0,92.8,52.8,83.7,88.6,79.0
111,ÏôÖ¾ÓÂ,126895,2022080999574,76.0,63.1,47.2,82.1,84.0,53.4,88.6,78.7,92.2,94.5
112,ÓáÑ©,485941,2022111244133,76.0,60.6,76.0,60.9,75.3,66.3,88.2,88.0,94.4,74.6
113,¸ðÕæË¬,389381,2024121118159,76.0,80.7,69.1,82.8,61.4,61.9,67.9,91.3,93.0,75.6
114,ÀÖÐÇ·É,475182,2019070318217,75.9,83.0,47.4,87.4,76.2,93.2,66.0,56.4,89.9,83.3
115,Òó´ï,281009,2022090080967,75.9,68.2,87.4,54.3,88.7,53.2,83.6,89.2,77.5,81.4
116,Ã©»¶,570713,2023020611339,75.9,80.2,91.4,76.0,70.0,83.8,48.1,83.0,82.4,68.4
117,ºÎÊ÷½¡,015287,2024011148774,75.9,86.1,60.7,79.2,69.6,87.9,63.2,84.5,80.6,71.5
118,ÏîÕä¼Î,381636,2018031133674,75.8,91.7,69.4,90.0,87.8,66.0,46.9,83.4,77.1,69.6
119,·ëÝ¼Çï,618455,2019010695519,75.8,74.3,91.2,76.2,94.9,77.6,82.0,89.7,46.5,50.1
120,ÎºÀó,346889,2019020778947,75.8,79.5,88.6,52.4,69.9,80.0,90.8,84.9,73.7,62.2
121,ÃçÊ±,286375,2022040347570,75.8,85.1,84.9,89.6,64.5,64.9,65.7,75.2,68.3,84.2
122,ÅíÊçÑÅ,044739,2023120683904,75.8,74.9,79.4,93.1,51.0,84.5,79.4,92.7,60.6,66.9
123,¿°Ý¼Êç,311712,2018051061214,75.7,92.6,91.7,46.7,85.2,70.9,59.9,73.6,85.3,75.4
124,°ØÓðè´,417246,2018081194610,75.7,61.2,72.0,74.7,70.7,58.8,75.9,89.9,89.3,89.1
125,²ÜÁ«ÒË,447592,2020040899229,75.7,67.9,84.4,78.6,83.1,84.0,63.0,90.7,62.4,67.5
126,Ê·÷ì,178839,2020110243971,75.7,61.7,59.8,51.2,71.4,78.2,94.9,86.4,94.0,84.1
127,¿µóÞÄý,686032,2023050423231,75.7,72.9,59.8,70.2,89.2,63.2,74.7,90.9,83.6,77.2
128,ÒóÄý,215033,2023110023304,75.7,82.0,80.2,49.3,66.5,80.1,93.5,55.9,92.6,80.8
129,·ü´Ï¾²,678336,2023110673640,75.7,64.8,79.8,66.1,83.6,87.9,49.9,71.3,84.2,93.9
130,·ë¶ð,260288,2020011248858,75.6,67.6,65.7,65.3,90.7,48.4,94.6,94.3,60.8,93.1
131,¶­±ù,910535,2020040343509,75.5,61.1,55.1,93.7,87.2,83.4,67.3,92.6,47.9,91.6
132,Ê±É½°²,692610,2021020931005,75.5,74.0,84.4,70.1,89.0,94.1,83.8,57.1,74.2,53.2
133,ÖÜÉºö°,189168,2021120346814,75.5,86.8,75.2,50.0,66.0,64.9,92.5,69.7,82.4,91.6
134,³ÉÑÇ·Ò,660270,2021010397027,75.4,65.8,91.8,71.0,56.9,73.6,55.3,88.8,88.2,87.5
135,·½Üø,044023,2022110412371,75.4,92.0,90.8,69.6,74.9,86.9,60.2,58.9,55.8,89.5
136,ÓÚº®ÁÕ,655353,2023030125342,75.4,92.9,84.4,55.6,94.3,71.5,47.4,81.5,62.2,88.4
137,ÖÜµÂ,279854,2018060705447,75.3,67.2,80.5,58.2,90.1,70.4,92.3,84.2,59.5,75.3
138,ÓÚÓÀ,568124,2021100772439,75.3,77.9,79.4,68.8,77.9,84.2,94.4,60.9,60.7,73.1
139,³ÂÒã¸»,007789,2021040128910,75.2,88.9,84.8,92.4,76.2,51.8,68.8,58.9,76.3,78.3
140,ÇØ×Ó,494436,2018050593639,75.1,72.7,77.2,71.6,70.3,92.9,69.8,45.7,86.8,88.6
141,ÂÀóÞ,084559,2019121085958,75.1,87.6,51.6,67.1,81.5,64.8,68.0,73.3,87.8,93.8
142,ÔªÕÑ,618289,2020010718943,75.1,73.0,59.6,83.1,83.5,53.7,87.6,78.4,78.8,78.4
143,ÇØË³,333226,2020070142667,75.1,89.3,90.0,54.7,62.1,94.8,75.3,63.9,88.7,57.1
144,Ó÷Æ½,495690,2020080629071,75.1,61.1,79.3,71.0,91.4,77.1,76.3,69.3,90.6,59.8
145,ÅË¹ó,169561,2021080816161,75.1,56.4,87.0,64.2,87.2,74.4,89.4,80.6,45.8,90.5
146,Éò×Ó,585472,2022010617234,75.1,92.2,72.6,67.7,74.0,86.8,62.8,72.3,57.3,90.1
147,»¨Ê¿,471143,2023091074314,75.1,88.3,93.0,65.0,64.1,90.2,63.5,75.1,71.2,65.5
148,ÇØÐÅ,886336,2018060643619,75.0,74.3,87.8,78.8,69.0,86.7,73.6,74.3,48.5,81.9
149,ÆÝÈ«¾ü,015013,2018070561310,75.0,81.0,90.4,77.1,51.5,84.9,88.1,67.3,66.0,69.1
150,·üÊ±¹ó,275642,2019080394208,75.0,70.0,68.8,67.0,77.5,59.6,59.7,93.1,94.6,84.7
151,Ã«Ê¤²Å,849109,2019090720932,75.0,82.1,79.5,65.8,84.1,59.1,92.8,80.8,75.0,55.7
152,±ÏÃ÷,870002,2024110800209,75.0,93.4,88.3,85.7,48.9,74.7,75.7,71.7,74.6,61.7
153,ÕÂ¾ýº®,278116,2018080681635,74.9,76.2,88.7,94.3,72.5,70.1,93.8,72.1,51.5,55.1
154,ÈÎÆ½,584884,2020021238415,74.9,45.1,84.6,62.9,66.3,62.4,94.0,72.4,93.9,92.5
155,Ãç¼Ñ·Ò,595086,2021040328627,74.9,84.5,66.5,81.8,64.5,89.0,88.8,62.9,62.3,73.6
156,±Ï¾ûÃ¯,352849,2023071094973,74.9,90.1,48.9,61.1,73.0,86.7,63.0,85.0,76.9,89.2
157,Ã©Ï¼±ù,523878,2024071027829,74.9,70.5,70.0,57.1,71.0,94.7,92.4,77.9,46.0,94.8
158,Ã«¸£,001394,2018031179436,74.8,91.4,54.9,62.0,93.9,83.2,61.7,93.3,57.9,74.6
159,ÇüÁ«Ýº,819006,2018110020617,74.8,47.9,94.2,67.6,65.1,84.6,90.3,81.8,49.5,91.9
160,ºÍÓ¢,333711,2018110841121,74.8,59.9,65.8,66.7,79.5,75.8,63.8,87.5,82.3,91.8
161,·½ÖÐ,390352,2019040195213,74.8,84.3,94.7,80.7,88.2,77.6,71.2,66.9,62.6,47.2
162,±«Ô°,667340,2019060564033,74.8,83.6,80.9,88.5,68.7,77.3,91.8,69.1,49.5,63.5
163,Ó÷¿¡,676290,2022040599013,74.8,90.8,59.8,76.1,59.8,93.1,88.7,55.6,68.2,81.3
164,½ð÷ìÀò,547140,2022081154064,74.8,87.8,57.9,75.8,75.3,81.9,63.0,84.1,66.5,80.8
165,Ã«Òå,906195,2022091159561,74.8,88.7,51.5,83.4,77.3,68.1,66.8,80.2,87.0,70.4
166,³Âö°»·,225719,2018030641930,74.7,57.9,70.4,71.6,81.1,80.6,72.3,64.6,93.3,80.9
167,±Ïæ¿,336087,2019060878747,74.7,74.2,58.6,94.9,91.8,58.1,77.6,78.7,54.8,83.9
168,ÆëÑÇ·²,843780,2019110988025,74.7,56.2,81.0,85.3,55.9,93.3,60.8,86.8,67.3,86.1
169,Ã÷ÍñÙ»,888988,2020050678848,74.7,83.7,85.2,75.9,45.6,54.7,83.1,81.1,81.5,81.3
170,ÑîÓ½,097623,2020101242367,74.7,68.5,63.8,64.2,92.8,62.7,79.7,59.6,86.3,94.3
171,ÃÏè¥èµ,288428,2021071022852,74.7,88.6,78.2,77.9,59.0,76.0,94.7,48.7,79.1,70.0
172,Ê©ÐÇ¹ã,661333,2021120753354,74.7,54.7,55.6,82.8,77.6,79.4,95.0,86.8,53.3,87.0
173,Íõ½Ü,309789,2022060988966,74.7,55.5,50.3,89.6,93.6,57.7,85.8,83.8,64.9,91.0
174,Úù½Ü½¡,326807,2018070800757,74.6,89.8,62.1,87.4,61.0,82.7,84.0,46.2,87.7,70.1
175,Òó½Ü,999163,2018090106374,74.6,48.9,60.1,71.9,71.4,49.2,92.8,92.7,90.8,93.7
176,ÎÀ¹â,343429,2020080292942,74.6,77.4,53.3,83.1,83.1,77.6,73.1,73.7,89.2,60.8
177,»ª´¿ÄÈ,015184,2024070408448,74.6,82.6,92.9,92.9,78.3,61.5,52.0,75.6,86.5,49.1
178,½ð×Ó,309955,2018071185512,74.5,75.1,94.3,77.0,65.0,89.7,74.1,48.7,53.4,92.9
179,ÚùÉúÌì,506819,2018101211957,74.5,58.3,47.5,83.5,72.2,69.2,95.0,70.9,94.6,79.5
180,·ïÐÐ,876503,2018120030346,74.5,70.2,79.9,76.5,82.2,63.4,70.1,85.0,92.0,50.9
181,ÓàÏ¼ÒË,136612,2019080511273,74.5,50.9,84.4,53.0,83.6,89.6,83.3,87.6,63.0,75.1
182,ÀÉéÅ,122489,2020010648914,74.5,54.5,77.8,83.5,85.2,68.5,67.2,85.5,73.3,75.4
183,ÌÆÃÃÍñ,106158,2021020455812,74.5,65.5,65.5,93.2,77.0,83.6,70.2,59.5,90.0,66.3
184,ÀÖÏãÈÙ,793744,2021030314457,74.5,84.4,49.6,86.9,82.5,86.4,83.7,56.8,69.6,70.5
185,Á®²Êö°,320141,2022010234137,74.5,86.6,82.7,59.1,66.8,77.5,65.7,90.4,79.5,62.5
186,ÕÂÇ¿ÓÀ,553076,2022080917667,74.5,93.4,78.0,90.2,65.4,76.9,54.8,74.7,74.4,62.4
187,Æ¤Çí,997261,2023030846151,74.5,52.5,86.4,72.6,70.8,65.4,83.0,86.8,89.8,63.3
188,×£ÖÂ³É,907223,2023061022322,74.5,72.2,64.5,57.9,62.4,72.1,72.6,81.1,92.4,94.9
189,ÐÜÏ¼ÔÂ,273568,2018060066804,74.4,79.1,59.3,58.1,60.8,87.4,78.2,90.0,94.1,62.4
190,Á®çùæý,430418,2018060091870,74.4,61.2,84.1,48.6,92.2,64.9,72.3,93.6,69.9,82.4
191,Àîçü,139005,2018091250569,74.4,58.7,71.3,93.9,84.0,73.1,86.8,83.2,66.4,52.6
192,ËïÀû,892195,2019070329539,74.4,83.7,60.5,76.8,63.0,85.7,74.3,94.9,48.2,82.2
193,ÀÖ¹ó»Ô,604492,2019080199244,74.4,46.3,72.6,82.1,72.5,71.5,50.1,93.0,92.2,89.3
194,¶­æ¿µ¤,245611,2020020481109,74.4,90.8,73.3,52.8,64.5,77.9,59.8,82.2,80.3,87.7
195,»ªÊ¤¹ú,764375,2022080027569,74.4,81.6,49.9,71.3,73.7,73.2,89.5,67.0,93.1,70.1
196,Ð»Óýæ«,629837,2024040143767,74.4,67.1,77.6,46.9,83.1,85.0,57.3,85.8,76.3,90.7
197,ºÂ¹ðÖé,341201,2024051120103,74.4,79.1,75.3,85.8,72.6,58.3,67.9,88.7,87.5,54.6
198,ÂÞºì,943823,2019040932372,74.2,82.5,68.4,66.8,92.1,68.4,94.0,69.0,52.9,73.4
199,Îâ½¡Ã÷,892281,2020020678101,74.2,85.2,94.5,73.6,89.8,73.9,62.7,56.0,57.7,74.8
200,±´èµè´,769837,2020060583755,74.2,88.0,50.2,64.1,87.8,82.2,69.3,69.6,76.5,79.9
201,°ØÓðÜ°,346290,2021120219029,74.2,52.5,85.0,70.8,72.1,66.8,87.0,88.6,53.8,90.9
202,ÇØÔªµÂ,750853,2022010585320,74.2,83.5,64.3,61.6,76.9,81.2,71.2,85.1,75.2,68.4
203,¸µÈÊ,704549,2023080654907,74.2,54.0,66.9,47.3,89.9,89.4,77.3,80.3,86.5,76.6
204,Ë®³ÉË³,211483,2018021208306,74.1,91.6,82.9,53.6,71.0,47.3,84.3,92.5,59.9,83.8
205,·ÑÉúÑÒ,142713,2019020311343,74.1,82.0,69.1,92.0,69.6,81.8,61.6,59.4,56.3,94.9
206,ÏôÔ·Â¶,952279,2019090987958,74.1,63.5,86.2,95.0,65.5,66.4,85.0,60.2,60.8,84.4
207,ñÒÊæ,584520,2022120662052,74.1,54.1,88.1,91.1,83.1,49.2,87.9,69.2,52.8,91.2
208,Ëï³ÉÓÀ,890858,2018020155843,74.0,93.9,48.1,83.6,62.9,74.6,61.8,90.4,76.9,73.4
209,ÄÂÜç,911452,2019050035238,74.0,92.7,83.0,82.2,52.5,76.7,77.2,52.5,72.1,76.9
210,Ã÷²Å°²,042036,2019080903605,74.0,88.4,69.3,90.5,57.6,66.1,88.3,60.2,71.1,74.9
211,ÃÏ»Ô,410144,2019100434440,74.0,51.6,73.7,82.3,90.9,88.3,73.8,64.0,62.9,78.9
212,Ã÷ÐÐ,374588,2021120728873,74.0,53.7,65.6,90.3,53.2,81.0,68.3,85.2,81.9,86.9
213,·ëèª»Ý,205175,2023050057561,74.0,89.6,61.3,53.7,80.8,83.3,91.0,65.2,52.5,88.8
214,ÞÉÐÇ»Ô,838478,2024040647870,74.0,53.7,82.7,76.3,87.3,68.0,68.6,90.9,77.4,61.3
215,ÔªÎ°Éú,638398,2019080309830,73.9,92.2,88.7,49.2,86.8,83.0,46.5,82.4,62.5,73.7
216,ºÂ³É¶¦,243317,2019110611718,73.9,55.8,55.3,91.0,86.2,86.3,59.3,60.7,89.0,81.8
217,ÀÉ¹Ú,275201,2024050820108,73.9,76.4,63.8,79.1,68.5,94.1,88.4,88.5,59.0,46.9
218,³ÉèµÏã,377517,2024090091706,73.9,74.5,50.0,77.5,84.5,89.6,72.1,73.3,69.1,74.8
219,ÓàÉº,965218,2018090591845,73.8,58.2,47.1,83.4,69.9,64.5,86.4,93.6,70.2,90.6
220,Ô¬Ö¾,576985,2019070548529,73.8,68.8,83.7,59.8,64.2,69.9,91.7,83.8,85.1,56.9
221,Ã÷ÎÄÎ°,454186,2019090728602,73.8,88.8,92.5,92.8,68.6,52.7,75.2,81.1,63.6,48.8
222,·üÔª·É,545445,2019091174510,73.8,88.8,51.3,65.9,94.4,76.0,59.6,85.2,50.5,92.7
223,·¶ÈÚ,598573,2020080657341,73.8,80.0,61.2,59.4,65.7,83.6,84.4,60.2,87.4,82.6
